Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.2797387003637422;0.27635208612321305;0.28231204471417043;0.286434405599729;0.2703162900912576;0.2780671662345165;0.27443618162996747;0.274793857024816;0.28478172398400353;0.2744626796212401
Utilization Per Link;2;<21-16>; - ; - ; ;0.21027020353118905;0.21443202647897922;0.20798688871794516;0.21421854669437937;0.21341406198059934;0.21392232004636128;0.2095219439458231;0.21083347579567494;0.22201726643302883;0.21271485692036957
Utilization Per Link;2;<9-8>; - ; - ; ;0.38563041950402316;0.4011061486736886;0.38438235461718834;0.3830113684930275;0.3957782479033891;0.3867329116448638;0.38642478939320857;0.3903980634622147;0.38163515875051324;0.3946036460856325
Utilization Per Link;2;<21-15>; - ; - ; ;0.383475320777661;0.404401943185991;0.3759536665052214;0.38151413701077547;0.38711074545782814;0.3938755449183364;0.40045236534939177;0.4000822719890351;0.3914977063566662;0.3914743900238492
Utilization Per Link;2;<19-14>; - ; - ; ;0.401839592177881;0.4107659011691657;0.40791997891556114;0.40329631687418227;0.41603266186092314;0.4126407527709135;0.39637157971716025;0.4067100226990022;0.41412024769448696;0.40898847004969807
Utilization Per Link;2;<15-14>; - ; - ; ;0.3208900570799038;0.33600856198536744;0.3212386148863853;0.3225548479927048;0.3239086674074866;0.3281430511629662;0.33075576260079054;0.3279021711257318;0.33525845038989477;0.3332370050621483
Utilization Per Link;2;<11-12>; - ; - ; ;0.25312837754413253;0.2537652790836776;0.2557777017978747;0.24593687969529507;0.26053599073046313;0.26114181174081186;0.25116023686736405;0.2571780351596901;0.2553733699936307;0.24508559610982072
Utilization Per Link;2;<9-10>; - ; - ; ;0.25620157468352034;0.2516494762135311;0.26077850908433337;0.2670134199504394;0.25497321708407633;0.26273736596670394;0.25281434310625467;0.250921113865386;0.2708759533103326;0.25990034760806097
Utilization Per Link;2;<22-27>; - ; - ; ;0.22291845931750662;0.2193546694399599;0.22267313920469045;0.22201527196057258;0.21926263878204424;0.21703065789098056;0.2176011957337216;0.21900905585472244;0.2124794379386711;0.21601233723679644
Utilization Per Link;2;<9-13>; - ; - ; ;0.4391280831220303;0.4545840337730678;0.45191464607608584;0.44952875839339607;0.43374025320299975;0.45314442829870305;0.45276386395797846;0.4498509131834364;0.4517256698103345;0.46041850680492236
Utilization Per Link;2;<16-21>; - ; - ; ;0.21190056605027222;0.21103724439886232;0.2077824552905618;0.20679540511533973;0.21020901596527292;0.21198761052700493;0.20731242461369068;0.20892808977027164;0.20295846748535532;0.21218646418022596
Utilization Per Link;2;<26-21>; - ; - ; ;0.27614703535913315;0.28729093654728327;0.2672368483536213;0.2777127199855449;0.2727234996343439;0.2762589157667746;0.2791804855115919;0.29022924561452595;0.28586643207871193;0.2789224150212352
Utilization Per Link;2;<26-25>; - ; - ; ;0.12053796145919858;0.1350423350523757;0.12734851506775574;0.12741863027229774;0.1263834278333505;0.13013757111241558;0.1272364921978149;0.13076184099305346;0.1268418478312588;0.12545293519865935
Utilization Per Link;2;<26-27>; - ; - ; ;0.19100435934696228;0.19551350542781362;0.20070421498514424;0.18948010751156033;0.19126846074211837;0.19705710839483018;0.19057782716471958;0.1926534081735598;0.1917249812424465;0.19732322800619986
Utilization Per Link;2;<11-14>; - ; - ; ;0.41086785670190523;0.4085064962817443;0.413487501305941;0.40334204727848993;0.402916203664146;0.3963738828579568;0.40584760330891717;0.3988344445394319;0.4083206066995285;0.41091541537262655
Utilization Per Link;2;<11-17>; - ; - ; ;0.3252112241312172;0.35239740338678277;0.337859551148724;0.3469415002231959;0.35551146346790136;0.34561797779487285;0.35000071231159346;0.3583803933859321;0.36687724971747404;0.35837365016952966
Utilization Per Link;2;<11-18>; - ; - ; ;0.23364748648983333;0.24164035862515035;0.23490965514622417;0.23883104918746229;0.23187805700394942;0.23619024892916676;0.24166286767152648;0.23629308297955157;0.24215265312324497;0.236185666391237
Utilization Per Link;2;<14-11>; - ; - ; ;0.37065836586224016;0.3941887720698044;0.37773843443410116;0.3775080253772681;0.3859046594675683;0.37610194603530284;0.38296604173197085;0.38471438679470815;0.39385061401259236;0.3801076540255142
Utilization Per Link;2;<20-19>; - ; - ; ;0.26382819994109535;0.2880649818123107;0.2837734231795466;0.2828366384591104;0.28862533359924836;0.2784889496728026;0.2771146869153016;0.2769065019802239;0.2767699518477472;0.2748241065238215
Utilization Per Link;2;<18-19>; - ; - ; ;0.38696536266157416;0.4038984338642719;0.40755475301784166;0.39661129631210934;0.4081064858344784;0.3936299161371842;0.4010840432705575;0.39602017266434053;0.39967302523480125;0.4001827316674489
Utilization Per Link;2;<4-12>; - ; - ; ;0.27066632000835833;0.268446662107878;0.2655419504041256;0.26484243667549456;0.2685805054563075;0.2733264001671445;0.26484352888661683;0.26766012764624597;0.2745778129184805;0.26568355794890597
Utilization Per Link;2;<15-21>; - ; - ; ;0.3852212202372476;0.3993921845171837;0.4048133506187402;0.4028143668499792;0.3933819842151785;0.4044187774833454;0.402753250515272;0.39750916507586626;0.3950856673409867;0.39567985392861754
Utilization Per Link;2;<14-15>; - ; - ; ;0.3303766703706771;0.3419177565033964;0.33155944002811144;0.3300272103028848;0.3254337027856174;0.3326232299056846;0.3320328185694901;0.3299463629369757;0.3364388931627315;0.3375185201014514
Utilization Per Link;2;<20-15>; - ; - ; ;0.2650580296511647;0.2621073263621748;0.2741371057355389;0.26474454131882547;0.2707994273014718;0.26850528535201446;0.2612843927781177;0.2627203417196314;0.2694368227103902;0.27001244170918076
Utilization Per Link;2;<21-26>; - ; - ; ;0.27966943993315524;0.2843962921807129;0.28748285703429927;0.2837335099866099;0.28458291781824374;0.28703364959968414;0.28324730983655577;0.2873072009953422;0.27730228604534024;0.289449216932113
Utilization Per Link;2;<14-13>; - ; - ; ;0.41586149338499045;0.41551528620679984;0.4210973160099065;0.41732524622238515;0.4149104149452439;0.4157065418696682;0.404863378636347;0.41197284193330197;0.427777967727508;0.42346442241025734
Utilization Per Link;2;<15-9>; - ; - ; ;0.20950909859343836;0.2219784929386312;0.22444097786134443;0.2136296074688139;0.20931231064384462;0.21963142623777684;0.20978782612001343;0.21243211670513984;0.2251051134475059;0.21908957080850314
Utilization Per Link;2;<25-28>; - ; - ; ;0.16507403291828082;0.16863689679080382;0.16044968230902223;0.15725235300261303;0.1750939776429107;0.16350495293994194;0.16825077641963634;0.15785883883711896;0.15677947307937148;0.1597874462204649
Utilization Per Link;2;<18-11>; - ; - ; ;0.23014856445469825;0.24071772516168807;0.23920289958307975;0.23349075419550927;0.2508481019270252;0.23556849588285925;0.2349062597942511;0.23299451045200606;0.2350525211081877;0.23201748012649157
Utilization Per Link;2;<24-18>; - ; - ; ;0.3019662886666204;0.30363297907703124;0.30956518125957266;0.30319621335156577;0.31727623918472836;0.31648979969796426;0.307406663437506;0.3131522162387963;0.30802962741353995;0.308831714011635
Utilization Per Link;2;<15-20>; - ; - ; ;0.2589765269586129;0.25304422980121055;0.25135745220389116;0.25088858496927285;0.25369946149243644;0.24910664254305276;0.25492233429257255;0.25275462765097606;0.25434087433874586;0.25638530358719824
Utilization Per Link;2;<8-13>; - ; - ; ;0.14417412219468626;0.15249553618067463;0.1483122251664468;0.14609954791957247;0.1453076948647103;0.14262669648876938;0.15772200377998674;0.15380117958799455;0.15010822387478853;0.1527030088041686
Utilization Per Link;2;<19-20>; - ; - ; ;0.2838958695424939;0.30258388656201546;0.2872875174516299;0.28630488360828127;0.2912074868697195;0.2946245643027513;0.3013939937886315;0.2929324681121956;0.2835604657567997;0.2887297109914344
Utilization Per Link;2;<11-3>; - ; - ; ;0.23379199076843762;0.22477740262698487;0.2364172626340346;0.22421486641783647;0.2423127570257726;0.23025051998745535;0.23059204965286356;0.23177037923468835;0.22820340769866937;0.23122538963442832
Utilization Per Link;2;<25-20>; - ; - ; ;0.34376397317910057;0.36216860890293523;0.3582456240324185;0.35947690210939864;0.3686787569687587;0.3577626292845258;0.3476096247542651;0.36024375302731;0.3532507051884408;0.34707914256681555
Utilization Per Link;2;<2-1>; - ; - ; ;0.09426109544025026;0.09507799811948875;0.09435466943993571;0.0923849141901905;0.09598101927039823;0.09581564426210643;0.10389926489443878;0.10058423796906105;0.09754542173594861;0.09586947127484884
Utilization Per Link;2;<25-26>; - ; - ; ;0.11712893314717851;0.12492912499643698;0.11860548384951135;0.12051903771452166;0.12425732018880484;0.1251546665906767;0.12612010998091502;0.12813367239364937;0.1204485426104949;0.13235905727934724
Utilization Per Link;2;<14-19>; - ; - ; ;0.4301703849331985;0.4359255301972784;0.4322925511202475;0.43618082267240504;0.4261686421441397;0.44782517024248203;0.4399694180889046;0.4232823555669394;0.4409967376129053;0.4400634669629778
Utilization Per Link;2;<2-3>; - ; - ; ;0.27502830251399085;0.28072724639332947;0.28363703925310846;0.29106303007855566;0.27775253820365264;0.27442326504639597;0.26758139347144255;0.2706724696317875;0.2774415429618849;0.27509309912527874
Utilization Per Link;2;<4-1>; - ; - ; ;0.17990094120105357;0.17281056785481358;0.1691945180499669;0.1648454046404726;0.16972756455917729;0.16701356241275636;0.17195724230939036;0.17640171049757394;0.16578052730053702;0.1673291401924143
Utilization Per Link;2;<13-9>; - ; - ; ;0.4363032690353429;0.4437318241825053;0.45042743444360095;0.4433382720270377;0.4393868421802521;0.43712781719234667;0.4355143127142652;0.4336191602321325;0.454220541166862;0.4476817581749735
Utilization Per Link;2;<13-8>; - ; - ; ;0.14952457949872064;0.14505097776637968;0.14461696631240142;0.14699995726130186;0.14275731069132175;0.1517442136554874;0.14163140724278073;0.1414884937933828;0.1490053518344443;0.14333599262994567
Utilization Per Link;2;<4-3>; - ; - ; ;0.14078366147153237;0.14162808312201122;0.1382652600887216;0.13997148379254487;0.144091280356353;0.1495807808834593;0.14459419608513668;0.13606117806840232;0.14250548479926506;0.14596746160640825
Utilization Per Link;2;<6-5>; - ; - ; ;0.17465303302276186;0.16500728932197933;0.17284091232870039;0.17589307253231729;0.17913487382588017;0.165013201508213;0.17984464484142576;0.17211846216675875;0.1833449914997479;0.17317828684313885
Utilization Per Link;2;<4-8>; - ; - ; ;0.35659277621067287;0.357609197367297;0.3628533540378809;0.35828370895898964;0.36424157810260827;0.36466651945561557;0.3542187841316062;0.3594572423094241;0.36437012660153356;0.36121287669409724
Utilization Per Link;2;<8-4>; - ; - ; ;0.36068118357693163;0.3689753635163427;0.34885619378673866;0.352308103256701;0.36517245063682124;0.3616799868934591;0.35983236933833074;0.3544100635381953;0.3619906022357002;0.3642020210654133
Utilization Per Link;2;<13-14>; - ; - ; ;0.413942193539817;0.42772509046356844;0.42747777587828373;0.4273069635581527;0.41827527993845537;0.43165284782174607;0.4276206655839334;0.42188064506938183;0.4370704523653305;0.43607115043072564
Utilization Per Link;2;<18-24>; - ; - ; ;0.31383320986598406;0.3226988299094911;0.32899160422069484;0.31839651537168795;0.3287050175228617;0.3368263194384896;0.3338023192865469;0.33204780085665203;0.34321535078971094;0.32379524365804235
Utilization Per Link;2;<8-9>; - ; - ; ;0.3889652249479774;0.38041264210616094;0.38762543807163463;0.386738586393933;0.3847190168200352;0.39325412428409867;0.38419563400483336;0.3823048503670955;0.3903785936119896;0.38721953918187013
Utilization Per Link;2;<13-15>; - ; - ; ;0.28112379025748874;0.28756688605862063;0.2931383499064403;0.2906583183747817;0.28033882288133527;0.2835517043241852;0.28674530586659996;0.28157890987836237;0.2811777122451076;0.2783197994130448
Utilization Per Link;2;<20-25>; - ; - ; ;0.35097180670712175;0.3589685253250265;0.3559920601001052;0.34036375378715866;0.3559915614819941;0.35985661167619815;0.36579895242704785;0.3533904369794147;0.3421955817686279;0.3512241074735808
Utilization Per Link;2;<13-12>; - ; - ; ;0.3999512066558444;0.40652441804142203;0.39891398600072636;0.39742000740803546;0.4068809774814745;0.4007833290594829;0.4028544462489841;0.40283533255452963;0.3962547606158247;0.40021352727202225
Utilization Per Link;2;<10-22>; - ; - ; ;0.15050889914617163;0.15507913781804394;0.1518340598911622;0.15003419095649803;0.15513135025785027;0.15337557341084043;0.14773166747395114;0.14321007968393007;0.15341332592531032;0.15183073577038864
Utilization Per Link;2;<23-17>; - ; - ; ;0.17042752941846245;0.17493456230827015;0.17836590971686783;0.1737424376252496;0.17385688235462168;0.16930131730158682;0.1746546950831547;0.17100796839235533;0.16503772877074285;0.17762890465471518
Utilization Per Link;2;<17-11>; - ; - ; ;0.36124550056509974;0.36140617431690064;0.3771602511135837;0.3639865230646417;0.36869891538690047;0.35771583041285443;0.3645561823897665;0.35878026137087565;0.3687856037077869;0.372516027010868
Utilization Per Link;2;<3-12>; - ; - ; ;0.17193537434346992;0.16394948286178307;0.16878080747642804;0.17530852589490806;0.16864948096227694;0.1662095525733345;0.16827250192324686;0.16377748335566447;0.16784105479100694;0.16986558680229993
Utilization Per Link;2;<3-11>; - ; - ; ;0.23582796725265903;0.23962261731771659;0.23892797105166866;0.2421182247295515;0.23736891092305254;0.24050716585463613;0.24574977918340657;0.2475058884425043;0.24872657682043195;0.23964940023362838
Utilization Per Link;2;<28-25>; - ; - ; ;0.14882288134788205;0.1582933726529232;0.15630462242735518;0.16289445441679945;0.15947296065189287;0.15665792897778183;0.1620246507298921;0.16585598484202257;0.15512560427767902;0.15020087186939035
Utilization Per Link;2;<24-23>; - ; - ; ;0.12341000180451935;0.13030695880938553;0.13006876181250301;0.12915686051039238;0.13351152995034668;0.1382158019203986;0.13940099343723727;0.14216868013409822;0.14100127266338108;0.1350335023886369
Utilization Per Link;2;<28-27>; - ; - ; ;0.11328988232611634;0.10887877406425957;0.10748012650653636;0.11662900912709567;0.10740293567350613;0.10404799555516682;0.11338621059729588;0.10550963520148882;0.11327656209932863;0.10846893371703598
Utilization Per Link;3;<17-23>; - ; - ; ;0.17601556638267157;0.1791345651575129;0.17717487724497463;0.17853814666018114;0.17162112621210981;0.17435426579669774;0.17193247760967575;0.16314433332383022;0.1719478160526342;0.1769473411782575
Utilization Per Link;3;<12-11>; - ; - ; ;0.2758184460210445;0.2747436628011722;0.28178652496413886;0.27962418440322934;0.2719452517309334;0.2780434700021891;0.2771459336505444;0.278126145634473;0.2822951866731496;0.2872816527528164
Utilization Per Link;3;<16-9>; - ; - ; ;0.4164125376338294;0.41956522874699853;0.4243004862713951;0.4169114169301814;0.4201497516406653;0.41189629218068774;0.41719684018577724;0.420632698901155;0.4156790228984404;0.4068628610232552
Utilization Per Link;3;<12-13>; - ; - ; ;0.42841665004606505;0.4328717791644073;0.4367506244598119;0.4357828304413297;0.441756560389775;0.43782127627240913;0.4365706470638358;0.4436022309598813;0.43113794151447593;0.4389599538422054
Utilization Per Link;3;<22-16>; - ; - ; ;0.3160479290727607;0.31441816014665475;0.3187448119972329;0.3256175741516191;0.31138072104926484;0.30662599367466337;0.3071081336486433;0.3166862552354856;0.31107639779280644;0.3084843671349039
Utilization Per Link;3;<6-10>; - ; - ; ;0.2022808217226597;0.19148623813999552;0.193476531707361;0.19422184707145915;0.19537985202917404;0.1988375787104284;0.20939902270849298;0.20106338623433323;0.20095891386730133;0.19380229554282696
Utilization Per Link;3;<12-3>; - ; - ; ;0.19583131511715257;0.20535959863617237;0.2018921370297688;0.20303627565509363;0.20845573220881028;0.18945118766086727;0.20268999724572329;0.21119134114027358;0.1977228110664479;0.1998792869285992
Utilization Per Link;3;<27-22>; - ; - ; ;0.2540830175418512;0.25868621249677975;0.25677023677236305;0.2528713992648952;0.25180891529189925;0.25185312609816474;0.25633214139861593;0.24440562346259156;0.23829584199978515;0.24210521317112108
Utilization Per Link;3;<27-28>; - ; - ; ;0.11488814333608224;0.12748207349155752;0.12266601608874486;0.12184944582158146;0.11041257087499591;0.11623251275037666;0.12642158399104503;0.12531496044295748;0.1240028112564326;0.11853638962494904
Utilization Per Link;3;<22-10>; - ; - ; ;0.1644013495930253;0.16965096731913024;0.17680426152282364;0.1603888983863689;0.17214904407785483;0.17504095791662438;0.1771371009867883;0.1774385275094683;0.16693451956958977;0.17040395190471933
