Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.26791242841269797;0.27541959901606594;0.26584423170072763;0.2716023449297791;0.27961991053366775;0.2745581768621988;0.2855032718845843;0.28155820535470294;0.27693290499662643;0.26863186312220266
Utilization Per Link;2;<9-8>; - ; - ; ;0.3871849683258842;0.38976814257628367;0.3934846045720744;0.3732096760406829;0.3770316551272468;0.378875687380699;0.38513676382596557;0.3833124388599355;0.3826391619416723;0.3837485872486556
Utilization Per Link;2;<21-16>; - ; - ; ;0.21060247314584865;0.2014251692927077;0.206831922956377;0.21195227987197535;0.20485649295758884;0.20872479604145985;0.2102801046623228;0.21398236791367203;0.21276607212392187;0.2148142766238326
Utilization Per Link;2;<19-14>; - ; - ; ;0.40964363050975683;0.4097120599101618;0.402926888338036;0.4015802632703637;0.3963326875041444;0.39523608380582537;0.3988171591114252;0.41277440616956973;0.4086859513158794;0.40411637746813717
Utilization Per Link;2;<21-15>; - ; - ; ;0.39261724648830804;0.38425190662070674;0.39504912575623663;0.38033120114727414;0.3866302200568178;0.3763554102440014;0.38010418744242047;0.38223433151929653;0.39074341586650957;0.38912615988068044
Utilization Per Link;2;<11-12>; - ; - ; ;0.24749418278865065;0.2511342612379208;0.25412157734280866;0.2533526844649702;0.24489450665299253;0.25090608409075593;0.24775733443506093;0.25670175988450905;0.26156262168657174;0.26194131027345896
Utilization Per Link;2;<15-14>; - ; - ; ;0.32671213589005343;0.323057787465214;0.32774026270051987;0.32131855999086834;0.3219056709500419;0.328112706689082;0.3220781690742748;0.32460592548271544;0.3297588587818425;0.3385711266869698
Utilization Per Link;2;<9-10>; - ; - ; ;0.24696336818912418;0.26143858449440727;0.24926373099315674;0.24671265825189567;0.2609397051979685;0.25072420719719085;0.25459056329601987;0.26031434310624857;0.25675067194726026;0.2474190101718067
Utilization Per Link;2;<22-27>; - ; - ; ;0.21264526407761936;0.21376599139528316;0.21266634850080934;0.21253236269007908;0.21686214871168216;0.22202391467455954;0.22156513852087573;0.22876554026460233;0.22145639228424543;0.2125968506330094
Utilization Per Link;2;<9-13>; - ; - ; ;0.4453194480060127;0.45438976265779835;0.4495859570143769;0.4364699974356654;0.4395807333960234;0.44308684977820256;0.4457599177517858;0.44820238671870544;0.4406017845779879;0.4440939633966652
Utilization Per Link;2;<16-21>; - ; - ; ;0.21605818635971974;0.2128416483840119;0.21090124037190044;0.20793543607716836;0.20694273489660073;0.20394948286177636;0.20488579270784496;0.20941393376451475;0.19970372586451468;0.2061030382463814
Utilization Per Link;2;<26-21>; - ; - ; ;0.27892322230769917;0.26645722331442306;0.28121691312648345;0.2747532790077046;0.27064053432868074;0.27342325080015595;0.27034865278133263;0.26718928968288524;0.2888983626330863;0.2806433123438759
Utilization Per Link;2;<26-25>; - ; - ; ;0.12723509131833396;0.12561016611105377;0.11912974518238362;0.12627985772763287;0.12542104738295703;0.12639919366327249;0.12625530672136936;0.13073332478558666;0.1246549087766309;0.12207607962692192
Utilization Per Link;2;<26-27>; - ; - ; ;0.19260513719123282;0.18077285807903426;0.18318626473297567;0.19121921626729285;0.18837809024512328;0.18704917799244172;0.18894715597724734;0.18822126297595126;0.19138214567246836;0.18603926261503417
Utilization Per Link;2;<11-14>; - ; - ; ;0.39667640159179546;0.4082490668718429;0.4078994168542395;0.3961624925207547;0.40414831277130076;0.3964534718066908;0.4088115318498098;0.4121576867918488;0.40860657606063877;0.4095901359090728
Utilization Per Link;2;<11-17>; - ; - ; ;0.33680314556801483;0.3381080054325485;0.34786316019411573;0.3265861279691538;0.3435157325887425;0.34400423587961854;0.32615660407820807;0.3426654224957377;0.3413255643882221;0.3427971289094172
Utilization Per Link;2;<11-18>; - ; - ; ;0.23063390983085377;0.24302734801643927;0.2405046965077714;0.23309200216542508;0.24194632019831416;0.24479157762769987;0.24104921123362089;0.2374825721096677;0.24584990644974378;0.23845542354045476
Utilization Per Link;2;<14-11>; - ; - ; ;0.3673520528820044;0.38510041219097746;0.3913108670256452;0.3709062265530848;0.37372840508686533;0.37861811550845775;0.37069405267306765;0.381954488037918;0.38076478521430607;0.38977764006419113
Utilization Per Link;2;<20-19>; - ; - ; ;0.2815352451776521;0.2799895052758422;0.2817131331262818;0.2749854450997676;0.2708160004178909;0.2767062237038249;0.27275372538963705;0.27743206921769714;0.2807520585804864;0.27888796288380013
Utilization Per Link;2;<18-19>; - ; - ; ;0.3917152700610715;0.3897188031265876;0.3979679649732677;0.3898107388096024;0.39098063937086835;0.3911670275711806;0.39760943480449;0.3927231909659956;0.40653040145880187;0.40754043555477776
Utilization Per Link;2;<4-12>; - ; - ; ;0.26770699774909523;0.2640900219391952;0.2703626615760262;0.2663000873768768;0.2698481826556825;0.2723664178324819;0.2651447654595368;0.27045291145493994;0.27557502540577905;0.2736381789516698
Utilization Per Link;2;<15-21>; - ; - ; ;0.39086270431469344;0.38799709851744285;0.40222065513671473;0.39180357295495855;0.3969562213294602;0.38174573325353994;0.3980952550550486;0.39308991271807786;0.39878859541648193;0.386058993646206
Utilization Per Link;2;<14-15>; - ; - ; ;0.3211192077195523;0.3376904958638554;0.3460427766855524;0.33031493669923684;0.3331052036736164;0.33354640947469816;0.33358824590895403;0.3292671738325252;0.3395484894245346;0.3401104320407318
Utilization Per Link;2;<20-15>; - ; - ; ;0.2652747385816457;0.2699958211053264;0.26861828171448626;0.2755330702529244;0.2548275493631961;0.2590318973131655;0.2621229972172453;0.2751461425952676;0.2666554833746301;0.2693959597686466
Utilization Per Link;2;<21-26>; - ; - ; ;0.281821855619191;0.27552737176017394;0.2793747091394359;0.2764973976883049;0.2919240723328749;0.2768220693126668;0.2873689584105101;0.27917682897873475;0.29245835351547694;0.2708849996676064
Utilization Per Link;2;<14-13>; - ; - ; ;0.42057875316981347;0.4143155160460155;0.40845076977140127;0.4159406074593201;0.40738826205466555;0.4045545203293741;0.41083148132319264;0.4328315335593575;0.41553437615750677;0.41613580457970095
Utilization Per Link;2;<15-9>; - ; - ; ;0.2072724401895631;0.2239996295979682;0.21366859465671598;0.21543132841362622;0.21333235984080912;0.20514072902717745;0.21457714809433792;0.217259594837171;0.21803803269036204;0.21575065770103172
Utilization Per Link;2;<25-28>; - ; - ; ;0.15416790134009023;0.1444236449459071;0.1659771727877895;0.16587630946613321;0.16292786183054941;0.15891035321157077;0.16496925188286185;0.1739851696726138;0.1659142756741035;0.1537576336059012
Utilization Per Link;2;<24-18>; - ; - ; ;0.30721585890532316;0.30490348177906607;0.3068851563761478;0.31225717297775973;0.3012299721723423;0.30118165370256805;0.30344685205764665;0.30042876409191305;0.31607093673724995;0.3199356070319592
Utilization Per Link;2;<18-11>; - ; - ; ;0.2304008414774045;0.2347067175731856;0.23879833034161108;0.24186597145054647;0.23322066938295904;0.2336089741763208;0.22716015613871277;0.23073952189645985;0.2347117749855105;0.23704556894703016
Utilization Per Link;2;<15-20>; - ; - ; ;0.2540149442972304;0.24981425288011128;0.25588628182845374;0.2472248340313991;0.25915474731933014;0.26605018472613867;0.25503898718791346;0.2637817097377446;0.2495925340247674;0.25393870321300965
Utilization Per Link;2;<8-13>; - ; - ; ;0.148150008072865;0.1469984851506889;0.14844060745934076;0.15293261057450291;0.1484512209020792;0.1492794018481976;0.15451391856854507;0.15024624611789755;0.14957845399891873;0.14927992421004566
Utilization Per Link;2;<19-20>; - ; - ; ;0.2881626872192411;0.283363369138872;0.2858046746635642;0.2890695548527152;0.2910534138720277;0.2875835541499298;0.29079011976331653;0.30162271704134735;0.2973944829092782;0.29288657150184855
Utilization Per Link;2;<25-20>; - ; - ; ;0.3507687504154992;0.35433961592159835;0.35663610849929794;0.35887815672755274;0.3365694361341356;0.34446258464634893;0.3395890911853988;0.3605001139698502;0.3526243458605167;0.3516210549809627
Utilization Per Link;2;<11-3>; - ; - ; ;0.23036266157600016;0.2343920183111457;0.2333507849673618;0.23262080804624646;0.2313474323541373;0.22394717972096462;0.218859850319584;0.23474634584152596;0.2221708170688974;0.2371339430720453
Utilization Per Link;2;<2-1>; - ; - ; ;0.0957151133525305;0.09484811142453514;0.09825709224909082;0.0960311185191566;0.10162207596090232;0.10283697087120393;0.09663822169037234;0.10076169853072421;0.09481339810619802;0.10152795585568297
Utilization Per Link;2;<25-26>; - ; - ; ;0.12578769790390062;0.12133318612225884;0.11562329638810084;0.12111564616160367;0.11790314461824498;0.11965676078677911;0.12152688738828839;0.12272240742322046;0.12495747499787228;0.1274044552715747
Utilization Per Link;2;<2-3>; - ; - ; ;0.28210383603538836;0.2702880588084474;0.27466929747080787;0.2632958419997861;0.28307395693838644;0.2825082390707789;0.2808812006724068;0.28220681254808666;0.2779828285418353;0.2753266898405306
Utilization Per Link;2;<14-19>; - ; - ; ;0.4349400233638547;0.4288558138872303;0.4285235680162477;0.4198458557711578;0.4203248853178589;0.42979941305525804;0.4308900333361578;0.43341458434245805;0.43370026877892204;0.4332686079531977
Utilization Per Link;2;<4-1>; - ; - ; ;0.1741189180461649;0.17866657644051642;0.17439137723072445;0.1700472500023838;0.17086609966664218;0.17809822302002204;0.16218230902925826;0.1747030847840804;0.17474276053983892;0.18148963349192931
Utilization Per Link;2;<13-9>; - ; - ; ;0.4370471122887827;0.4322637737318551;0.43192362120221345;0.4334831324614545;0.43048479927058997;0.42533611609730215;0.44127653360688085;0.44745346230922434;0.4348037106685207;0.4344559601485464
Utilization Per Link;2;<4-3>; - ; - ; ;0.14415139945484862;0.14280085667341738;0.1498975458491241;0.13352900532809434;0.13932653313198506;0.13569659325108252;0.14636443285750456;0.1386068609852655;0.13959049206486063;0.13475876380697163
Utilization Per Link;2;<13-8>; - ; - ; ;0.1397020638041217;0.15040532904046988;0.14644456791179467;0.14901033801560098;0.14560228319609003;0.14350694741241127;0.1429716927372718;0.15268567588872986;0.14233987235375828;0.15832305230266097
Utilization Per Link;2;<6-5>; - ; - ; ;0.1767516216960661;0.1818202173025236;0.17340724753304187;0.168143241112719;0.15971281970920095;0.17517788794861366;0.17280840717628593;0.17558808445166843;0.1747989856683059;0.16629505370829706
Utilization Per Link;2;<4-8>; - ; - ; ;0.3519119630357774;0.3515629778423707;0.3443326590116885;0.35031182627194024;0.3538283898908474;0.3469827193207233;0.35637252946593584;0.36054012213768866;0.3614797086170453;0.35843395921778326
Utilization Per Link;2;<8-4>; - ; - ; ;0.3554537187414234;0.358113561462981;0.36482702700136427;0.34491846406625776;0.3444727232147332;0.34932335147351473;0.3571300491020026;0.36102409037807554;0.35294308155493886;0.3564884700496758
Utilization Per Link;2;<8-9>; - ; - ; ;0.37281491295553204;0.3821151380460031;0.3741109164126096;0.37895492017364046;0.3833341881072244;0.3780719387222059;0.3860730974157452;0.39130792280441884;0.3854796468833746;0.3784698122346543
Utilization Per Link;2;<13-14>; - ; - ; ;0.4233530168770282;0.4215994244522545;0.4245375435697091;0.4091930459393373;0.41614746274610687;0.42418015309951185;0.42132207406141364;0.4293146612720933;0.4225476773893517;0.4201068467390445
Utilization Per Link;2;<18-24>; - ; - ; ;0.3301083188496739;0.32637359793336157;0.32251070841758733;0.3115382368863515;0.32540979285980964;0.32567802566222637;0.32754437701228284;0.32725745790239574;0.32386951401354863;0.3341149765886949
Utilization Per Link;2;<20-25>; - ; - ; ;0.3459221348453436;0.3429212135890201;0.3451162729958175;0.3458859969038447;0.35667856227026623;0.3537700515713341;0.36257678718977243;0.36358494553192416;0.3576182912119558;0.3559933897484168
Utilization Per Link;2;<13-15>; - ; - ; ;0.2780905537985294;0.2779486375853497;0.2829191003979412;0.2761398647557714;0.28877966777787395;0.281906501980247;0.28673609330332295;0.28359370696451536;0.28719945199494246;0.2845300880417202
Utilization Per Link;2;<13-12>; - ; - ; ;0.4006930079494032;0.4079473791682297;0.41391203901568113;0.40042771936824423;0.39862037116182664;0.3999095126838729;0.3889600963045311;0.40341648384002776;0.3901515561634132;0.3972169036289614
Utilization Per Link;2;<10-22>; - ; - ; ;0.1487809261950314;0.14169900561299467;0.14535435127408528;0.14452809356923857;0.14659845095972937;0.150071777264909;0.1544390783637716;0.1525655089228783;0.15226474722435027;0.1456936490298399
Utilization Per Link;2;<23-17>; - ; - ; ;0.16047468444595794;0.1690300927904649;0.16165975724420825;0.17011919347333476;0.17781757225212963;0.17126884064165843;0.17218532448167534;0.17117108774729667;0.1747543949625472;0.17517038493318712
Utilization Per Link;2;<17-11>; - ; - ; ;0.3477916441101412;0.36300182351769883;0.3579915187433093;0.3586658166414711;0.35463966530854424;0.35844908396730046;0.36136861175222124;0.35850001424622996;0.35337367391326413;0.3755493584446998
Utilization Per Link;2;<3-12>; - ; - ; ;0.17240160602521162;0.17236492197812917;0.1668807163005345;0.15792978507184507;0.15772440189569426;0.18056199010362653;0.1695147733424616;0.16741920012155545;0.1626776742551718;0.16418200510964567
Utilization Per Link;2;<3-11>; - ; - ; ;0.2366693734507385;0.23456629721437872;0.242637096238044;0.23514402940422496;0.2560161124882539;0.24721519408119325;0.24187822320993635;0.24320875003559383;0.2521851582756318;0.24115031199247103
Utilization Per Link;2;<28-25>; - ; - ; ;0.15263818844914712;0.15590888584971077;0.1635433702785597;0.15592213484532255;0.1487427700373126;0.15094946386678737;0.14642683135309922;0.1522933346629785;0.156840731876421;0.15378595986362237
Utilization Per Link;2;<24-23>; - ; - ; ;0.12702512560428417;0.13054344625845682;0.13066081146537778;0.1298311821523166;0.13180573363346051;0.12466749294812028;0.1235238766846193;0.13248603869277542;0.12815226372624808;0.13481990388544274
Utilization Per Link;2;<28-27>; - ; - ; ;0.10947637974755778;0.10917984443112952;0.10686722986770993;0.10524565252490936;0.11016107739504713;0.10868970282360596;0.11364371123836313;0.11039056044675362;0.10584330569564573;0.10492993228292069
Utilization Per Link;3;<17-23>; - ; - ; ;0.1661122982971162;0.1717342887806186;0.17786147439003913;0.15869684968326495;0.17121092970906968;0.17965535990731105;0.17068203835084075;0.17244892725874367;0.16184362861022367;0.18525607601787178
Utilization Per Link;3;<12-11>; - ; - ; ;0.2686953063414857;0.2906253146042911;0.27840418459317456;0.27589452089920297;0.29329201926092097;0.27330856863358644;0.273894848562546;0.2892163147847207;0.2804827335669699;0.2839679792195126
Utilization Per Link;3;<16-9>; - ; - ; ;0.4102769704913263;0.4181374476450893;0.41592498409170797;0.4189403415296534;0.4161472727963241;0.4236267107350194;0.4073724724810294;0.41148018349145277;0.40904327055489487;0.40752452726255173
Utilization Per Link;3;<12-13>; - ; - ; ;0.4469057421812023;0.4311570552088796;0.4416438964393861;0.4344902935673654;0.438500346658302;0.4267744868982207;0.43020514573894225;0.4265485891482169;0.4371412798814589;0.43643003675526987
Utilization Per Link;3;<22-16>; - ; - ; ;0.3096347978459555;0.32130944240249876;0.3012578947868461;0.317196935160643;0.3138349669012497;0.3075302494989847;0.3037074393822827;0.30238738353705213;0.30539853833660074;0.30243444358967714
Utilization Per Link;3;<6-10>; - ; - ; ;0.1918635495911211;0.1934136583373723;0.18960245889962205;0.20679896667333356;0.18568564739627064;0.1828083834325853;0.18875077167088514;0.18205103000256556;0.18412627859931874;0.18208488854695395
Utilization Per Link;3;<12-3>; - ; - ; ;0.20497784710943856;0.19318142101413796;0.19908254266746767;0.20453676002696797;0.19838442981832102;0.20051673457371672;0.20545374248511705;0.19657185799356192;0.19817282578758552;0.20097553447115482
Utilization Per Link;3;<27-22>; - ; - ; ;0.2506362129716523;0.25468245149153973;0.2499854925872123;0.2549158522570915;0.24187119506890228;0.25676453827963214;0.24945016668089698;0.2338539143896399;0.24378766941145477;0.24119791815063893
Utilization Per Link;3;<27-28>; - ; - ; ;0.10876964792813294;0.11179635486415081;0.11506736093302465;0.12072954953415581;0.10822795870490465;0.11119055759752206;0.11216105840004491;0.11086199200310877;0.12414064354980203;0.115153764329343
Utilization Per Link;3;<22-10>; - ; - ; ;0.17401356716150174;0.16382292883532598;0.16710654281941142;0.17069789915567724;0.1620740851544546;0.17754641897218618;0.17740153479403672;0.15990851544767407;0.16048904939643216;0.15757298819462354
