Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<10-7>; - ; - ; ;0.26090344909304153;0.2555868049726851;0.2620685671402955;0.2619691082519572;0.27034192232875404;0.26669699722532203;0.25821719510631413;0.2653381700946805;0.27052091870487804;0.2646300593445418
Utilization Per Link;3;<7-5>; - ; - ; ;0.31925992120307667;0.3339457950292693;0.3223405547381828;0.3306467172889075;0.3300995823171022;0.32312427794179543;0.3272973053034783;0.33184249503816327;0.3432435348019838;0.32555858915997954
Utilization Per Link;3;<5-7>; - ; - ; ;0.31577384890346616;0.3183191472554273;0.3337690697421626;0.3239639637415653;0.3287770926110678;0.3242595015453235;0.3186855825343482;0.32706859182603426;0.3296212712173899;0.324468318307935
Utilization Per Link;3;<10-6>; - ; - ; ;0.28068488145903586;0.285586261886195;0.2816360727933288;0.28154866055118816;0.2873556871031631;0.2850296475862316;0.2759534130518508;0.28501646539552067;0.2892485657578953;0.28221423775340865
Utilization Per Link;3;<13-11>; - ; - ; ;0.2986808675560258;0.30490908238129066;0.30457365240488665;0.29596694084306485;0.29837007395852355;0.28483374147106094;0.2856478528334304;0.3027052620145421;0.302727281703902;0.29037063185645046
Utilization Per Link;3;<8-7>; - ; - ; ;0.32422141143246896;0.33412479140540247;0.339392384939711;0.33601858343290647;0.3290646816031903;0.3277747030304281;0.32549129580443203;0.3273890869234386;0.3294534081146886;0.3323151777867756
Utilization Per Link;3;<7-8>; - ; - ; ;0.3174533933032529;0.32792311376179417;0.3266740147916996;0.3241764093094882;0.3270673822242858;0.32010247054989677;0.3219657756756532;0.32117511577616475;0.3247641770264576;0.3342344948801867
Utilization Per Link;3;<13-14>; - ; - ; ;0.2955583423024772;0.301157366721638;0.300266680161549;0.2969708115687324;0.2973834092008783;0.29479310872591463;0.29117741155095067;0.29968199816336466;0.2994777976361137;0.29804155599221593
Utilization Per Link;3;<8-9>; - ; - ; ;0.41015337256722556;0.4052684575355875;0.4065758395623919;0.39834842455542424;0.40479893456300503;0.39892182516564134;0.40864415984517605;0.4040136808428595;0.40188490515733816;0.40800420645186697
Utilization Per Link;3;<9-8>; - ; - ; ;0.40211418640700886;0.40150338688496173;0.41400462117245845;0.4008979935422429;0.400230663651697;0.4064532994974006;0.4015325160704365;0.40957740463893944;0.4111055266457982;0.39824425068873165
Utilization Per Link;3;<11-13>; - ; - ; ;0.28022802227641663;0.28721088049133403;0.2847996257640147;0.27553913678870207;0.2758728387625658;0.2765016835681866;0.27094477303920234;0.2779275078253928;0.28231611584530314;0.2827010160654863
Utilization Per Link;3;<11-12>; - ; - ; ;0.33769617765839505;0.34575834625221447;0.3439679628331419;0.3357902649274784;0.348570867852247;0.3442039339211919;0.34158099888420973;0.3473854828039155;0.34077683587925;0.3320900190573929
Utilization Per Link;3;<9-10>; - ; - ; ;0.33018368666869974;0.3303355040336487;0.3345276875376508;0.3335113998795369;0.336676261194991;0.33427631254135043;0.32879155846079694;0.33092230900635083;0.3333271454385573;0.32953953669782726
Utilization Per Link;3;<9-13>; - ; - ; ;0.3385888390785432;0.3367982828592219;0.33325363127386215;0.3282553345906546;0.32720273419370316;0.328702739130878;0.3301316491068646;0.32674844232914385;0.3277010654369996;0.33637993344721645
Utilization Per Link;3;<7-10>; - ; - ; ;0.26786581813514065;0.26446004858155664;0.26296611633900246;0.25886680062800727;0.27051904258785814;0.27157579019084566;0.25916312837576827;0.27142409625467795;0.2664436226832499;0.2671562262399939
Utilization Per Link;3;<9-12>; - ; - ; ;0.34137798327294727;0.3401521382796804;0.33767294836727313;0.32981066029444217;0.3331126262676267;0.33102897613381466;0.33485627956117714;0.3349710929862805;0.32914839098279247;0.33671084593127415
Utilization Per Link;4;<4-11>; - ; - ; ;0.5278840115331701;0.5379994174162678;0.528637864978819;0.5318001589762401;0.530682338826728;0.5225621340337073;0.5290428347141212;0.5281723657835873;0.5322153486121547;0.539625615909478
Utilization Per Link;4;<14-12>; - ; - ; ;0.2935553652009811;0.28796115450317455;0.2927768506907012;0.2874201662832198;0.28988303891460976;0.276829559704951;0.28561736593170156;0.2872150523831666;0.284397322089807;0.2918028497230211
Utilization Per Link;4;<6-14>; - ; - ; ;0.3326727508812834;0.3353403424407314;0.3424556397065489;0.32961764241210517;0.3328949720063365;0.3431519506680071;0.3358586197703021;0.32533414631739493;0.33931452608294443;0.34113087891145266
Utilization Per Link;4;<12-11>; - ; - ; ;0.360735857533606;0.357755053173085;0.3655269173422214;0.36470614082729663;0.35894611594403164;0.366786014041263;0.3618699209068606;0.3529474045402012;0.36340569549634183;0.3615082993492932
Utilization Per Link;4;<12-14>; - ; - ; ;0.29170385986394015;0.29928115094842617;0.2913447809386457;0.30193911506522464;0.3035081907319823;0.2956140827268751;0.30077853919602177;0.30531508891805287;0.3034836530960995;0.2967064024962135
Utilization Per Link;4;<14-13>; - ; - ; ;0.35097661765724325;0.3486270526201285;0.35406643429146584;0.3561689937100529;0.3488365112122617;0.3428755690065706;0.35149706733284597;0.3424892616985935;0.35302625082697003;0.3493381997175724
Utilization Per Link;4;<6-10>; - ; - ; ;0.3252714445113747;0.32985114492510587;0.3242712519625303;0.3200740572512105;0.33036327550284;0.31362737353490333;0.32107812546287084;0.3246583985860081;0.3347590177046342;0.33236699317685203
Utilization Per Link;4;<11-4>; - ; - ; ;0.5165138536431345;0.5204649561087323;0.525674859044361;0.5217283974998321;0.524355973457866;0.5134706190198766;0.5250376951408771;0.5312388050122145;0.5307081601216453;0.5197514885507502
Utilization Per Link;4;<2-1>; - ; - ; ;0.2230638965963375;0.2236895322544053;0.22711248309025886;0.22140834674592563;0.21864894888075642;0.22151935856546828;0.2280561205849522;0.21907961648218033;0.22452420684684388;0.2219755265470517
Utilization Per Link;4;<1-2>; - ; - ; ;0.22013337710941092;0.22061203380960562;0.22780916433798562;0.21714812931383753;0.22788312284616782;0.2274322376151576;0.21813091840865753;0.2284485499590136;0.21768734015976254;0.22608733324776661
Utilization Per Link;4;<1-3>; - ; - ; ;0.16984260365545503;0.1718467903587259;0.171941287411244;0.16387976064696286;0.172466452065208;0.16950349550226154;0.16648484788642007;0.18271484008572833;0.1665369841912482;0.17734991063758446
Utilization Per Link;4;<3-1>; - ; - ; ;0.17853435762738132;0.1748768921627674;0.18098466521186166;0.18214255033424906;0.18146692603161194;0.17023498365803605;0.1796331450633513;0.1600038756628174;0.18104420724181544;0.17104889753438113
Utilization Per Link;4;<2-3>; - ; - ; ;0.2195157149486887;0.23174624529736274;0.2173025633683248;0.22936332981150134;0.23917887788453035;0.23337311030581545;0.21892547865670497;0.23198372221619584;0.23075856842396492;0.22495726896604434
Utilization Per Link;4;<3-2>; - ; - ; ;0.2301045194671796;0.23270982887838898;0.2274481352384111;0.23162728466620564;0.2321599537882796;0.2214285890612445;0.238157801190852;0.22245230713023792;0.23616993176858542;0.2202821828128047
Utilization Per Link;4;<2-4>; - ; - ; ;0.49785310497367874;0.5073115736672115;0.5045048285327685;0.49645942156351497;0.5069267968757732;0.496098984921962;0.5087860782241911;0.5074926683321471;0.5023866183484438;0.503107935975034
Utilization Per Link;4;<4-2>; - ; - ; ;0.4958279600683025;0.4975741066226812;0.5021552634956915;0.5060825935836811;0.5099320648148973;0.5063070117405585;0.4983756035665688;0.5103276045935168;0.5060682758484312;0.48797273212011544
Utilization Per Link;4;<13-9>; - ; - ; ;0.3719627146426347;0.3760817048966684;0.3780117849772197;0.37483430924333183;0.3688750950401227;0.3609206550610551;0.36793367926298676;0.3763267850266125;0.37533589900565434;0.3593668598737939
Utilization Per Link;4;<12-9>; - ; - ; ;0.39224637860041833;0.39095247499334285;0.3899784246541525;0.3910271740740398;0.39247751128138686;0.38026969182310205;0.3812963721821095;0.3874030837439333;0.3742318041333752;0.3807264522627081
Utilization Per Link;4;<14-6>; - ; - ; ;0.33954546127795626;0.33627729009705565;0.3350240192351761;0.34050642816940724;0.35554602411305464;0.33549499866696036;0.3306930771281579;0.345697964906727;0.34810512179949743;0.3449713645295263
Utilization Per Link;4;<4-5>; - ; - ; ;0.34407756756490415;0.3441539452766247;0.3329348394932437;0.3411555399760864;0.3440439949443611;0.3246773819280574;0.33353788768968906;0.35591613756874857;0.3387677120259361;0.34214052610271345
Utilization Per Link;4;<6-3>; - ; - ; ;0.4428991438981949;0.45788882525451535;0.4531774016766378;0.4563713921775818;0.46823445044583006;0.45994467923337373;0.45711544538032944;0.45813459658546574;0.461277067925298;0.4616373811381052
Utilization Per Link;4;<3-6>; - ; - ; ;0.4466583393402177;0.45882908080139395;0.4469933743445839;0.4402728022276528;0.45538546799246304;0.44220100619118735;0.45047707681219157;0.46720211704998815;0.450265865531778;0.4588410780761145
Utilization Per Link;4;<5-4>; - ; - ; ;0.34016127200733093;0.34620330690312096;0.3342645127526596;0.34349031824871507;0.35212660333949203;0.3414435979974986;0.3497141636961617;0.34051353766553133;0.3455047248526205;0.35766685098692313
Utilization Per Link;4;<10-9>; - ; - ; ;0.3774598362840851;0.3830092423449574;0.38693047505259115;0.3928519694291558;0.38123157208734837;0.39409037946934544;0.37736467271633595;0.37760365546590563;0.3844483969073791;0.3858488442131597
Utilization Per Link;4;<1-8>; - ; - ; ;0.33701272797290593;0.3545210470708016;0.3427204190653146;0.3445483741964887;0.3472167310141909;0.3309454395544655;0.34673859271474367;0.3443359780000665;0.3430596506472634;0.3494259822460038
Utilization Per Link;4;<8-1>; - ; - ; ;0.3357641227178162;0.3418007514342482;0.3269603201248164;0.3486312985692162;0.3398507993246123;0.3401026927216495;0.33059277892429256;0.3280692780899123;0.3431550857582869;0.34543597503776297
Utilization Per Link;4;<5-6>; - ; - ; ;0.2726265638422976;0.2743810788660188;0.27952435496134403;0.2895129007731447;0.28998111540094346;0.2812007889565711;0.27928078066215806;0.28588621843926537;0.2889861068596815;0.27867089451284566
Utilization Per Link;4;<6-5>; - ; - ; ;0.3046713832907158;0.2955555281269359;0.2864036317675919;0.29442089698142737;0.28811536638590696;0.28524073543787193;0.28658213442872377;0.29523824217708405;0.2842952218261635;0.2958640259496606
Utilization Per Link;4;<10-7>; - ; - ; ;0.3055359276411552;0.31195540766048574;0.3031500745509606;0.3080281022582401;0.3133249977782861;0.3038175031844799;0.3009370217135781;0.32039544103562495;0.30340510303831975;0.31032683933524585
Utilization Per Link;4;<7-5>; - ; - ; ;0.36088881044303006;0.3757271681494746;0.3653034372438928;0.37150417682894193;0.3734808389205403;0.3814289840332693;0.3673782005075179;0.3725839809228514;0.36561551450041707;0.374840209137714
Utilization Per Link;4;<5-7>; - ; - ; ;0.3722962931877396;0.3604229656473125;0.3651530022809467;0.3741487612690621;0.3710698063649766;0.35060062899292443;0.3654986521580195;0.3738873638580826;0.38260237180690365;0.37853803580422585
Utilization Per Link;4;<10-6>; - ; - ; ;0.3187841774214318;0.33808769365970603;0.3208195175417033;0.3254939618654678;0.3372326780089569;0.3429173619819784;0.3288691210885515;0.333142224482348;0.3288712687488259;0.33180149200674486
Utilization Per Link;4;<13-11>; - ; - ; ;0.3385923197693572;0.3395206520987689;0.33611932598028155;0.33902814669259584;0.3435223109812019;0.33945375371519393;0.3380848547984036;0.34484697303329287;0.3419720705419887;0.32625803521175045
Utilization Per Link;4;<8-7>; - ; - ; ;0.3665854670050225;0.36138684545732735;0.3810971828621777;0.3731627383409271;0.3824534673605052;0.37781444708854856;0.3603363433491477;0.3823380861631614;0.37599076259221137;0.36380422225074366
Utilization Per Link;4;<7-8>; - ; - ; ;0.3715937367314078;0.3648951843038108;0.36826491266181804;0.37305493566891446;0.3739084948604168;0.3690750249325945;0.36654905552319006;0.36484359108546516;0.37150296722718135;0.3712763767243282
Utilization Per Link;4;<13-14>; - ; - ; ;0.3302421425256679;0.3372009074482151;0.3399866203233011;0.34243458276144334;0.3405748323837464;0.34110026858093045;0.3339348839276132;0.3417630562933971;0.34654967266693304;0.3333126055315644
Utilization Per Link;4;<8-9>; - ; - ; ;0.4452129886544163;0.4657895243549562;0.46015085462069527;0.4602060272728194;0.4666692751276158;0.44845449922488717;0.4590006961381766;0.4612793143286235;0.456420097163114;0.4706153170144191
Utilization Per Link;4;<9-8>; - ; - ; ;0.45990856398052693;0.46094255132168543;0.4550942748807789;0.4595866124238625;0.4588681336585029;0.4565769997926403;0.44556848814589617;0.4518765860594759;0.4561282622219217;0.4555164505840614
Utilization Per Link;4;<11-13>; - ; - ; ;0.32205874221163056;0.3283754554520909;0.3273793360520468;0.32502238997560146;0.3255020341058463;0.31622757299574805;0.3146875277714644;0.3331459273449152;0.32655900388061154;0.32747454899134903
Utilization Per Link;4;<11-12>; - ; - ; ;0.3730272382569854;0.3811521580282859;0.3813478913431962;0.38057890553256807;0.38180823121661756;0.3752742586869076;0.3848944437313222;0.3858536826202534;0.38263500636894;0.3828714711719798
Utilization Per Link;4;<9-10>; - ; - ; ;0.3771449695377856;0.38572099671185484;0.38463835375668154;0.388346943410389;0.3841319255872747;0.379867832492358;0.3670701717140789;0.38856091949479055;0.3817479239283994;0.3844232174419738
Utilization Per Link;4;<9-13>; - ; - ; ;0.3742176345126369;0.37780988022472967;0.37635250757852146;0.381770807618999;0.37966244704906643;0.3822863201445495;0.37734109782470493;0.3770800213284649;0.37823620313408374;0.3810985158926786
Utilization Per Link;4;<7-10>; - ; - ; ;0.3038364371550015;0.31331714770965535;0.31281686629208316;0.3293622930099999;0.3118922121394399;0.3123590443652569;0.312271607437326;0.31637563812666236;0.31076143197099837;0.31887393480987464
Utilization Per Link;4;<9-12>; - ; - ; ;0.37776332289949494;0.382055360263853;0.3802735674859091;0.38423930860151245;0.38619335854572245;0.38435760271741354;0.3752321694824641;0.3888974603299825;0.3751047169531901;0.3881391140777884
Utilization Per Link;5;<4-11>; - ; - ; ;0.5824103660403266;0.5716933931057657;0.5813388563585363;0.5833372172247162;0.5719559754327558;0.5838571731853494;0.5774231038875358;0.5782814521145685;0.5743971246037811;0.5859036712647633
Utilization Per Link;5;<14-12>; - ; - ; ;0.3124376684802531;0.31300257719234065;0.3149820534594671;0.3225802780602925;0.32029102031144785;0.3200411264601817;0.3143086015028551;0.31359103611031275;0.3120603961569039;0.319246961184123
Utilization Per Link;5;<6-14>; - ; - ; ;0.3836209058682984;0.3847285554886266;0.39688868207715894;0.39692815459204484;0.3807124801279708;0.38352880333355077;0.38406502720369373;0.37871473640553643;0.3736585022661432;0.3839901059512404
Utilization Per Link;5;<12-11>; - ; - ; ;0.40015801348828584;0.3891075360658754;0.3958543738212351;0.3977700621093237;0.38318522705956526;0.39212902254302495;0.3896669645414143;0.3921886386302426;0.3926036060944032;0.39200435950351137
Utilization Per Link;5;<12-14>; - ; - ; ;0.3323891362949678;0.3356877450060626;0.3390696928105134;0.32781294125779115;0.32642491088443853;0.32695323531444576;0.3256761673891413;0.3354939865512114;0.3218982107768205;0.33152812200685006
Utilization Per Link;5;<14-13>; - ; - ; ;0.3741181756242979;0.3739491276056086;0.38103282711088976;0.3822467735724055;0.3733096679272656;0.3706249938285485;0.3723753616462554;0.38261074027627806;0.36912975324124286;0.377485632893234
Utilization Per Link;5;<6-10>; - ; - ; ;0.3592434064360668;0.34716703859863285;0.3576509286779251;0.35804681405705274;0.3587326582603473;0.3535080919889812;0.35175419410900605;0.36551410543774704;0.36083010772861385;0.35925725514204504
Utilization Per Link;5;<11-4>; - ; - ; ;0.576841334807886;0.5676020508921606;0.5762360402081367;0.5749848676350003;0.5770193190682481;0.57287226111602;0.5744273646480214;0.5775383616561164;0.5767800400896687;0.5797936518123957
Utilization Per Link;5;<2-1>; - ; - ; ;0.23563857099127494;0.24513688248595275;0.23953659909354608;0.2470467202512075;0.2382146524740074;0.23931734025849222;0.24770753310358573;0.24447797043635663;0.24064474242888453;0.24090475743783743
Utilization Per Link;5;<1-2>; - ; - ; ;0.24064982769346493;0.25166167191650884;0.24097451936843817;0.2494027282691303;0.23893589604336085;0.237882011987399;0.24614181469888846;0.23473149309292776;0.2417096857010347;0.23966042281755848
Utilization Per Link;5;<1-3>; - ; - ; ;0.20091132384742064;0.19753799136985953;0.19471263317963183;0.204296826399917;0.19322245317112563;0.18232490397239967;0.20260565501169672;0.20032822173727038;0.18683807628883753;0.19834931324242275
