Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<7-8>; - ; - ; ;0.130546465054938;0.12935183847953793;0.12822405476445828;0.13258658039918364;0.11669892069360652;0.12080192176232431;0.12245200408229967;0.12082661775608118;0.1269385632997441;0.12913491811327946
Utilization Per Link;2;<9-7>; - ; - ; ;0.42586893311383145;0.42655312767781617;0.42352774809124466;0.4195625728122412;0.4056948576490215;0.4170740542830393;0.41544924564087743;0.4081259206839956;0.417369684103083;0.41690602043075964
Utilization Per Link;2;<7-9>; - ; - ; ;0.4152665289853193;0.41592410194198265;0.418656186514916;0.41412892464108536;0.43024804309522274;0.42329852786842376;0.41863940960688745;0.41117700721141665;0.42268160942781985;0.42004835697024506
Utilization Per Link;2;<16-22>; - ; - ; ;0.2504078930899642;0.2492053474288294;0.25737615897866306;0.2535862867431215;0.25683551890471906;0.24938548857630322;0.2487462570886602;0.2474357085776526;0.25238795336162917;0.2565650664817989
Utilization Per Link;2;<21-16>; - ; - ; ;0.2050391140252208;0.1982008511211803;0.20682906809932655;0.20245424260805933;0.1967883895131144;0.20526219635482693;0.2013763563540664;0.1959595091610999;0.20754315781365848;0.20105275699717365
Utilization Per Link;2;<15-16>; - ; - ; ;0.20608551649769571;0.20923054889613715;0.21284846384178852;0.20416023993144514;0.1972862568961185;0.19719221474442467;0.21080403993722743;0.19919104974823926;0.2013367849956209;0.19845881112620423
Utilization Per Link;2;<11-12>; - ; - ; ;0.173352565398638;0.17338130518087289;0.17329626527252256;0.18195623080404516;0.18080437691959111;0.1737199483935511;0.1809069158410688;0.17970848617888818;0.1811282651184925;0.18380650472257773
Utilization Per Link;2;<19-11>; - ; - ; ;0.15150226740995434;0.15277784196490546;0.15670546777967498;0.1575570463013836;0.1530826425194708;0.14576319285981432;0.160852685749505;0.15362990188999076;0.15251749901314207;0.15225843178032347
Utilization Per Link;2;<9-10>; - ; - ; ;0.2590569789048984;0.27111319719245547;0.2690886311776067;0.28662023530996855;0.2677259948200787;0.2686180834368566;0.28275800814532737;0.27093767751751396;0.28340799899869806;0.2760882845671713
Utilization Per Link;2;<16-21>; - ; - ; ;0.2034007298075473;0.2024323387539282;0.21604837622637732;0.2037670296448335;0.2019575787335347;0.2049752317957403;0.21231663344981225;0.1991473864610079;0.2004144883163452;0.20317418137355317
Utilization Per Link;2;<9-11>; - ; - ; ;0.19032634335615667;0.1874861355824333;0.18289106804155217;0.18615214272646505;0.18362376399681252;0.18871785428881982;0.18597363835051753;0.1886442236407455;0.1838353167153071;0.18729696812145996
Utilization Per Link;2;<9-12>; - ; - ; ;0.42607766962248966;0.4316995946583622;0.44517323300887407;0.4212192984989838;0.44120709492312793;0.43168173459267595;0.43460168683748984;0.42326307250896966;0.427826319285962;0.4335108267621587
Utilization Per Link;2;<22-21>; - ; - ; ;0.20926634123795937;0.20633168211971561;0.2105216005699849;0.2079240441735902;0.20591849359251055;0.2218291884501708;0.21636992961882237;0.2145596603217658;0.20908735545862045;0.2154969286463887
Utilization Per Link;2;<22-23>; - ; - ; ;0.191724459143298;0.19728380173883392;0.19661002955815926;0.20284283142214624;0.20422611998498766;0.19139380722684052;0.1926725109037815;0.1941525134070897;0.1950783965416073;0.196997920337358
Utilization Per Link;2;<11-15>; - ; - ; ;0.24038849253343583;0.24157967707460548;0.23836922195584465;0.2388983805589801;0.22912507341404084;0.23699390061907546;0.25238679799350494;0.23522337117164102;0.23238003427592907;0.23392363016665746
Utilization Per Link;2;<11-19>; - ; - ; ;0.16153950396196542;0.15304333593291503;0.1605039330656763;0.15385904990227725;0.14786413352204728;0.15548489356170206;0.1545067300193535;0.14762969007250737;0.15111767424396272;0.15458247884232293
Utilization Per Link;2;<18-17>; - ; - ; ;0.14532205886600497;0.14557727487169353;0.14618278405206525;0.1458141494083549;0.1463476165718313;0.13817601070640903;0.146106313124017;0.1434830016464001;0.14468573986886182;0.14154581034632296
Utilization Per Link;2;<20-19>; - ; - ; ;0.09928169800604189;0.09798681917525527;0.09540457140655519;0.09705200600791768;0.0979585848665943;0.09891811809787643;0.09566594937561033;0.10267231834244397;0.09505625198580157;0.09947259851920143
Utilization Per Link;2;<14-10>; - ; - ; ;0.2837781982033958;0.28297733552854204;0.2954702348285747;0.2991517913020141;0.2925895891703386;0.2914179496067066;0.2868827445769929;0.2892825886022952;0.28582912105368435;0.28860987550909023
Utilization Per Link;2;<20-15>; - ; - ; ;0.10741291412727115;0.10534957106957477;0.10349609581853111;0.10411999460827087;0.10348073905048703;0.10075669391410598;0.09712347034073411;0.09913128351770321;0.10554892021220699;0.09727836188054613
Utilization Per Link;2;<18-14>; - ; - ; ;0.26588270125068736;0.2715172149851154;0.28139132799937505;0.2819870887611602;0.28042168529697414;0.27247939593503406;0.2759688965271591;0.28083087817604957;0.2776180401105271;0.27929691035306264
Utilization Per Link;2;<14-13>; - ; - ; ;0.14930287975506254;0.1427438548857572;0.1454315540664206;0.14074937658261558;0.1450757006826281;0.14894026265368784;0.1412062524671864;0.14042385161222523;0.1409455725330354;0.1419992201265154
Utilization Per Link;2;<24-18>; - ; - ; ;0.1598307144989027;0.16244625131182006;0.1691186707489597;0.16323517518270123;0.16359343558340694;0.1573737519617027;0.16034884896449467;0.15983548039243806;0.16296765932044385;0.16646936348843264
Utilization Per Link;2;<15-20>; - ; - ; ;0.0927535551640027;0.10628496192098993;0.10003220588660784;0.09753490174556415;0.0981396888208568;0.10116814938909807;0.10583807515670213;0.10216207889238199;0.0957090831190997;0.09832948210623468
Utilization Per Link;2;<19-20>; - ; - ; ;0.10195979318910775;0.09417889431270789;0.09883685720613422;0.09324056690062298;0.09898291499379559;0.09321245294282492;0.1014517441244821;0.10136333439242451;0.09760648642923479;0.09296262865505363
Utilization Per Link;2;<8-10>; - ; - ; ;0.35858679221667483;0.3712439463523897;0.35164002098918806;0.3586044356508085;0.356938611440085;0.3633735545863351;0.35506667436911293;0.35367707942192395;0.351848540866344;0.35994066703252786
Utilization Per Link;2;<2-1>; - ; - ; ;0.07407122844516556;0.06946092448706102;0.07374625708866275;0.0677184849272633;0.06946983044972567;0.07075873987849911;0.07345808902111725;0.07577171369978108;0.0736342826608211;0.07354074598269071
Utilization Per Link;2;<10-14>; - ; - ; ;0.2922670248307857;0.30109776821390716;0.2974080760232311;0.30422645696735756;0.2897840905808637;0.28609673319661333;0.30085328750374096;0.2881455860123636;0.2947696003389047;0.2955828832211612
Utilization Per Link;2;<2-3>; - ; - ; ;0.09387380491609396;0.09318790137006844;0.09489510220194372;0.09681060627942129;0.09291099814178277;0.09661756352116535;0.09482529871080768;0.09188717348815598;0.09732245843080978;0.09629237553314993
Utilization Per Link;2;<21-22>; - ; - ; ;0.22404012978634763;0.22489344136024927;0.21769759202026445;0.2161600377420103;0.2153278838469959;0.2084185176626759;0.22171933219721884;0.21197902525442697;0.21210390129305856;0.21206189884750787
Utilization Per Link;2;<10-13>; - ; - ; ;0.28477116489991544;0.28728772517641693;0.28078849060784117;0.28726192195487893;0.2887385305643046;0.29817865842504065;0.2849457939786225;0.2886157727005546;0.289518716963689;0.2922339042777508
Utilization Per Link;2;<6-1>; - ; - ; ;0.20431132838450028;0.19701546749084448;0.21350278732559128;0.20289706151373024;0.20978842321133032;0.19655563097540762;0.20043826964367462;0.20310726630270484;0.20488631659012627;0.2116679183154769
Utilization Per Link;2;<4-3>; - ; - ; ;0.07748286203942419;0.07872375148031548;0.07871547134205689;0.07520616100055506;0.07597845238438371;0.07735196845845166;0.07758039436565947;0.07673100622935884;0.07538326930668088;0.07542050585868346
Utilization Per Link;2;<2-6>; - ; - ; ;0.22305479333352565;0.22291458459701957;0.21380250907445023;0.22348661217180005;0.23052448899029956;0.22207070852949626;0.2361704601253625;0.23178347919855669;0.22647470706604222;0.21955785505907405
Utilization Per Link;2;<11-9>; - ; - ; ;0.18821033476789858;0.17968617313193003;0.1877857369804503;0.189947117837905;0.1786116085612829;0.18170804328780546;0.18998139375909207;0.1895438943608505;0.18867236166874346;0.18332796568556523
Utilization Per Link;2;<14-18>; - ; - ; ;0.27179303505578695;0.28519140598673726;0.2816980060271762;0.2938929166305589;0.27910326584056094;0.274123773624875;0.2845515246045239;0.2772942000519738;0.28404342739957605;0.2819838392882934
Utilization Per Link;2;<21-20>; - ; - ; ;0.21438568113764367;0.207967851881815;0.21190262653687938;0.2145927327344708;0.21719457362102035;0.22655175567814295;0.21907142100652197;0.21944176463228254;0.2128927048130735;0.21093185253649713
Utilization Per Link;2;<6-2>; - ; - ; ;0.22478221310766677;0.2233864321269087;0.2265516834676503;0.22282992981138874;0.22068729961583294;0.22129615454974183;0.2367764747792714;0.2297846682649226;0.2317231834243139;0.22211059280011836
Utilization Per Link;2;<4-5>; - ; - ; ;0.14379615454973463;0.15621571204374296;0.14493652696340917;0.13850971953439167;0.14674592973436093;0.14705125983266087;0.1499172948980851;0.1483719659551536;0.1358997910709326;0.15138815073703596
Utilization Per Link;2;<11-6>; - ; - ; ;0.26278754224314094;0.2564944446049134;0.2722769658107498;0.26522378036453914;0.2588263626122845;0.25698179332390925;0.2701436267005534;0.2552372115190073;0.25727843409105766;0.26069403926326395
Utilization Per Link;2;<4-7>; - ; - ; ;0.2227285703282247;0.22216908331166285;0.2223162723972902;0.2189495296688871;0.2220231458748426;0.2249074983391482;0.2216218239411558;0.21845534502178904;0.22542642712034983;0.22614737683294503
Utilization Per Link;2;<6-7>; - ; - ; ;0.11128712823623718;0.10663874527021572;0.10995445923958283;0.11532964096934256;0.11056889845277601;0.11390764757420986;0.11131016338830392;0.11255675745934121;0.10889132799938392;0.11377210845055195
Utilization Per Link;2;<13-10>; - ; - ; ;0.2903896238313867;0.29813923148764393;0.28403960024262254;0.29046864619739277;0.2894732965541083;0.2890103068465255;0.2858669352897393;0.2818245910478165;0.2931030540230843;0.2921860046407175
Utilization Per Link;2;<17-16>; - ; - ; ;0.17392574834156524;0.1672293790859055;0.17349231680194097;0.16922392959957927;0.17258633969747195;0.17605800429411383;0.176511438144492;0.17459403252360986;0.17094037337647308;0.17669475655431643
Utilization Per Link;2;<8-5>; - ; - ; ;0.17148837892223306;0.1805256443584265;0.17186938563298385;0.18176513772949207;0.16509796558927692;0.1717396714903262;0.16771239517440742;0.16710488817000374;0.17115953226846276;0.17155428304593126
Utilization Per Link;2;<6-9>; - ; - ; ;0.28489315251821234;0.30086200090503856;0.2944065499745051;0.29874060059887475;0.3010098158150795;0.2928761445365471;0.3092664856589908;0.2968786767183608;0.3002788529120042;0.3020140473508247
Utilization Per Link;2;<8-7>; - ; - ; ;0.1423975092188684;0.14104276787690723;0.14011149302447265;0.14164613481220775;0.13856963018591018;0.14819764978866273;0.13926015520445092;0.14185901139000415;0.14091120033121068;0.13714484465112095
Utilization Per Link;2;<17-18>; - ; - ; ;0.13783202391612998;0.1464605297362815;0.14090744538479652;0.140640531276776;0.1377613538988729;0.1356253911402577;0.14279808497731736;0.14053587418041996;0.143914122449774;0.14186295889777895
Utilization Per Link;2;<18-24>; - ; - ; ;0.16171066693625283;0.17019730317823392;0.16184023665789404;0.17968143130854222;0.16847176087730667;0.15959268459412504;0.17365534405900895;0.16244148541827827;0.16220162618064543;0.1613645860412225
Utilization Per Link;2;<13-14>; - ; - ; ;0.1406767087413361;0.14455246334111976;0.14125920683977278;0.14950032735429705;0.14630727496799414;0.1433340313682564;0.15140389262778908;0.14743599741967958;0.14648216881854736;0.14394517296824186
Utilization Per Link;2;<17-13>; - ; - ; ;0.3174742930591081;0.3253374156340359;0.3110019689398563;0.3124762908831817;0.3216544390206522;0.3147562654650837;0.32004515563771385;0.31160911489173565;0.3220115921935615;0.32387161453069185
Utilization Per Link;2;<13-12>; - ; - ; ;0.21204098187035417;0.19764088270126168;0.20257406391110003;0.19869356748794365;0.202994714190823;0.19705426860383105;0.19925702608244542;0.19523988330781597;0.20324894331957222;0.19542811203219146
Utilization Per Link;2;<23-17>; - ; - ; ;0.11388778968448089;0.11014704466460375;0.11703720285376122;0.11473212308523124;0.11937277952688023;0.11663424414854927;0.11570265638389794;0.1160420457718344;0.11527355747475988;0.11731461155561648
Utilization Per Link;2;<24-23>; - ; - ; ;0.10864388665838122;0.10402104214204659;0.10732515428978848;0.10723684083841391;0.1017033014644331;0.10869241211981191;0.11199890721430569;0.10520317629954339;0.1033915590730001;0.10948395963914978
Utilization Per Link;2;<20-21>; - ; - ; ;0.2217376736662822;0.21329044029153207;0.2149478399429962;0.21202615464601923;0.20872396811183958;0.2073130229244365;0.21549659166400523;0.21394555809097082;0.20845447849571025;0.2107786699787185
Utilization Per Link;2;<13-17>; - ; - ; ;0.32262205982881254;0.32932071575054916;0.3305278588140228;0.3370001347929427;0.3300091225941728;0.3284098042613889;0.3268413679558471;0.3254440464843248;0.32818296698534516;0.3313237148936439
Utilization Per Link;3;<16-12>; - ; - ; ;0.5089714816633434;0.5101221079691586;0.4957426610053692;0.5095047803356192;0.4909150034179768;0.493319204143925;0.5015465083812305;0.49303175818143363;0.4983072171995534;0.5005340689176975
Utilization Per Link;3;<17-23>; - ; - ; ;0.14009681022116005;0.13688883432983676;0.13343002320365718;0.1335405293511557;0.13010085400960658;0.13354505454300453;0.13408928107218068;0.13681325399805455;0.13816366270952818;0.1350808998392103
Utilization Per Link;3;<16-17>; - ; - ; ;0.17309970826954593;0.17883709790782013;0.17765758739878088;0.17774426407865723;0.17942932035469533;0.1692114371816732;0.17304054379325917;0.17781464525385068;0.16839495296689433;0.17660964443543958
Utilization Per Link;3;<12-11>; - ; - ; ;0.19902734852643356;0.19740111974429317;0.1968245429074871;0.19497046590219916;0.18706211547904342;0.19490367118222546;0.19490860556695136;0.1979303986982983;0.1968334247999828;0.1963626122873616
Utilization Per Link;3;<16-15>; - ; - ; ;0.2363374348901897;0.23343851997342216;0.23395951878915472;0.22829679481624288;0.22510605316619522;0.22661862260863397;0.23446942125684095;0.22575038752972781;0.22400563723366348;0.2277879032956844
Utilization Per Link;3;<12-13>; - ; - ; ;0.24900467442690413;0.2443762697014286;0.24662341257232462;0.2445460847462629;0.24361180112262687;0.23068188382775667;0.2369274910218283;0.24117907724596954;0.24228565514184955;0.24105213117280155
Utilization Per Link;3;<22-16>; - ; - ; ;0.2917439800506404;0.28912062043268194;0.28435171812867344;0.2846465295629723;0.27300357201310643;0.27817413323319373;0.2829247662786618;0.2759064103675044;0.2770267082599218;0.28938645138306907
Utilization Per Link;3;<22-17>; - ; - ; ;0.23204880467538594;0.23914047832238466;0.2265501429768076;0.23770411503615282;0.2249192686519851;0.22415898828263775;0.23187569201737643;0.23981593541493007;0.22597361428032342;0.22782612672462033
Utilization Per Link;3;<17-22>; - ; - ; ;0.22015852613539758;0.22632845671701593;0.22469558456813546;0.22633449832952743;0.22737505175084818;0.22020267082597778;0.22525519193553245;0.2209254498714593;0.22620524152006377;0.22378281967592514
Utilization Per Link;3;<6-11>; - ; - ; ;0.30232975169213705;0.2903833415171859;0.2972931409645433;0.30106840260728457;0.3040124009512398;0.29585795711656365;0.305762374474067;0.30274195334237564;0.28857913790281986;0.30105497145276916
Utilization Per Link;3;<23-22>; - ; - ; ;0.2254645783387657;0.2197663508660584;0.224627923322057;0.21919586378208203;0.22226671191859612;0.21539145316425312;0.22009936165910132;0.21340010398313622;0.21772905173160687;0.2229948586118203
Utilization Per Link;3;<1-2>; - ; - ; ;0.08285676805020671;0.08133644801323621;0.08403543610330981;0.07979463331502822;0.08460546585405088;0.08488017869692718;0.07747903488249241;0.08054752414237577;0.0788265070333024;0.08044732002733465
Utilization Per Link;3;<23-24>; - ; - ; ;0.12702367541857273;0.1293063939997878;0.11948485023540467;0.11915013046032567;0.12127916101018525;0.12732354158843323;0.12023942597459576;0.12051300751952305;0.11551113004630482;0.11513951070159646
