Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<5-6>; - ; - ; ;0.2429482438556978;0.24865707049264385;0.25180055394825374;0.2607945602480587;0.25438742310387114;0.23538643073671217;0.24722206313625567;0.25180040583373403;0.2423830636003603;0.2592998627472241
Utilization Per Link;3;<5-7>; - ; - ; ;0.3212657124801318;0.32427270842178096;0.31956005055641834;0.3166210391713379;0.32250920778489506;0.3239485104618147;0.3180653777413477;0.32386657845624417;0.3265943538751627;0.31461147097449504
Utilization Per Link;3;<7-5>; - ; - ; ;0.31609937989394826;0.31444842159309466;0.3238349066385045;0.3343190929468013;0.32799011088840013;0.3333576570260621;0.3316564138516762;0.3307555567623936;0.3309974524305758;0.3286978266665269
Utilization Per Link;3;<10-6>; - ; - ; ;0.28158480048976336;0.29201529529092374;0.28421536342360604;0.2780812013073691;0.28275880540718185;0.27010854324449396;0.28707876235522356;0.2756917194119047;0.2936222388988137;0.28039793429641213
Utilization Per Link;3;<13-11>; - ; - ; ;0.2899003436256446;0.28813704047477734;0.2887779566123362;0.293821107304023;0.28972542039831817;0.29900158482517447;0.2981244507420466;0.2879304454296997;0.298475432741218;0.2951225153792251
Utilization Per Link;3;<8-7>; - ; - ; ;0.33931963603330323;0.3428267159065235;0.3459150513957458;0.351080297808898;0.3430756223277774;0.35264468318307696;0.34804098821996543;0.34188762058990824;0.3419309687676104;0.3412368548379231
Utilization Per Link;3;<7-8>; - ; - ; ;0.34000111085876733;0.3425496430440438;0.33646132236627313;0.34292432336357076;0.3460013774648866;0.3418055157840516;0.33863058268246116;0.33076947952564595;0.34497877025465723;0.332270940922069
Utilization Per Link;3;<8-9>; - ; - ; ;0.4455755482705011;0.43972766680160036;0.444700660590651;0.4489724803254823;0.44239372784453335;0.43913738113811646;0.44040400699100685;0.43679625862768784;0.4444109239382646;0.4296012017023339
Utilization Per Link;3;<13-14>; - ; - ; ;0.30049924461603966;0.2929128938611554;0.298150667008981;0.29884907625921603;0.29758427715188823;0.28912607506441884;0.2987518144026552;0.28896838249091183;0.2971113722314942;0.29457816989719243
Utilization Per Link;3;<9-8>; - ; - ; ;0.4505885329752266;0.44982510145845894;0.45622320361794527;0.44750192548853873;0.44330310151767455;0.4475036041195582;0.4353728042025254;0.44583119390162274;0.4538532975225352;0.43657087772654796
Utilization Per Link;3;<11-13>; - ; - ; ;0.2805395811321989;0.2752060519585678;0.27049680072675325;0.2687977052126403;0.2784689157030742;0.26988632211941954;0.2816412568009215;0.2687099473699789;0.2712503085718741;0.2670242809040839
Utilization Per Link;3;<11-12>; - ; - ; ;0.3666012165137723;0.3715046705439841;0.366248703998099;0.36878647319621555;0.373871836521077;0.36993357064569443;0.36176717881369896;0.3715810235699537;0.38063193052442446;0.3707630118590244
Utilization Per Link;3;<9-10>; - ; - ; ;0.34602206412369213;0.35022883690618467;0.33910311731656084;0.3438933378096804;0.3382875988664327;0.34070472880232466;0.3481775991626555;0.33219429166709447;0.3521197653866323;0.3318899163646858
Utilization Per Link;3;<9-13>; - ; - ; ;0.3267107965598038;0.32840495492382343;0.3297041165957373;0.33178018820416105;0.33704249898788496;0.33234968846583857;0.32540334047575137;0.3232869076654174;0.33223936784728947;0.33618740927987323
Utilization Per Link;3;<7-10>; - ; - ; ;0.2660027351811432;0.2641801862292933;0.25946041886782006;0.2613789953887095;0.25589977091622906;0.2645690855410628;0.25780264729989116;0.26027746783446637;0.2630608849347751;0.25979547855795254
Utilization Per Link;3;<9-12>; - ; - ; ;0.3545781945829424;0.3541599439139799;0.3521598056737853;0.3617524414207128;0.3440176058771847;0.35324225114295055;0.3515657924619544;0.3516304444422488;0.35428527346875766;0.3516108192706693
Utilization Per Link;4;<4-11>; - ; - ; ;0.5575531731063577;0.5614348839276221;0.5651932894256194;0.5513060243105458;0.5669946086320955;0.5545479051672529;0.5561274969636401;0.5542733008797994;0.5608361063659633;0.5519284755067716
Utilization Per Link;4;<14-12>; - ; - ; ;0.27466392819410945;0.2620168751789714;0.26265690262953184;0.26650081956691596;0.2714461653155413;0.26161533676300003;0.26615825540862303;0.2669993236104304;0.26560635608700245;0.26899008126550256
Utilization Per Link;4;<6-14>; - ; - ; ;0.34608758010527;0.34527137045412065;0.3472193970752295;0.3443152913412239;0.351733877736402;0.34275539877361294;0.3475814876620686;0.33783612117740447;0.34503088187371506;0.3444693304237247
Utilization Per Link;4;<12-11>; - ; - ; ;0.390225726501648;0.3728446130755678;0.3804968254125243;0.3844021851826306;0.3836057488175601;0.39024762276222374;0.38960088078757377;0.38227753201740744;0.38293696246778447;0.3819149477156009
Utilization Per Link;4;<12-14>; - ; - ; ;0.29513498168317404;0.2882740217037096;0.28334575849437166;0.2815987973102358;0.28750698606737163;0.29564024962230656;0.2920492628834993;0.29449497891836396;0.28615805792263727;0.2844478291351261
Utilization Per Link;4;<14-13>; - ; - ; ;0.3460211754366977;0.34839651239717057;0.3471216908751628;0.3423783979935435;0.33997205573055783;0.35087750436936815;0.3429419489893765;0.34895611367292834;0.34428152123467454;0.3494513838831655
Utilization Per Link;4;<6-10>; - ; - ; ;0.3476863280440136;0.338842509849637;0.3469229458987134;0.35625134537338965;0.3544109486240118;0.34041368380515735;0.35004670543974115;0.3271911072052968;0.3393258074709062;0.3390213827970063
Utilization Per Link;4;<11-4>; - ; - ; ;0.5576261688702746;0.5582570132216792;0.5546433896497716;0.5594078875909333;0.5492134379350946;0.5545743929774192;0.5678936389758443;0.5476028408361349;0.5639962527031362;0.5515782834516866
Utilization Per Link;4;<2-1>; - ; - ; ;0.24219690835661362;0.23637028131880994;0.25159803205196646;0.23994882643941934;0.2433688396709701;0.23595881923118087;0.24499958034225175;0.2371746911812603;0.26463050368805424;0.25079915179759393
Utilization Per Link;4;<1-2>; - ; - ; ;0.24262384840974793;0.23863900052334444;0.24456113672942362;0.22372665962299443;0.2448251261441759;0.24272335666958675;0.24698275947191403;0.2518001836619854;0.2556913738113682;0.24429475279688795
Utilization Per Link;4;<3-1>; - ; - ; ;0.14736835089313322;0.15473963939056196;0.15591924797328197;0.14937974583551697;0.16214882051484036;0.15196861453694505;0.15970663454228098;0.15551780830033712;0.1521039911921186;0.15215810235700228
Utilization Per Link;4;<1-3>; - ; - ; ;0.14404377277260322;0.1495818480740104;0.15117020331184397;0.1389343161553464;0.14382816742863327;0.14423987637375918;0.13959248763242296;0.14916544883633034;0.14170000888686543;0.14905248684251124
Utilization Per Link;4;<2-3>; - ; - ; ;0.272343122056201;0.2674556890780409;0.2776818599231759;0.28783073968384304;0.2781082322040403;0.2865879602658031;0.27480614280212073;0.26829648573658155;0.2746566458977425;0.2690777156793969
Utilization Per Link;4;<3-2>; - ; - ; ;0.2787381631826964;0.2719734776297842;0.2881849555162948;0.26520052235047675;0.2721242828789619;0.28172748412705256;0.2739831445696264;0.2618973220898038;0.28043150691694574;0.27567720419064035
Utilization Per Link;4;<2-4>; - ; - ; ;0.5248001441647748;0.519090675698336;0.5343523199668025;0.5028170637781363;0.5276146159390622;0.5289414750229264;0.515434222349486;0.5064217017369185;0.5249140935886405;0.5087196735556476
Utilization Per Link;4;<4-2>; - ; - ; ;0.5139042982828645;0.5120367472080408;0.5170916236311502;0.5246465741115417;0.5098773858777389;0.5128763589505587;0.5227411797813718;0.5233186782261928;0.536299112300413;0.5225589495719349
Utilization Per Link;4;<13-9>; - ; - ; ;0.3637700571722084;0.35928954410356145;0.3653034619296404;0.3629645117652108;0.3568840164703124;0.36633391920845604;0.37069041106709516;0.3620097656828494;0.3564377968461452;0.3625877825284403
Utilization Per Link;4;<12-9>; - ; - ; ;0.38768492095621687;0.38637931630347994;0.38480646371688626;0.3962073553661861;0.3774456172918655;0.39453035359869515;0.40571655327677975;0.3906045787129985;0.394157944368174;0.39745786142408873
Utilization Per Link;4;<14-6>; - ; - ; ;0.34476743554552053;0.34271782706154896;0.3457850562341244;0.3571457594818061;0.3500493715007834;0.3492201277734409;0.35927246156424675;0.3576365862569554;0.3556235126835083;0.3597119666643746
Utilization Per Link;4;<1-8>; - ; - ; ;0.3645252930198567;0.3528418729572502;0.36678877884531214;0.3432564207636828;0.3592851006684893;0.3561019472119919;0.3629485894562112;0.37204844825372135;0.3878774944950661;0.36350322889615283
Utilization Per Link;4;<3-6>; - ; - ; ;0.4375447058940026;0.4463445340811189;0.45401770462016505;0.43994045797004183;0.4394153180018432;0.45693810294946063;0.4339824039971296;0.4345017921855049;0.4414572245317396;0.4397342332111892
Utilization Per Link;4;<5-4>; - ; - ; ;0.3641693738706097;0.382174172780528;0.3699752648781296;0.3721350705518581;0.36275236242632847;0.37098311000958095;0.3686265342193995;0.3800182674553178;0.37000777601136736;0.3770598036989294
Utilization Per Link;4;<8-1>; - ; - ; ;0.36024949887926944;0.3463499155747202;0.3520413140718653;0.3480900141202545;0.3599499619839445;0.3502356254875382;0.3617199796589604;0.36228688791682856;0.36751730471106564;0.3541466876660071
Utilization Per Link;4;<10-9>; - ; - ; ;0.4018610093509833;0.40057226506572524;0.4124292259536337;0.4136293237091636;0.4052463144174747;0.4068286710179658;0.4005250659109835;0.39738017536759584;0.4084651140975449;0.39803960581793857
Utilization Per Link;4;<6-3>; - ; - ; ;0.44088416952195747;0.4362021960443596;0.44445597543273474;0.44120503490566515;0.45671087061703886;0.43177880580216343;0.4577647053015087;0.45451341917390886;0.4530948278415557;0.4434872078441552
Utilization Per Link;4;<4-5>; - ; - ; ;0.3718858925873799;0.374185666465873;0.3730412350774454;0.3580914458937662;0.3745198868405249;0.37125297463292184;0.3693748827426743;0.3690878368370656;0.368186708204551;0.3660268531592783
Utilization Per Link;4;<6-5>; - ; - ; ;0.2756253888005564;0.294404085985441;0.2808841201504932;0.28218123290511765;0.2705562193279378;0.29520913767735846;0.2715211606252373;0.2866208416853493;0.283825945711076;0.2812747968362412
Utilization Per Link;4;<10-7>; - ; - ; ;0.2918478765317619;0.29252162471737203;0.2932602717407553;0.29926221697788075;0.2955865581151903;0.3120075439653062;0.31356519012964823;0.29544177618910544;0.30409183592863176;0.3079579947271156
Utilization Per Link;4;<5-6>; - ; - ; ;0.291919366464898;0.28265092867792047;0.2874771409951277;0.29074395445972884;0.30155300524325007;0.27045683449685826;0.28612009123853027;0.2730500725761223;0.2805475052580554;0.27674303614980955
Utilization Per Link;4;<5-7>; - ; - ; ;0.3491040553750494;0.3554858155678277;0.3509799996050442;0.34536337424587527;0.3458584222843187;0.35382713062712307;0.35554483919700847;0.3483251212070339;0.3493058366988162;0.343599602065707
Utilization Per Link;4;<7-5>; - ; - ; ;0.35962299921993834;0.36716269390655587;0.35880530842375374;0.3581593563931246;0.36558441045490175;0.3545692830270699;0.35539038045678545;0.348322158916985;0.36364100006912015;0.3597249513690709
Utilization Per Link;4;<10-6>; - ; - ; ;0.34429065496232664;0.33791435032042044;0.3383800223159334;0.3247233221095351;0.33479382461267226;0.3280284231729937;0.332895885379133;0.33724840283194074;0.34217237072071327;0.333339093341765
Utilization Per Link;4;<13-11>; - ; - ; ;0.32399104400974726;0.3319190208643899;0.32358363038519977;0.3269862401627156;0.328031977921072;0.32780378284439393;0.3237714148884476;0.3259559556841357;0.31529279768547336;0.32121629160782617
Utilization Per Link;4;<8-7>; - ; - ; ;0.3840579423933319;0.38290306893249726;0.37716861848666644;0.3857561245346717;0.38385544518283005;0.3808771093973844;0.38671082124555833;0.3813811430489756;0.3845982887837975;0.37810894809080187
Utilization Per Link;4;<7-8>; - ; - ; ;0.36958880945563183;0.3770987824987902;0.36524883236400224;0.3666434291469404;0.37342127220483023;0.38099960009082856;0.37203575977802283;0.3711155737461747;0.3776973378886857;0.37329058584224917
Utilization Per Link;4;<8-9>; - ; - ; ;0.4983706170450135;0.5037216977871853;0.5036218932982949;0.4914972895046264;0.5023035014268304;0.5019847343319596;0.4970286502819055;0.5006597266793605;0.5212099473699893;0.5025447552654487
Utilization Per Link;4;<13-14>; - ; - ; ;0.335536841013884;0.327653175081197;0.33916994164287384;0.3300419904614159;0.3253702368844665;0.33399195738253085;0.33754327412043456;0.334386707217127;0.329917327421926;0.33463610735341254
Utilization Per Link;4;<9-8>; - ; - ; ;0.49469283520780843;0.49276556930278126;0.4922162372991427;0.5006975452490023;0.4954558470668309;0.5076090616452533;0.5112726491759763;0.4921592872730519;0.5074030096866644;0.500160852349579
Utilization Per Link;4;<11-13>; - ; - ; ;0.3161501091110205;0.2979353578940028;0.31392631797222037;0.29556893248942895;0.30467943084535065;0.30252819112694684;0.3044392138082164;0.30772570181586445;0.30202549050586586;0.30791301728989473
Utilization Per Link;4;<11-12>; - ; - ; ;0.4088018524187097;0.40805328172364164;0.40456400027648914;0.4023808912543219;0.40124477896379324;0.4116450090349848;0.4099995062849819;0.41128007958685;0.41630666614006434;0.4050283145557031
Utilization Per Link;4;<9-10>; - ; - ; ;0.3937136502325503;0.3824153525618792;0.39245186278672495;0.3912069603941753;0.39124468022080644;0.403989760350733;0.4040263199470769;0.40106825116270123;0.39981828819134085;0.40342403700888824
Utilization Per Link;4;<9-13>; - ; - ; ;0.3694355109456533;0.3710817048966618;0.3775328567337842;0.3679354072654982;0.35875388800569663;0.3691230880886337;0.3637190564118525;0.37326728249384655;0.37171938720092607;0.36633949818805706
Utilization Per Link;4;<7-10>; - ; - ; ;0.3093211418640555;0.3088103443168356;0.309835938502842;0.30089735171269893;0.30361740049174835;0.2995464980794359;0.29505430865088417;0.30744112448531136;0.2987595410425154;0.3009764942284794
Utilization Per Link;4;<9-12>; - ; - ; ;0.39263757368696234;0.40693299299912655;0.397548260642025;0.3977030896685345;0.3932341295310566;0.4022482053459571;0.38551003228895525;0.39396771597561275;0.3945006813267159;0.39515877874654176
Utilization Per Link;5;<4-11>; - ; - ; ;0.5990467103768881;0.6089551509286681;0.6185522301106715;0.5979799897307327;0.615645310201129;0.6175698359878795;0.609615544123335;0.6164462887442923;0.5963514460912492;0.5987795611860847
Utilization Per Link;5;<14-12>; - ; - ; ;0.2779229656473194;0.2992818421494321;0.29860214469799734;0.3077909462541792;0.31062998035013806;0.2964077542879143;0.28616854936655356;0.2895879701401238;0.29432311672408884;0.29282217372843966
Utilization Per Link;5;<6-14>; - ; - ; ;0.42024811647724497;0.4297451689986599;0.4146764191837726;0.4278414779852558;0.4433690865284935;0.41130688831179113;0.4114493497773032;0.4183012994579079;0.41413427073356057;0.39162809929599135
Utilization Per Link;5;<12-11>; - ; - ; ;0.41148457634317465;0.40371564977832214;0.4134403049184301;0.4121744196380089;0.40381417060816377;0.41016968984825863;0.40406969281051885;0.40144140096571246;0.40470693077130926;0.4126784779753772
Utilization Per Link;5;<12-14>; - ; - ; ;0.32246331697490715;0.3284635835810054;0.31679109930582805;0.31677520168256884;0.3216860120664012;0.3253895164555322;0.31533130745610904;0.3242647842959125;0.3155458759985453;0.31803254569333134
Utilization Per Link;5;<14-13>; - ; - ; ;0.38976889200479664;0.3898750407314957;0.3836833361310649;0.37926461149563084;0.3932081848074192;0.39526418690075904;0.37538430776221837;0.38591616225448344;0.3736596131249231;0.373730313114076
Utilization Per Link;5;<6-10>; - ; - ; ;0.4078677436236676;0.4187496420566424;0.41150331282770847;0.4057665419213032;0.395220715294312;0.4088468051701824;0.41035977012629515;0.41744218597258403;0.3895319581724786;0.41549620826872724
Utilization Per Link;5;<11-4>; - ; - ; ;0.6017052916374337;0.6026365121996929;0.6170330196597671;0.6160472189033721;0.619040909225562;0.6207909067569968;0.6055295587175243;0.6090001530516809;0.6069710831119557;0.611401977822304
Utilization Per Link;5;<2-1>; - ; - ; ;0.2679938878082062;0.273107022602258;0.2656452361438909;0.269871461297694;0.28514527564109277;0.28426298223614976;0.27590655949759363;0.2788869935718399;0.2860272234455279;0.2675062701806156
Utilization Per Link;5;<1-2>; - ; - ; ;0.2754922832344212;0.2759622505505098;0.2834359602263181;0.2733891807293141;0.28428408855273263;0.2731821166549635;0.2665796905394309;0.2705877183454438;0.2825747731379482;0.27926986956051214
Utilization Per Link;5;<3-1>; - ; - ; ;0.1713893140323623;0.17989582613333419;0.17777512268816809;0.17502843798445422;0.181354605867303;0.1752109397371389;0.1719731073435371;0.1734021901197737;0.17857350922751952;0.17689991409359432
