Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<7-8>; - ; - ; ;0.12551806225508746;0.12558358125607247;0.12387763207300792;0.13106089271444216;0.12772161404929458;0.1294337251956852;0.12851934760212627;0.12095830565263084;0.12409830738568907;0.13073820802402739
Utilization Per Link;2;<7-9>; - ; - ; ;0.42721327614260746;0.4210351857735472;0.427898385373058;0.42505685374001495;0.4070436777293115;0.41926198453729996;0.42324449033822853;0.4078315906530773;0.4156803433368949;0.41579563944811404
Utilization Per Link;2;<16-22>; - ; - ; ;0.2554360070477432;0.2545640170224299;0.25200949808882095;0.2594752703080039;0.2419375764227975;0.25646105928001384;0.2505425656874834;0.24244040226066632;0.24657195055024653;0.25362446203169736
Utilization Per Link;2;<9-7>; - ; - ; ;0.41649742930591377;0.4246525471053234;0.4116685922802189;0.421589208861678;0.409411917622248;0.42631245005439017;0.42225409914983963;0.41893686875981706;0.4083573794325216;0.41735762494823825
Utilization Per Link;2;<21-16>; - ; - ; ;0.20613577501132171;0.19461386634316724;0.2008885743720047;0.2120859930870463;0.19794541848397862;0.20299830064605426;0.2012749968708853;0.20302075811405537;0.2057042931554028;0.20888843957905526
Utilization Per Link;2;<15-16>; - ; - ; ;0.2112979598124428;0.2044658829419541;0.20387120533781453;0.21035421661226059;0.20728457198424635;0.2032645407893152;0.20612400469850226;0.19987057469937103;0.21385016800979362;0.20784198896623932
Utilization Per Link;2;<11-12>; - ; - ; ;0.18384248962577146;0.18272570597805843;0.18163034478111523;0.1859200822237036;0.17837384342836565;0.18373046705758125;0.17563761878630071;0.17852832577531086;0.18373094846093768;0.17559099486822358
Utilization Per Link;2;<19-11>; - ; - ; ;0.1509431895862813;0.15413431635904518;0.1551372240354913;0.14716896296080048;0.15172479612565742;0.15227802489819;0.15048922619219463;0.145308868413201;0.15391075262604625;0.15719442920000462
Utilization Per Link;2;<9-10>; - ; - ; ;0.2691037472439685;0.2785914136891911;0.28397668081991834;0.27695339052405576;0.27814546566149456;0.27690544274669515;0.2758018495518216;0.2703783108517896;0.2749144064777668;0.2729259457169698
Utilization Per Link;2;<16-21>; - ; - ; ;0.2056661419369782;0.21139686413832837;0.20633189875124178;0.21046320633911925;0.20993674359493697;0.19848242396234625;0.2063454743267555;0.20076884934961126;0.2098110491705366;0.21206134523362516
Utilization Per Link;2;<9-11>; - ; - ; ;0.1867191877762048;0.18437335721095513;0.18459870213647855;0.1898005064363534;0.18555481740370464;0.18954974341200648;0.18245342422229474;0.18142993655104456;0.18618998103271417;0.18603025138883864
Utilization Per Link;2;<9-12>; - ; - ; ;0.44580784302397536;0.4382018379981429;0.4432778034526092;0.440072186437923;0.42336342104505037;0.44307332736394633;0.4380907060261665;0.4296467702646796;0.4280513272291421;0.43609579445999813
Utilization Per Link;2;<22-21>; - ; - ; ;0.21050544948633604;0.21749670238679758;0.21230662025938843;0.21257673569990662;0.21825330002023843;0.2112954083744877;0.21839319584453815;0.21238005834609958;0.21325171138902396;0.22379918739108198
Utilization Per Link;2;<22-23>; - ; - ; ;0.2007636020527162;0.19774794681454225;0.19263344501892093;0.2073551216506276;0.18738017869694407;0.19616632005621734;0.19576208563202505;0.18745441109923697;0.18501627143447816;0.19211064094046654
Utilization Per Link;2;<11-15>; - ; - ; ;0.2429499436758163;0.2431216602639934;0.24802133579810176;0.24152566361456354;0.24351520753298425;0.23971171158161006;0.24250685999825197;0.24357374618487454;0.25294000269586636;0.24702235155925217
Utilization Per Link;2;<11-19>; - ; - ; ;0.16450244552920207;0.16142206560565314;0.16195343866438983;0.15739356171110333;0.1550425801295895;0.16602163426822378;0.15086368581687803;0.15000541578809776;0.15667148070053483;0.15530886841318853
Utilization Per Link;2;<20-19>; - ; - ; ;0.09788986453308927;0.10042096319190547;0.10163968400681293;0.10120748004583226;0.09439973811655715;0.09745058394230727;0.09968660639496618;0.10256508573792888;0.09729665520926906;0.09945519578675822
Utilization Per Link;2;<18-17>; - ; - ; ;0.14680675505233637;0.14583458498213223;0.14358193004244613;0.15123809730123786;0.14844448937543825;0.14766962248345475;0.15062040861518908;0.14584974918882807;0.14727099640872482;0.14889371094615064
Utilization Per Link;2;<14-10>; - ; - ; ;0.2835376650009933;0.28298835966610614;0.28581376428563887;0.28859945312575985;0.28684784283141107;0.2950500418820958;0.2881062312854508;0.2879197356132545;0.28693885214175513;0.2838905818241249
Utilization Per Link;2;<20-15>; - ; - ; ;0.10684712072634737;0.1022371056102679;0.10652929821014001;0.11181590171669475;0.10802417607810667;0.10773068850313096;0.10480912355700071;0.10592708664298935;0.10818527772161697;0.10514078642058189
Utilization Per Link;2;<18-14>; - ; - ; ;0.2733369197885567;0.26237555722443096;0.2728165949375783;0.27639070217497486;0.2778745559053616;0.285995638485313;0.27447818279850544;0.27387975024793554;0.27198458546354143;0.27489998844630387
Utilization Per Link;2;<14-13>; - ; - ; ;0.14862982967947433;0.14639710484002358;0.14288993674358272;0.14773639313327028;0.1518547991103641;0.14643929984690723;0.15360178793217305;0.14090937099832407;0.1480863011852047;0.1432308184820269
Utilization Per Link;2;<24-18>; - ; - ; ;0.15867156735316082;0.15751800448666942;0.15135356190366323;0.16536620355661072;0.16758588236426492;0.16613796539672077;0.17103954247421693;0.16639306105156673;0.15699004939197816;0.15265262894388204
Utilization Per Link;2;<15-20>; - ; - ; ;0.10518837314540795;0.10619534868045873;0.10881069293203205;0.09962640690139583;0.10915186351250597;0.10549264415623974;0.10220364807485666;0.10983232720024248;0.10554037530208224;0.1069491301040744
Utilization Per Link;2;<8-10>; - ; - ; ;0.3665778236715622;0.36187008366789186;0.3488236426831664;0.35856286646833563;0.35358662372548466;0.3554504010090282;0.3530301454800997;0.3482133916794222;0.35111656701616384;0.36318287070468075
Utilization Per Link;2;<19-20>; - ; - ; ;0.09312464496500521;0.0983407710156427;0.09831061109345947;0.10291877280648982;0.1012621193302809;0.10201611738539795;0.0990382523131538;0.09427440474472155;0.10177120341219732;0.09926624495731111
Utilization Per Link;2;<2-1>; - ; - ; ;0.07920857283151676;0.08162013902930589;0.08219560863831421;0.07760354986858908;0.07813287696291228;0.08400712958417286;0.0803232623744732;0.0807040043133807;0.07991108479439318;0.07559739753329396
Utilization Per Link;2;<10-14>; - ; - ; ;0.2988493014836839;0.29369453029470305;0.30496844400797146;0.28428807660090233;0.29728666608899457;0.28941466162156726;0.29233155695483765;0.2882673329289617;0.2890363748399245;0.2865779199522564
Utilization Per Link;2;<2-3>; - ; - ; ;0.10204196874729533;0.10113300694183493;0.10010155204450355;0.10519256135485713;0.09949125290045445;0.10501817297784793;0.09932182297835025;0.09968706372818693;0.09970415354843148;0.09738171918777655
Utilization Per Link;2;<21-22>; - ; - ; ;0.21404114073347041;0.21805691150843728;0.21405074473102972;0.22359321895188927;0.21843158776465935;0.2211438144478808;0.21307152210123081;0.20835814967793254;0.2246939477966217;0.20893593002319016
Utilization Per Link;2;<10-13>; - ; - ; ;0.2919609485572525;0.29574477918027653;0.29035705689224295;0.29654540115344363;0.286142057325507;0.2919064296236447;0.28904328297852483;0.287897494776756;0.28899470937676913;0.2933441889797097
Utilization Per Link;2;<4-3>; - ; - ; ;0.07630900802018421;0.08181669603226599;0.088275203874334;0.0821279233220594;0.08520211721209307;0.08518278886609687;0.08169940209699396;0.08075457573918918;0.08501429768060065;0.08151514495055939
Utilization Per Link;2;<6-1>; - ; - ; ;0.20032658405785167;0.19866497212672324;0.20556174961246335;0.20077903103126965;0.2054746155993801;0.20266208852044165;0.19623968593243074;0.20230982159189584;0.1998617890875551;0.20599053560941624
Utilization Per Link;2;<21-20>; - ; - ; ;0.21339362910757842;0.21463524065355113;0.21630226837275465;0.21388831922821203;0.21519008212742463;0.20177014432472024;0.22141701087009774;0.21621279955323;0.21377006248616703;0.21604016829861314
Utilization Per Link;2;<2-6>; - ; - ; ;0.2290710358838101;0.23408206002139373;0.23035315752480726;0.22979304468387238;0.2170456755533751;0.23062493380702723;0.23119915176724332;0.2360733129218259;0.22883319854038653;0.22650794796992937
Utilization Per Link;2;<6-2>; - ; - ; ;0.23074056690063433;0.22648712727345063;0.23500801536639335;0.23182702213494571;0.22616006181220855;0.22659467279010043;0.23346882431664842;0.22721967880763583;0.2216300318689206;0.23562250271992835
Utilization Per Link;2;<11-9>; - ; - ; ;0.18774464920135114;0.18696340371452588;0.18861011621078613;0.18217401769637878;0.18612893908321887;0.19697469262391692;0.19269155040774835;0.186788004390402;0.1907504115999014;0.1917354110703467
Utilization Per Link;2;<14-18>; - ; - ; ;0.27787371344945017;0.28146606587524753;0.2866480363555772;0.2736144729114272;0.2774918402125914;0.271790146635483;0.27716111608560107;0.27682083610141556;0.28537525394028385;0.27478878426389153
Utilization Per Link;2;<4-5>; - ; - ; ;0.1535419976314903;0.15420756188440493;0.14720458681147686;0.1405540471582763;0.14641859950127548;0.14547902044039557;0.14445789164574013;0.1451246112667681;0.14784863233297296;0.15329523025523753
Utilization Per Link;2;<4-7>; - ; - ; ;0.22438837699661768;0.22684387125347646;0.22275122035758066;0.22916014365075452;0.21899088221984414;0.23374271877377448;0.2315540904845885;0.21538984046292448;0.21074593454839816;0.223245236513488
Utilization Per Link;2;<11-6>; - ; - ; ;0.26105066289245066;0.2577106861924055;0.2669749092554714;0.2583036548145351;0.27121121092208345;0.258539783175902;0.25982019583489274;0.25843442804463235;0.25074663258329494;0.26772974976652036
Utilization Per Link;2;<6-7>; - ; - ; ;0.11049223496337439;0.11497843312825747;0.1108428651203864;0.11804348035391726;0.11570966080318056;0.119624481287846;0.11280054013460744;0.10989659455245324;0.11578685383630843;0.1108775020941077
Utilization Per Link;2;<17-16>; - ; - ; ;0.17574778795143475;0.17511173372614852;0.1790650905519624;0.17307383283748867;0.17281026448301934;0.17866672924908458;0.17829790204403462;0.17530800188709858;0.17526693817818229;0.17501290161077537
Utilization Per Link;2;<13-10>; - ; - ; ;0.29140451845218784;0.2875856416625587;0.28639751403291797;0.29349219645109137;0.2933652503779079;0.2957696436651824;0.30004633507602385;0.28863810981772053;0.2924294262634499;0.29259717127369816
Utilization Per Link;2;<8-5>; - ; - ; ;0.16632657924381605;0.1802993606963049;0.175076061735165;0.17054492456409207;0.16877499687088524;0.1789766086094035;0.18699298595263456;0.17071991469532835;0.18175016608416997;0.17153095905182947
Utilization Per Link;2;<8-7>; - ; - ; ;0.14193480835330785;0.14449775184617417;0.14867626103616463;0.1428081463081058;0.14503360195642798;0.14561925324706493;0.15005560209122684;0.14452487892704674;0.15060115247972014;0.1475764949982118
Utilization Per Link;2;<6-9>; - ; - ; ;0.29294614058906177;0.3045051654583333;0.3080691150843052;0.3004588496384447;0.2920668573024037;0.30325009868766545;0.294009031127561;0.29938486275189;0.2923312440426306;0.2923142264328925
Utilization Per Link;2;<17-18>; - ; - ; ;0.14748717059972838;0.14110785361486763;0.14998875923091715;0.14574347939112195;0.13840446068378923;0.14181842908446549;0.13693808189634327;0.14320494304998355;0.1378355381608413;0.14469442920001255
Utilization Per Link;2;<18-24>; - ; - ; ;0.1652468877271017;0.16327780345260523;0.16951987233181853;0.16467052752181993;0.16474488027498527;0.15964638514196947;0.16077291720824619;0.15962847693596866;0.1644863907262441;0.1607664664028576
Utilization Per Link;2;<13-14>; - ; - ; ;0.1514288533934155;0.14640540904846905;0.14798130710646457;0.14703936916899538;0.14919685065904426;0.15044163946738;0.1441492639342205;0.14455973253226873;0.15148024320499606;0.14569863666561084
Utilization Per Link;2;<17-13>; - ; - ; ;0.3273494410906655;0.3165557513262768;0.3152144411387938;0.31478555886119497;0.3185432011399928;0.3250621251071157;0.3231646255162917;0.31611830006835206;0.32721756063276614;0.3202698265984786
Utilization Per Link;2;<13-12>; - ; - ; ;0.20391537409857266;0.20951688763082602;0.20593173218568608;0.20212931939188908;0.20911518057439513;0.20208226221081504;0.20357868056959724;0.2025051750864086;0.20898344453750156;0.1997766528985404
Utilization Per Link;2;<23-17>; - ; - ; ;0.11845835379298077;0.11963832163523325;0.12271672780490889;0.11454317225576943;0.11175038271570294;0.11368268777139313;0.11662242569538589;0.11544645350125704;0.11831605095172944;0.12312240643924517
Utilization Per Link;2;<24-23>; - ; - ; ;0.10694084996582595;0.10676068474817682;0.10413164457025648;0.10921954882874163;0.10710120543407578;0.11596179582719736;0.10796674465401292;0.11617975121073827;0.10845671702144752;0.10879795981245415
Utilization Per Link;2;<20-21>; - ; - ; ;0.20444436421054152;0.20548482135120968;0.21073454935829636;0.21858335018245173;0.20603304352850252;0.20919461213326723;0.2103021528359578;0.20993647882305116;0.22234404937272909;0.20480394847058267
Utilization Per Link;2;<13-17>; - ; - ; ;0.3345371787835948;0.34370131808247906;0.3335672713093345;0.3413481701857474;0.3277922599963486;0.3363151699835384;0.34131069293203736;0.3336207552256277;0.3371880265349478;0.33946508862634317
Utilization Per Link;3;<16-12>; - ; - ; ;0.5093027353340254;0.5004322280311351;0.5021250349017207;0.5068380944128186;0.4997851978086728;0.511226928742653;0.4888292510326381;0.5099941268786918;0.49916890519244206;0.49331621944294574
Utilization Per Link;3;<17-23>; - ; - ; ;0.1394382503875208;0.12697666637782387;0.14046895910960094;0.1426532547683006;0.13750286435015313;0.13793891953824647;0.13679982284355885;0.1398439049517001;0.1417058047620483;0.135271439299857
Utilization Per Link;3;<16-17>; - ; - ; ;0.1689118357836691;0.17342542580131518;0.17226796356739074;0.17737895111831567;0.17537253401113195;0.1803124307982454;0.17425996264311255;0.17485673435198984;0.17626748697803318;0.17133035826040371
Utilization Per Link;3;<12-11>; - ; - ; ;0.19746394288628366;0.19865524777831475;0.20107714007875552;0.1979708125126483;0.1948729095057762;0.20156432030655733;0.19626079547095443;0.20353383784409154;0.18970345551352166;0.19464366521284215
Utilization Per Link;3;<16-15>; - ; - ; ;0.230879499918177;0.23554713901968136;0.233576177271976;0.23095611526720483;0.2348592376495753;0.22357124288724137;0.24131004303747364;0.23480960496037917;0.23750137199969268;0.2184273032745233
Utilization Per Link;3;<12-13>; - ; - ; ;0.2504413746955086;0.24386619874258633;0.2469623446270735;0.2411778978076687;0.23822590816749908;0.24641188392402946;0.25735940614076497;0.2376766028325728;0.2465558235367861;0.2489605778766148
Utilization Per Link;3;<22-16>; - ; - ; ;0.27866947324840396;0.2756015135322239;0.2816180208543891;0.2772806966869759;0.2903873612354667;0.27544674234327;0.27988099708269765;0.28330625439280027;0.2729894187535553;0.27518404051491185
Utilization Per Link;3;<22-17>; - ; - ; ;0.22933717974641626;0.2248925507639782;0.23878568402607614;0.2363807130546913;0.23552889383129205;0.22576336135101022;0.2341439684969724;0.23825467201989164;0.23727511240769472;0.23865551255017203
Utilization Per Link;3;<17-22>; - ; - ; ;0.22584556097938732;0.223749289929991;0.23010860460414165;0.2272841868615156;0.23144668938891017;0.21789710965407239;0.22698675177876973;0.23573835244504107;0.22328203980242767;0.22412054822219238
Utilization Per Link;3;<6-11>; - ; - ; ;0.2970394895198472;0.3000623898789686;0.29396469387558893;0.3053068465189738;0.3017774857263748;0.297367710349223;0.31341671240000274;0.3044716116422648;0.3018517903392045;0.3027808507360779
Utilization Per Link;3;<23-22>; - ; - ; ;0.22390345936475506;0.220999513782589;0.21895665443902823;0.2139973330252203;0.22260003562385033;0.21753844006048614;0.22349583104667528;0.21926008299394711;0.21932670922274067;0.2100161029432887
Utilization Per Link;3;<1-2>; - ; - ; ;0.08682348382003614;0.08496777004322753;0.09205636270856773;0.09252614020391034;0.09008369197886094;0.08134896450131776;0.09088857437201768;0.0889485909322826;0.08193938168548824;0.0863742141089654
Utilization Per Link;3;<23-24>; - ; - ; ;0.11565463639601421;0.11669653774684761;0.11752019487208998;0.12264702059443942;0.1186006807043814;0.11843074530872219;0.12294493708058667;0.12353501728238278;0.1322249501747681;0.12359882730134439
