Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.2740976911607051;0.2743348434339136;0.2698495123039843;0.2812986390099693;0.28037431974243987;0.2747643198373878;0.27545920354067754;0.283680490260328;0.2813484770778168;0.27189698074859175
Utilization Per Link;2;<21-16>; - ; - ; ;0.2077295067954431;0.2108687589632533;0.20369860671851547;0.21386519265654613;0.2219897949492468;0.211981484647326;0.20308274211471272;0.22477671405911537;0.214905048864561;0.20743741155464362
Utilization Per Link;2;<9-8>; - ; - ; ;0.3913769220541316;0.39315943432958844;0.38305503319370693;0.3992297062426834;0.4059969038189662;0.38383147657444516;0.39473350048912215;0.3946865591551309;0.4010260848505743;0.3917522627765036
Utilization Per Link;2;<21-15>; - ; - ; ;0.3945662734706616;0.39378239830563094;0.3936708977975142;0.3860302637452291;0.3951021217387889;0.3901948172208536;0.38238477172788077;0.39518268418002983;0.396081787617197;0.39668031930551256
Utilization Per Link;2;<19-14>; - ; - ; ;0.40034278808253376;0.40648507469772477;0.41027134322972336;0.4066179445536911;0.4042613803648911;0.4120862419390055;0.4120432183187507;0.4118863673058406;0.4108010181307186;0.4037362405144098
Utilization Per Link;2;<15-14>; - ; - ; ;0.3287694342346426;0.3308558661234002;0.32951569934754926;0.32985364371122256;0.3407547416208487;0.3277694912195646;0.3286271381219491;0.33270412475899735;0.33180827421148623;0.32962525287061817
Utilization Per Link;2;<11-12>; - ; - ; ;0.2552949919746364;0.27120857908081536;0.2725255482424841;0.2571598949577857;0.2497160725987931;0.260127337569231;0.26125407204794054;0.26027924988841117;0.2622740310187843;0.25875096162064254
Utilization Per Link;2;<9-10>; - ; - ; ;0.27321159928200717;0.28231888290549173;0.2681288999059715;0.26973682460991283;0.27062429362434093;0.2722509996106154;0.2715840385218259;0.2847753369233762;0.27435547672640537;0.2642331015946048
Utilization Per Link;2;<22-27>; - ; - ; ;0.22515687475662396;0.2213513738116217;0.21878762192399834;0.22269260905492533;0.22513571910230212;0.2140298553532456;0.22189284934135678;0.22423279292628037;0.22610232593480592;0.2255901501553001
Utilization Per Link;2;<16-21>; - ; - ; ;0.203966198440522;0.21234979722863792;0.21022627764956375;0.21445992534975014;0.2156886391049663;0.21736971820955722;0.20631808511646937;0.21266599234503583;0.21012899962959103;0.2088972229345381
Utilization Per Link;2;<9-13>; - ; - ; ;0.44105032718846804;0.44989365187906744;0.4328662943651611;0.44600291098002853;0.4476359802832304;0.4551372387003614;0.4539593365054767;0.45053888746428306;0.44078078848145785;0.44528402237609144
Utilization Per Link;2;<26-21>; - ; - ; ;0.28119096124075094;0.2828354275294175;0.28737135652619705;0.2751932501353338;0.28629616966313337;0.27542724449383194;0.276476289521382;0.2873325592880791;0.28003630414754827;0.28370829415618365
Utilization Per Link;2;<26-25>; - ; - ; ;0.12294267791169232;0.1318168694380401;0.13675449468616677;0.1367348823736105;0.13833896059490663;0.12663964631354838;0.13022473430777864;0.13453395826803563;0.13007132613424854;0.12988695615010298
Utilization Per Link;2;<26-27>; - ; - ; ;0.1887747765715914;0.2036644632494557;0.1856296597050154;0.19383480069521633;0.19063953709243822;0.18838618685357408;0.19687364067205512;0.19455888917382064;0.190709960965331;0.1952977462461201
Utilization Per Link;2;<11-14>; - ; - ; ;0.4074841391951873;0.41695790713357483;0.40541501647813116;0.4131736805615193;0.40749202211017654;0.40268681558727404;0.41081196398552017;0.4129846330645708;0.4034748933906944;0.41604918748991626
Utilization Per Link;2;<11-17>; - ; - ; ;0.3516831685519094;0.3524453182133474;0.35061099714124083;0.35326986637037644;0.34704934419843614;0.3448514830327466;0.3440670142747336;0.3633915054467892;0.351716789659143;0.3597419532533666
Utilization Per Link;2;<11-18>; - ; - ; ;0.23126760596823093;0.2406446657359241;0.23358879201449698;0.23862989239346105;0.23860201726644054;0.2416266347550922;0.23806987301860505;0.239881756275467;0.23149431100473775;0.24759214937649043
Utilization Per Link;2;<20-19>; - ; - ; ;0.28000557977414814;0.28114845998233157;0.2801217815388015;0.2885787721647314;0.2839329334890797;0.26856775507877506;0.28644119630356163;0.27740485891481353;0.2775950223665541;0.29145530007314197
Utilization Per Link;2;<14-11>; - ; - ; ;0.3863538194147431;0.39045165303777607;0.394025272815336;0.3793075381561508;0.3735891481702728;0.38364314138909095;0.3856169093275084;0.38375984177187156;0.38313352993133454;0.38923450247409364
Utilization Per Link;2;<4-12>; - ; - ; ;0.2712474950375596;0.2759034722815802;0.27158470334597273;0.26588621059729395;0.26947034884273946;0.27315392578664116;0.27353002630805606;0.27227868478787465;0.27757849673762014;0.27080116059300646
Utilization Per Link;2;<18-19>; - ; - ; ;0.3954493024095397;0.4099930905775371;0.4001325849312696;0.40178954041653864;0.39503675527822196;0.3979822824362882;0.40085327805795407;0.3931546143545133;0.39206475387260464;0.40348261009961883
Utilization Per Link;2;<15-21>; - ; - ; ;0.3963990986883784;0.4064573895204805;0.3923017636834953;0.39389114454228774;0.4032514412437914;0.39560114349755543;0.40434467333393437;0.3950327663333015;0.40501730917172135;0.40123089817742147
Utilization Per Link;2;<14-15>; - ; - ; ;0.3417277355139553;0.33593519389121396;0.34450059834173324;0.34190540976914274;0.3458495028064858;0.3380885118385966;0.34403168361969155;0.34677187508902274;0.3399759476118445;0.3380532999021814
Utilization Per Link;2;<20-15>; - ; - ; ;0.2625137001263139;0.25994071193169804;0.26802400015197525;0.2601007683467683;0.26338882240646017;0.26955542259072424;0.26135320207804696;0.2776377610622022;0.26517159586288863;0.27028397488865646
Utilization Per Link;2;<21-26>; - ; - ; ;0.27965516995754075;0.29345297793730624;0.28409175523074076;0.28940327283434253;0.29327649086816365;0.2813720783352704;0.2938302419010001;0.27889425496954595;0.2806777882250139;0.286059563495455
Utilization Per Link;2;<14-13>; - ; - ; ;0.4064999620100668;0.4271598474703258;0.42061216058352285;0.42122045094070654;0.41123958837885943;0.4098497022537631;0.41714856920346094;0.4154228519056558;0.4165920876428184;0.40751013856835216
Utilization Per Link;2;<15-9>; - ; - ; ;0.2241582139024118;0.22062894739341682;0.22385752343505333;0.2132375749114429;0.2225212743729383;0.22090416084946984;0.21867747480791466;0.2284425781880678;0.21892846966976343;0.2338423274543937
Utilization Per Link;2;<25-28>; - ; - ; ;0.1541246877700877;0.15768541470779227;0.16312816385066145;0.1646576393044206;0.160174445109279;0.1549716499985706;0.16143433436855792;0.15806170517898718;0.14828570343144282;0.16201320625692198
Utilization Per Link;2;<18-11>; - ; - ; ;0.23863395256955694;0.23655697068124765;0.2488426123789933;0.23950928854317396;0.2363528459222416;0.23877406425997885;0.23431656076967625;0.2373771737375567;0.23815155141464464;0.24507982638591005
Utilization Per Link;2;<24-18>; - ; - ; ;0.31730375815595735;0.3103269985088984;0.3291027960604493;0.31570203056290624;0.30717746531040757;0.31800726082951936;0.3088410215498001;0.3090466184194344;0.3132115280508171;0.3104515580628875
Utilization Per Link;2;<15-20>; - ; - ; ;0.24813260392627265;0.26048824210998867;0.2545123752267655;0.24757462651128476;0.25216471493289894;0.24968962209496043;0.2551306379462657;0.24632755886069108;0.258725247172108;0.25279325868307384
Utilization Per Link;2;<8-13>; - ; - ; ;0.1523140391866346;0.15208265663733075;0.13979523416054107;0.15018850139138415;0.15108159766742293;0.14660414945247102;0.15391636037269793;0.15208505475301015;0.15121363649315814;0.15198167459707163
Utilization Per Link;2;<19-20>; - ; - ; ;0.28691704419181785;0.2955726035463625;0.29371197443276004;0.2975077167089276;0.29221678491036673;0.2867088830004459;0.2911454207861838;0.28937323702882456;0.27753889221301364;0.29734806393707147
Utilization Per Link;2;<25-20>; - ; - ; ;0.3433295105944286;0.35200197547746204;0.3549491646959627;0.3651461663389818;0.3555314319362618;0.34566142880208345;0.3557430834544217;0.35853665080584846;0.3492545896610164;0.3644814134161662
Utilization Per Link;2;<11-3>; - ; - ; ;0.23389085961763723;0.23359525030628525;0.23511938342307465;0.2370189284934237;0.2331059159852099;0.23191474105099363;0.23392671263448797;0.23604469992686417;0.2286176881214768;0.23097287517450033
Utilization Per Link;2;<2-1>; - ; - ; ;0.10669266603983339;0.11268926119042831;0.10382698901143138;0.10239092135129917;0.09975142699755062;0.10806239374683875;0.10867937430550947;0.11317541385301302;0.10568885279844129;0.10430668338223024
Utilization Per Link;2;<25-26>; - ; - ; ;0.13149991452260043;0.13311021359849465;0.1250878755069072;0.13049066396938794;0.1332741877273532;0.12687979029547122;0.13122802518732563;0.1267429552383348;0.12221927800096227;0.12286809888784682
Utilization Per Link;2;<2-3>; - ; - ; ;0.2715535515856133;0.27712420814696853;0.2758066453922696;0.28914532106258845;0.26733524232839906;0.2793817847679387;0.27951565186004196;0.29323344350420255;0.28493928730852935;0.2876636417167408
Utilization Per Link;2;<4-1>; - ; - ; ;0.17789808720595165;0.17123184792623175;0.17931499368417678;0.18144492406758497;0.17842422429266505;0.17055895090747494;0.17301383783987528;0.17740127361314234;0.1771501600326692;0.17628251702423173
Utilization Per Link;2;<14-19>; - ; - ; ;0.4207815482804758;0.42675689280187995;0.4168505855201169;0.4292869048636722;0.4343294536095275;0.4391451786002387;0.4373925359242482;0.42824768973609406;0.4285132632418675;0.4390790285969497
Utilization Per Link;2;<13-9>; - ; - ; ;0.4360917837231942;0.4495755810088084;0.4354255586897082;0.44561826271950356;0.4335011064573384;0.4357910220247019;0.4414792099989563;0.4488780617526515;0.4422516406910565;0.43231741079483993
Utilization Per Link;2;<13-8>; - ; - ; ;0.15029753255264694;0.1549703915814261;0.15143262482072745;0.1463743102449417;0.15637955760701372;0.14664938123865567;0.15066589262139482;0.15311292038256014;0.1483940697685457;0.13668328727050774
Utilization Per Link;2;<4-3>; - ; - ; ;0.14852152605635038;0.14188821931599058;0.14449582585405707;0.1402342555394016;0.14763973179094886;0.15207073728998466;0.1457078715179798;0.13675850737480388;0.144015300453034;0.14561683809634052
Utilization Per Link;2;<6-5>; - ; - ; ;0.1803877586878351;0.18250529484950612;0.1613587581084887;0.17676399217405367;0.176078867139628;0.1748888556476925;0.17636224843528478;0.1822763579033581;0.16961217008102675;0.17475031104273553
Utilization Per Link;2;<4-8>; - ; - ; ;0.3541719852599106;0.37723205212218375;0.3667254323731203;0.3670176225888202;0.36129070860755874;0.36616493812387485;0.36175855486222025;0.3776733528981349;0.36312759400139144;0.37035266546999823
Utilization Per Link;2;<8-4>; - ; - ; ;0.36192290889058587;0.3609715930136467;0.3611498846055187;0.3693644755961922;0.3704129507745065;0.3565833974413639;0.360199470989949;0.36468966958242116;0.3693599405457031;0.36365427719367266
Utilization Per Link;2;<8-9>; - ; - ; ;0.38742694057421384;0.40413615598673464;0.3876590116913957;0.3952671405913235;0.38592529276007165;0.39209445726604525;0.39057405191325045;0.39735594685205755;0.38881497468919524;0.3948762239887591
Utilization Per Link;2;<18-24>; - ; - ; ;0.3261132005584564;0.313122631563956;0.32342918673009;0.31885125509304113;0.3310040506785956;0.3249348709766258;0.3257604638573155;0.32865282882679764;0.3232474285551342;0.32310373156298866
Utilization Per Link;2;<13-14>; - ; - ; ;0.4117819661699566;0.41961326229211954;0.4097222697096721;0.41699086341662994;0.41828708056720876;0.4258560798168965;0.4243032405428534;0.4176238472423988;0.42097304138055636;0.43162442658913464
Utilization Per Link;2;<13-15>; - ; - ; ;0.2772242879258397;0.29029397099467835;0.2822521630528684;0.2798029983569378;0.2828083596888509;0.2809474219068882;0.2853970899697048;0.2797395313939524;0.28719090425583704;0.28857919955171835
Utilization Per Link;2;<20-25>; - ; - ; ;0.34352898158436024;0.3597615893096205;0.3546747822700685;0.35282241597097963;0.345290860567367;0.34500489120625877;0.35719363478359684;0.3462763911445579;0.34170026403015197;0.3547800619236058
Utilization Per Link;2;<13-12>; - ; - ; ;0.39907197671216055;0.40404201213781665;0.3959568719073721;0.4071903818939673;0.40008293681322327;0.39702973188591056;0.40268980729597736;0.4029956264068117;0.39759236306997703;0.40396881024970044
Utilization Per Link;2;<10-22>; - ; - ; ;0.14944470562537113;0.15315475681681803;0.14641175409102486;0.15186238614886408;0.15305280128405618;0.15789870454264418;0.15871560722189024;0.1564198506994831;0.15196557635505037;0.14815409199267285
Utilization Per Link;2;<23-17>; - ; - ; ;0.18729708617068644;0.18775168342971477;0.18944368464541692;0.18986902964164695;0.17996614145558132;0.1797086883019494;0.17506852437532705;0.18232557863445903;0.1832747575766157;0.17214849797227527
Utilization Per Link;2;<17-11>; - ; - ; ;0.36892695007170995;0.3734798083407116;0.3760471692737079;0.3759798558281311;0.3659358587153766;0.3588403567256346;0.35977545564197744;0.36380058599499326;0.3581145586992305;0.3647805842854698
Utilization Per Link;2;<3-12>; - ; - ; ;0.17265041646484397;0.1658437805700472;0.1698066786334975;0.16838647177820484;0.1596446752333993;0.164834197604738;0.1697067650606443;0.17140911853815013;0.17387547368720313;0.16884246991670135
Utilization Per Link;2;<3-11>; - ; - ; ;0.23269652676867292;0.24470123277394704;0.24417680523502458;0.24712900437831753;0.23650326238708194;0.25009884510547803;0.25083941172561514;0.25285641697768463;0.2402446078012375;0.2511332877454117
Utilization Per Link;2;<28-25>; - ; - ; ;0.15866296739512825;0.15011579812139242;0.15103838409741036;0.1622143393072454;0.15993532210728592;0.15478906079342097;0.1548862675822242;0.1532942986579982;0.15635396187708595;0.16026740177223084
Utilization Per Link;2;<24-23>; - ; - ; ;0.15017917010950496;0.1356082903572063;0.14373025709699375;0.1411629436514161;0.1453150079303911;0.13291860177982842;0.13847448974746115;0.1393276965742483;0.13973084119249493;0.13704837070594444
Utilization Per Link;2;<28-27>; - ; - ; ;0.1059193093426787;0.10925658413349636;0.11368998774824057;0.11723687209733898;0.1172859741098501;0.11195899934466709;0.10966162824932915;0.1122028236031551;0.11637713574758186;0.11836792793308248
Utilization Per Link;3;<17-23>; - ; - ; ;0.19472063139302126;0.19334382805747063;0.18781648004103857;0.20384653009280443;0.19658323123534446;0.1996759457123467;0.19244774007276122;0.2034388029366322;0.19741732436770973;0.19624502569070726
Utilization Per Link;3;<12-11>; - ; - ; ;0.27109807580893575;0.27709742523102887;0.2923319182076515;0.2914787113808339;0.29306165769154774;0.29178125385837106;0.28568939890401285;0.29457073729000444;0.29102772316722136;0.29063996447939133
Utilization Per Link;3;<16-9>; - ; - ; ;0.41664437131379645;0.40742171695587504;0.42560164211564305;0.42415332269613615;0.43089509074848603;0.41889014730602897;0.41326010770150834;0.428080082818118;0.4050855961098469;0.4193423701931142
Utilization Per Link;3;<12-13>; - ; - ; ;0.4452472196104266;0.44131685044306407;0.43723440275049347;0.44359771965315675;0.44257944648640596;0.4409568244199601;0.44092902052409827;0.426727949207435;0.43624927581654;0.4427214101870147
Utilization Per Link;3;<22-16>; - ; - ; ;0.31846214301314846;0.3103471569269927;0.32349089665782677;0.31544949235927966;0.3187814960442965;0.31908202030562755;0.3109416996704347;0.31936276604838637;0.31052570969975446;0.31206969256630557
Utilization Per Link;3;<6-10>; - ; - ; ;0.22111740319687423;0.2166198915386999;0.22537393984292348;0.2228143668499677;0.22569315041168508;0.2394192998451944;0.2184043745429319;0.2238790827326094;0.22885208612321886;0.22171422533737326
Utilization Per Link;3;<12-3>; - ; - ; ;0.20098059188343084;0.2009338879866221;0.19699539846711714;0.20015948656580138;0.1924440597961815;0.19722234094081223;0.20009319410016324;0.20920078639200407;0.19746730489783754;0.20060551234198248
Utilization Per Link;3;<27-22>; - ; - ; ;0.25950969218641073;0.2661492435250581;0.253699152824064;0.26815713118880075;0.27150074555280035;0.2686538498067182;0.2624738106770893;0.2625937639494227;0.25692682660435967;0.2676818768935496
Utilization Per Link;3;<27-28>; - ; - ; ;0.12525750064108362;0.11641750007123626;0.12569825531145018;0.1223161523777039;0.12655305296748498;0.12245866218384961;0.12604310909763;0.12412853425267639;0.1257432971479114;0.1173394212230714
Utilization Per Link;3;<22-10>; - ; - ; ;0.17218017209447;0.17493658052448244;0.17654621477618962;0.18154213085640122;0.18175912471153208;0.17662224216695893;0.17228500061734447;0.1791466981983209;0.17844913145475177;0.18996179635485846
