Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<16-22>; - ; - ; ;0.28340881461855905;0.2862393034542382;0.27109900181401886;0.2705693506567438;0.27412485397610803;0.2794235974584595;0.2741138606338554;0.26695168627896454;0.2817603831286699;0.2789139147695524
Utilization Per Link;2;<9-8>; - ; - ; ;0.3963177289607219;0.39981536883495233;0.39192962836328527;0.3966613480734264;0.3933930962760323;0.3922237418202934;0.3887198810914347;0.38936867823459065;0.40252077575478745;0.3950140087946702
Utilization Per Link;2;<21-16>; - ; - ; ;0.21199713175863327;0.2096138321414078;0.20450890864368715;0.20995543303795106;0.2096447227208298;0.2076592966160542;0.21906848638534077;0.20709830374866928;0.21356671035510255;0.2139781652752679
Utilization Per Link;2;<21-15>; - ; - ; ;0.3878495312989615;0.40145005271107737;0.3829382140923533;0.39160877947779726;0.38943613414252637;0.3929563542943116;0.38662665849882494;0.382516525628987;0.3905899839492774;0.38300885165875115
Utilization Per Link;2;<19-14>; - ; - ; ;0.4039592177869186;0.38511442098566107;0.39795794512351;0.401971037410603;0.39678220360714417;0.3948077233571711;0.39391476954344673;0.38895955019897255;0.396720778604061;0.396403515020254
Utilization Per Link;2;<15-14>; - ; - ; ;0.3354876010295458;0.3469697077622973;0.32525439021380437;0.3299499244949798;0.32693701266015596;0.32718855362756444;0.32469757624107964;0.3299325203483666;0.3334726614810096;0.33304755392198876
Utilization Per Link;2;<11-12>; - ; - ; ;0.2549616064051121;0.2550427861830486;0.25266665716917425;0.2526073216134288;0.25111849540795916;0.2451300206095483;0.26401955057888354;0.25497521155653896;0.25642922946879404;0.2475108033925187
Utilization Per Link;2;<9-10>; - ; - ; ;0.267970339345243;0.2748353610470009;0.2609027837137032;0.2690991157838724;0.273280384838219;0.27229654006514115;0.2662953861203809;0.2745552801283897;0.26793498494645784;0.2562372140068844
Utilization Per Link;2;<22-27>; - ; - ; ;0.21232716946366895;0.22271053556333534;0.22394433047459786;0.22351015281460113;0.22025821295269457;0.22194249745942782;0.2269488607763144;0.21817346686800942;0.22003369233839037;0.215525329800271
Utilization Per Link;2;<9-13>; - ; - ; ;0.4372615180784851;0.45124870596727035;0.4317763389083491;0.44205385550521054;0.43981767197574584;0.4428428830574263;0.4396171562621853;0.44544168067546924;0.44499109610506093;0.4467391087557286
Utilization Per Link;2;<16-21>; - ; - ; ;0.21235744270641083;0.21999104861764246;0.20870459013590684;0.21171348928208797;0.20919235737148242;0.2035885545773019;0.212017907513484;0.21287664662696879;0.19959998955275585;0.21363357267002425
Utilization Per Link;2;<26-21>; - ; - ; ;0.27748271457198587;0.27653201603175764;0.2730562678671572;0.2795583668119762;0.2787717611191737;0.27896109354075277;0.2845723518629359;0.27228784986372434;0.28340679640237504;0.27780771860842207
Utilization Per Link;2;<26-25>; - ; - ; ;0.12292330303635607;0.1331348833233602;0.12897016364171887;0.13134339592177627;0.132402175874476;0.13510584950280058;0.12372612568973874;0.1305949226429661;0.12713458415250095;0.13201330123181065
Utilization Per Link;2;<26-27>; - ; - ; ;0.19929944154772022;0.19507006771710605;0.19065822339990357;0.1868522475805264;0.18996219999808342;0.18765910666628996;0.1993993076331204;0.17998416293890762;0.19056056548042247;0.19137383537052466
Utilization Per Link;2;<11-14>; - ; - ; ;0.40567080757139684;0.3946201954583097;0.3993336325042004;0.39724484998719917;0.39847938095375257;0.4077978887084245;0.4120676506064338;0.3990901644015107;0.39551732816669105;0.39869901036173033
Utilization Per Link;2;<11-17>; - ; - ; ;0.3490617194251976;0.34912399920222836;0.348173941742418;0.3420497240979975;0.35904072997690833;0.35835985506834733;0.3468791017275949;0.3454361246450032;0.33715455262083277;0.3466726263403431
Utilization Per Link;2;<11-18>; - ; - ; ;0.23735198165083987;0.23913575234349355;0.2335306673884739;0.2366605170432528;0.2382673257923316;0.24436984167687845;0.23984768403758552;0.2327085173471619;0.23587649941590305;0.2416010865126278
Utilization Per Link;2;<14-11>; - ; - ; ;0.3722666467219248;0.38493173680559917;0.37598885469792137;0.3856684331994136;0.383986261883746;0.3846541727213045;0.3800735580438976;0.38602024389546225;0.3810492587210538;0.37465334169111336
Utilization Per Link;2;<20-19>; - ; - ; ;0.2691568367666784;0.2720459963339786;0.2741646009630579;0.2860379329667245;0.27863929490648554;0.2788167792118979;0.2776438631981709;0.27268363392882966;0.27781626634755596;0.27244612549979363
Utilization Per Link;2;<4-12>; - ; - ; ;0.26484227046948466;0.26006251721417933;0.2668207871518001;0.26678210863228136;0.26680297936194597;0.2691655032244073;0.266667758877791;0.27152662620736373;0.2654363383385014;0.26405333789212726
Utilization Per Link;2;<18-19>; - ; - ; ;0.3958235746645045;0.3938817182854982;0.39957023867189634;0.39215602473144295;0.3951222801568967;0.4086048665127967;0.3942376366451214;0.3860158038198884;0.39492910125272995;0.3976489918416545
Utilization Per Link;2;<15-21>; - ; - ; ;0.402826333684733;0.3994935702006705;0.3934421745448461;0.39588499966755586;0.388713683980569;0.3896309988507958;0.40384246991669537;0.3828075049149458;0.4022262111671605;0.3991455584997746
Utilization Per Link;2;<14-15>; - ; - ; ;0.34407712909936145;0.3285441300775884;0.33256175741514554;0.3297626577770171;0.3304624564302861;0.3354626938674549;0.34041145492018393;0.33211748867423085;0.33108943309496;0.3412548081032388
Utilization Per Link;2;<20-15>; - ; - ; ;0.2647556296359723;0.26306923193814774;0.2690535278418871;0.26629659705009623;0.27085401411324284;0.26041532514649546;0.27113535344901907;0.2671511810126154;0.27886922908889344;0.2714279947953948
Utilization Per Link;2;<21-26>; - ; - ; ;0.2921282445793025;0.28966105840003875;0.277514792337442;0.2822170698350323;0.2829895242708167;0.2782024104624278;0.28611711827222164;0.27459490839671763;0.28088782517022565;0.2857261304384948
Utilization Per Link;2;<14-13>; - ; - ; ;0.41606141550562237;0.4060002516834543;0.40982648089580864;0.40881184051819913;0.4019633207016694;0.40657359128507115;0.4051642827971869;0.4034031873569378;0.40905561728922335;0.40729765601995344
Utilization Per Link;2;<15-9>; - ; - ; ;0.2181738942549706;0.218874998812831;0.21458733415009737;0.2147786847878629;0.22745901833966115;0.22596791273710348;0.22369661224605134;0.2191802005869379;0.22468553817516465;0.22367365206900328
Utilization Per Link;2;<25-28>; - ; - ; ;0.16675722521393613;0.1610833547026658;0.16024947526378122;0.16000695690991798;0.15416424480723628;0.17281417690021167;0.15821454350326075;0.1556669136013433;0.1601135424680093;0.16497395313940125
Utilization Per Link;2;<24-18>; - ; - ; ;0.31943302371522464;0.3112989001908841;0.30210464332185816;0.3099020571558804;0.3169412627859604;0.3182569497867724;0.30898806640642557;0.2984973549496134;0.30563001586080296;0.3068790542401585
Utilization Per Link;2;<18-11>; - ; - ; ;0.24009428631126184;0.23487387336048487;0.23217024721961835;0.23629856777884456;0.23447908653160943;0.23648709291391798;0.23354899754016095;0.2326777692300323;0.23002996457435795;0.2268010561206556
Utilization Per Link;2;<15-20>; - ; - ; ;0.24618806450693875;0.2604008889648688;0.24932111956388098;0.2567977557436043;0.2504943205022235;0.26257811683810967;0.2518581597667638;0.25377572632042233;0.26268171068752816;0.253627755458696
Utilization Per Link;2;<8-13>; - ; - ; ;0.14417571302389556;0.15005667625912406;0.14358477932587133;0.14510758279434274;0.14749973881907444;0.15286836006875593;0.1452517546608939;0.14670356440721863;0.1489539229373869;0.15301766057878108
Utilization Per Link;2;<19-20>; - ; - ; ;0.2891333304840891;0.2868437235851005;0.2841366308611176;0.28406860510396575;0.28905651955057393;0.3025271153279894;0.28700252158303696;0.2728321983835345;0.2841430179217426;0.28453972799194543
Utilization Per Link;2;<11-3>; - ; - ; ;0.22184840109793377;0.2227579517717395;0.22520531194500903;0.23167136792318518;0.23382618172492894;0.2308475558214945;0.22719897712054776;0.23012795490591606;0.2326850585520042;0.21846314024940516
Utilization Per Link;2;<25-20>; - ; - ; ;0.3428235319257978;0.35608933812005994;0.35137687456667105;0.35085465519371173;0.3622569592842629;0.36137620974253737;0.35493299522275024;0.35233930250450446;0.36393438185598836;0.34947063376735665
Utilization Per Link;2;<2-1>; - ; - ; ;0.0931485597059632;0.09836237190263092;0.09521169900559832;0.10190854394013048;0.1015865078686774;0.10472269709661375;0.09621928749845786;0.10545775517376361;0.09630210559307426;0.09166581189274435
Utilization Per Link;2;<25-26>; - ; - ; ;0.12409284744183903;0.11997625628022279;0.12031507916155444;0.12949706052748142;0.12331846976475538;0.12572012327738594;0.12846000607839347;0.12047247628003055;0.1288357741877288;0.1292077433019075
Utilization Per Link;2;<2-3>; - ; - ; ;0.270387521250625;0.27895102620358186;0.2794859247228996;0.27377463410928576;0.28289801597478065;0.2930051713821571;0.27779786496473485;0.27144345195697483;0.26986867348585347;0.26582371712681185
Utilization Per Link;2;<14-19>; - ; - ; ;0.42266323807354766;0.4301034276433914;0.4095207092724103;0.43165804769637023;0.4153180233828065;0.423568111234553;0.42599001814021814;0.41789580780882446;0.42220154144229316;0.4299759950992988
Utilization Per Link;2;<4-1>; - ; - ; ;0.17696977899347258;0.17893402570022568;0.171042871660446;0.17592049652866323;0.16931618087016748;0.17277830013963652;0.16921263450815857;0.17292665090083495;0.17329004853216884;0.16900504316609116
Utilization Per Link;2;<13-9>; - ; - ; ;0.4378637062996664;0.42870010257286045;0.4315782925416267;0.42863112706690804;0.4279163698701807;0.43422702320236023;0.4356069369651804;0.43131685044307816;0.43541390052330875;0.4249318792679493
Utilization Per Link;2;<4-3>; - ; - ; ;0.14450750776419752;0.14483797285616604;0.1478655345661205;0.14670344568862032;0.1460530577162541;0.14688000398895187;0.148745500565106;0.15253136545383184;0.14884223247951736;0.14439463012032416
Utilization Per Link;2;<13-8>; - ; - ; ;0.14358504050678894;0.14685509682687486;0.1383117265483367;0.14753316997654198;0.1497873512455825;0.14280225755286957;0.146556424575704;0.1474005375578033;0.13776759172198053;0.14699744042699767
Utilization Per Link;2;<6-5>; - ; - ; ;0.17728768365769074;0.17184851981652544;0.15467703792347431;0.16900872344264875;0.1730809375919842;0.16952289369463452;0.17141099429201798;0.1715094594979564;0.16170320825140463;0.17391175409105566
Utilization Per Link;2;<8-4>; - ; - ; ;0.3683708958980256;0.36713346819769255;0.37375051049000335;0.3708251180062738;0.365964517385174;0.3593421327558927;0.3623063699651726;0.36607608912443723;0.380230812700029;0.3622364447103859
Utilization Per Link;2;<4-8>; - ; - ; ;0.3628551110731307;0.3584182646190087;0.36679276956244633;0.37049655241187157;0.3611335014388645;0.36735461720376433;0.3607726918730057;0.3638574759476101;0.3622705169482648;0.3574853026374556
Utilization Per Link;2;<13-14>; - ; - ; ;0.40803169311716736;0.42071440104093855;0.4024943252509511;0.41811394136254065;0.4080052901007891;0.41928538526560305;0.4196497326457539;0.4190916365121409;0.4154177707495996;0.42142053926739736
Utilization Per Link;2;<18-24>; - ; - ; ;0.32577340418461476;0.33176793363156004;0.3162176729254997;0.33331502692539555;0.31759461872336703;0.33126185998802654;0.3361326941523961;0.31672027998592545;0.3208664320787113;0.3404603194954999
Utilization Per Link;2;<8-9>; - ; - ; ;0.3812613138824833;0.39043778670538015;0.3904655431138628;0.3902834050393601;0.38297012565175864;0.39102010143317967;0.3862845114967124;0.3919637480886419;0.39052891510197413;0.3828635400936534
Utilization Per Link;2;<13-15>; - ; - ; ;0.28407112193825224;0.2904021473820336;0.27458491229069654;0.2896274847802792;0.2782977889848282;0.29547107540053713;0.28284452137408456;0.2826758697324734;0.2910069711561281;0.2865396615095406
Utilization Per Link;2;<20-25>; - ; - ; ;0.35802931874519384;0.3601779354360627;0.3538435146403649;0.3534175760511166;0.3535339202780864;0.3714052008243506;0.34838507089874915;0.3448731135614429;0.3581274515390526;0.3596605597819229
Utilization Per Link;2;<13-12>; - ; - ; ;0.3944845713308813;0.40288726006969244;0.401926327986232;0.4054226856996381;0.3959313948960806;0.39250605464856475;0.3961641308373988;0.40605569326913926;0.4091518030980761;0.40027996219998674
Utilization Per Link;2;<10-22>; - ; - ; ;0.14490326808559317;0.157150658650781;0.15279304498960905;0.1534315373583541;0.1555602093246262;0.1521306901824363;0.16578026611961136;0.15998865050194142;0.15296067565131075;0.15669328337655192
Utilization Per Link;2;<23-17>; - ; - ; ;0.16973665840384158;0.16990666343751704;0.16842963786077653;0.16891085182970458;0.16955442535447857;0.16772732237324597;0.17404319932377774;0.17742589585055885;0.17145427909318903;0.1747290841572568
Utilization Per Link;2;<17-11>; - ; - ; ;0.3601196446040114;0.3561371817154378;0.3599810287678929;0.35556438821932956;0.37491390527203977;0.36237871707933356;0.37011748392549004;0.36415474731932823;0.37550213218604084;0.36324904312810774
Utilization Per Link;2;<3-12>; - ; - ; ;0.1603170498903148;0.16905552231432805;0.16941068087490255;0.16401461188514949;0.16908952332109184;0.16977583554151404;0.1651918729996065;0.16459179796943857;0.16955027020353414;0.16610137618600496
Utilization Per Link;2;<3-11>; - ; - ; ;0.24567688596366088;0.24421880787532851;0.24292912024768187;0.23499684208527036;0.24011097814627555;0.2508653636112899;0.23970545915605432;0.23090380469364305;0.23518755164260113;0.23816594010884468
Utilization Per Link;2;<28-25>; - ; - ; ;0.15729122147192695;0.15084432667558584;0.15686229117398645;0.1590290243230669;0.16224484998717542;0.1597640111690506;0.16095713308828347;0.15977312875744432;0.1594105621563106;0.15248435288864187
Utilization Per Link;2;<24-23>; - ; - ; ;0.1288493081080005;0.13276184574179725;0.12428866189893585;0.12905761176169123;0.13545386120371683;0.1330927144770252;0.13333347579563126;0.13023363820270512;0.12352211964934391;0.13396325421923996
Utilization Per Link;2;<28-27>; - ; - ; ;0.10222742209686117;0.11230207235187077;0.11011985829747226;0.10537462841078982;0.11289022803469102;0.1152603024000045;0.10530194888451794;0.11483008994119541;0.10898175057697736;0.11284789298229948
Utilization Per Link;3;<17-23>; - ; - ; ;0.17684885222859123;0.18232109107142289;0.17516022262111858;0.1677314775241914;0.18462700990586914;0.18161659116162854;0.1752025339297767;0.17386533511888136;0.1808939510499379;0.17588507089874522
Utilization Per Link;3;<12-11>; - ; - ; ;0.276599448195954;0.282912950774551;0.2685123372367941;0.2744046499700957;0.2701153469907116;0.2767118984528565;0.26516782061144617;0.2739768593707098;0.27445956919394543;0.27498960025073493
Utilization Per Link;3;<16-9>; - ; - ; ;0.4020422210825428;0.4021149243524972;0.4013897674065333;0.39789917941705233;0.4130495246507234;0.40803183557946104;0.4077074488797839;0.40898077708446895;0.41333482918768844;0.40647108964676915
Utilization Per Link;3;<12-13>; - ; - ; ;0.42715348415342463;0.4218636445660192;0.42808369186349093;0.42327670456162736;0.4282323038056498;0.412233666695154;0.4286333114891081;0.4213728143906247;0.4363273214234779;0.42270272387951213
Utilization Per Link;3;<22-16>; - ; - ; ;0.2991464845048545;0.3124314993684186;0.3108814381096186;0.3063637205459318;0.30645527632940417;0.31229418943688697;0.30709179796944;0.30844478635401434;0.3117365919214329;0.3073885944667749
Utilization Per Link;3;<6-10>; - ; - ; ;0.21950415989967692;0.20141018700554586;0.2085211699005737;0.2126459763892429;0.20021454825197255;0.20626781966170948;0.20458918616024213;0.2057220702624217;0.203042971384056;0.20152356326750148
Utilization Per Link;3;<12-3>; - ; - ; ;0.20860227844735646;0.20145021891709497;0.19798885944668812;0.20478217511467164;0.20758749560739512;0.20752652173500133;0.20430202961315883;0.20585199589708153;0.20418003438091692;0.2048182655687645
Utilization Per Link;3;<27-22>; - ; - ; ;0.24411644869931945;0.2431494144798617;0.2566275370164286;0.2509240343429108;0.26254361721326114;0.25303489851934835;0.2503754119535527;0.24467456857659237;0.24639767406522445;0.2544727469584139
Utilization Per Link;3;<27-28>; - ; - ; ;0.11762942701653849;0.11566052654071858;0.12414961867586484;0.11264096646437606;0.12113305030819263;0.11729376204996458;0.11966932121453057;0.11631307519163159;0.12101008158340769;0.11618739968278284
Utilization Per Link;3;<22-10>; - ; - ; ;0.17305073558044662;0.17263690628830264;0.1682236136041965;0.17420335071373344;0.18290715730687265;0.18139128700459922;0.17547895831551374;0.17701529570429733;0.17225774282702583;0.16801635467418224
