Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<6-5>; - ; - ; ;0.24652042005272176;0.24263147630662346;0.23850522844192562;0.24352552012876835;0.23764836135988596;0.23492547371954983;0.2420709122865889;0.23216429848033712;0.24340609046832945;0.24765514994125495
Utilization Per Link;3;<7-5>; - ; - ; ;0.33487696622002283;0.3433915011898511;0.3334046340090592;0.33632582228235125;0.34670524226594784;0.3312531227474188;0.3363423123636082;0.33592248180661505;0.3333865887255131;0.3412848439366918
Utilization Per Link;3;<5-7>; - ; - ; ;0.34110503293078753;0.3347701016065488;0.334251133075941;0.3347627699386803;0.3386144628874582;0.33183457091228635;0.3383570645680413;0.32764083220602785;0.3273854581181668;0.3360657085304004
Utilization Per Link;3;<10-6>; - ; - ; ;0.28594299566517695;0.2926620125798629;0.2856089727765426;0.28321991053883333;0.2900366583393326;0.28985860002171154;0.29284281101576437;0.28140089164932014;0.2731077384890449;0.2782909067569902
Utilization Per Link;3;<13-11>; - ; - ; ;0.3085137203400626;0.3034232470648663;0.3056706130952932;0.30594961144627814;0.3100170578535308;0.30584368489132185;0.3075455452094917;0.3063711700058235;0.30619545683450217;0.3075851658388736
Utilization Per Link;3;<8-7>; - ; - ; ;0.3495865383666131;0.3538505820899901;0.3385813839819044;0.339663212307333;0.34241542661916896;0.3328657687636511;0.3404759659534315;0.336810921963399;0.3408900941020957;0.33465743584172397
Utilization Per Link;3;<7-8>; - ; - ; ;0.34030222764210283;0.3362868434824681;0.33281960641040964;0.3284815794930571;0.3451549524552598;0.33221354655239843;0.34036458384762136;0.3302074096748432;0.3379936656364543;0.34322672380596336
Utilization Per Link;3;<9-8>; - ; - ; ;0.42904920363770166;0.4190039546572153;0.42274700561848805;0.4144524700561902;0.42833674819548156;0.418872898008345;0.41495285021673595;0.4077382915485932;0.4104738429788747;0.4183979194849577
Utilization Per Link;3;<13-14>; - ; - ; ;0.30891691270130556;0.30378560919496506;0.30436774856081056;0.2984623492934925;0.30618965568315637;0.3009436868661871;0.2967572304562885;0.30745793548133615;0.2978087199944746;0.29371996978463294
Utilization Per Link;3;<8-9>; - ; - ; ;0.42553721130015243;0.42657966585369644;0.42970557305501994;0.4126988190336955;0.4229092403701081;0.4296763204407787;0.42313301669741915;0.42853423419865994;0.4165167171901774;0.42629111411729376
Utilization Per Link;3;<11-13>; - ; - ; ;0.2905217333346774;0.2828660403068895;0.2794927325150762;0.2841719165029211;0.27615951438193487;0.282018035409244;0.2897522538090136;0.27973672647201947;0.2809639044957758;0.2880066256554029
Utilization Per Link;3;<11-12>; - ; - ; ;0.35923313716388966;0.36318821403531526;0.3519500261669002;0.3533608908593671;0.353149654893222;0.34826182694302277;0.3616691516988688;0.3511361616620253;0.34963279946283127;0.35070193931254645
Utilization Per Link;3;<9-10>; - ; - ; ;0.33411341127448385;0.33075126144184175;0.3308200112566977;0.33458851322663274;0.33483275404105484;0.3267933457091246;0.32611949878052277;0.32659521787642765;0.3197121394646153;0.32628721376870834
Utilization Per Link;3;<7-10>; - ; - ; ;0.2556511854097351;0.26550388553709875;0.2645138635174415;0.26057520267000345;0.259745909571165;0.2622476128879424;0.26815318495550816;0.2561218439268199;0.25171430193636196;0.2589708757516834
Utilization Per Link;3;<9-13>; - ; - ; ;0.34318438774401766;0.3424059719767265;0.34091495265272914;0.3285775823763397;0.34314874152040553;0.34595020390429226;0.33603272836786374;0.3345731833756196;0.33297697806919774;0.3353529568591848
Utilization Per Link;3;<9-12>; - ; - ; ;0.34283970061119073;0.3497951082717158;0.35094694538524546;0.34178845793054974;0.3539870202324404;0.3499966921094558;0.3476362159706894;0.3415927739871454;0.3440273814343477;0.3516612769445169
Utilization Per Link;4;<4-11>; - ; - ; ;0.5509459085837144;0.5452341443425291;0.5513531987795381;0.5350485568710555;0.5370789104697175;0.5442279531562901;0.5295625191314575;0.544226249839561;0.5329133628903819;0.542572255191439
Utilization Per Link;4;<14-12>; - ; - ; ;0.28892977397726477;0.28895515092868485;0.2969732060865214;0.27793760429730885;0.2872904426648814;0.2933410682017905;0.2840332813286855;0.28350485815567217;0.282318683163328;0.2870758247509393
Utilization Per Link;4;<6-14>; - ; - ; ;0.3444642698448873;0.3360188796619082;0.33059517344210104;0.3302433521274072;0.3279955417534914;0.3428601404125275;0.32697550186129914;0.33842008728882417;0.32720411659575266;0.33333620510895073
Utilization Per Link;4;<12-11>; - ; - ; ;0.3785178922318939;0.38015806285979653;0.37083892054149586;0.3680780415313005;0.38335230021823635;0.37135613638384485;0.37375635658074674;0.3753558450919872;0.37206469147748905;0.3737112557147296
Utilization Per Link;4;<14-13>; - ; - ; ;0.3646835780514102;0.36948902965252584;0.37475617884328444;0.35487921262329797;0.37101038776377926;0.37493023806938897;0.3603017092413844;0.3700048384070797;0.3655810778786418;0.3647100905473222
Utilization Per Link;4;<12-14>; - ; - ; ;0.31846126312047435;0.3137903982305275;0.3123891856664593;0.29931911763251917;0.30080564414997957;0.3053395031252171;0.3047583511893675;0.30665722848143895;0.31084835049815773;0.31488407571612326
Utilization Per Link;4;<6-10>; - ; - ; ;0.3204288408558914;0.34134342322236816;0.32367077108409786;0.3199255477768034;0.3258077918102616;0.3350881528146793;0.3266600179712137;0.322900896586456;0.33514310329504693;0.3318887314486546
Utilization Per Link;4;<11-4>; - ; - ; ;0.5388169107264326;0.5288703553760737;0.5315243450870546;0.5233576570260746;0.5422292466896542;0.5374234248022672;0.5314279225459936;0.5368384218893381;0.5402002261214487;0.5314903281229942
Utilization Per Link;4;<1-2>; - ; - ; ;0.2323606489390053;0.22842349392237532;0.22906349668715745;0.23480940132120884;0.22666522666456243;0.22192094635294762;0.23057806621705745;0.23656539748995156;0.24362542336061724;0.2318985070058177
Utilization Per Link;4;<2-1>; - ; - ; ;0.23849927917608152;0.23744290185933034;0.2347850364855395;0.231812131565182;0.2273708194681558;0.23762562578377172;0.2308715797892566;0.23810364065446188;0.23459130271642628;0.22934827150374015
Utilization Per Link;4;<1-3>; - ; - ; ;0.1674117731280652;0.16621189754425944;0.16503317764852915;0.16108990056580236;0.16685044384979583;0.16217896181607971;0.15655705370633152;0.16695348217195288;0.16704711522319618;0.16620325753163287
Utilization Per Link;4;<3-1>; - ; - ; ;0.17497321596079823;0.1665668786349763;0.169731024063666;0.1761297927384492;0.17661711413703854;0.17398615623117764;0.17390454514035555;0.17882861177216133;0.17271380328420638;0.1685855065022261
Utilization Per Link;4;<2-3>; - ; - ; ;0.23092102534733802;0.22892197328013966;0.22928161997768393;0.23266137075034765;0.23736679569086275;0.22962040721613666;0.23798835820012051;0.23980443948535762;0.2347639054831818;0.23262760064382523
Utilization Per Link;4;<3-2>; - ; - ; ;0.23580858175426478;0.23734707177628203;0.2312570230959834;0.23543014920067362;0.2372452430559028;0.2298275700334792;0.23174441855182715;0.2393678719895713;0.24279980843858529;0.23419958922911957
Utilization Per Link;4;<4-2>; - ; - ; ;0.5412290541407798;0.5207000878812834;0.5296739506087215;0.5162119469157581;0.5309514628775723;0.5314434251972353;0.5327704570813512;0.5359020173195336;0.5331175140461865;0.533513670968544
Utilization Per Link;4;<2-4>; - ; - ; ;0.5459480315582683;0.536267958883432;0.5346347249513596;0.5271913046912898;0.5297550679845768;0.5371746911812624;0.5183660995526727;0.5403945276628398;0.529240197288475;0.5260995033226776
Utilization Per Link;4;<13-9>; - ; - ; ;0.376551721584209;0.3798568473334325;0.3788357953254922;0.38415263693186025;0.3755011454188293;0.3824650943489448;0.37669124544547006;0.38022668924589026;0.3782728614734307;0.38151417455787784
Utilization Per Link;4;<12-9>; - ; - ; ;0.396798258173458;0.39807665912930373;0.393730066256547;0.39660089559900474;0.3959952800844963;0.4047029810512333;0.3940897870113633;0.3995685918260384;0.3988631224512007;0.395089757388459
Utilization Per Link;4;<14-6>; - ; - ; ;0.34727807510393893;0.3408272935530744;0.33720436345324895;0.33358614833173716;0.33994112448532;0.3361673644505402;0.33579112892873386;0.33741197061408285;0.3513937821531843;0.3420896981426563
Utilization Per Link;4;<3-6>; - ; - ; ;0.45061033049285953;0.4555297068320127;0.44482500271541564;0.4392682896724725;0.43980915446367314;0.4579578466126025;0.43176863527298925;0.4625255250659015;0.45159901948197034;0.43786878042518346
Utilization Per Link;4;<5-4>; - ; - ; ;0.368923750654168;0.35913654182261395;0.3723543787583901;0.3580955930998365;0.3753726560879839;0.3537563072092319;0.37234336891373315;0.3712128602885394;0.36688502858610894;0.3687279185962662
Utilization Per Link;4;<4-5>; - ; - ; ;0.3620196646687586;0.3556049489992261;0.3588347091525012;0.3599640328616811;0.3587922990333032;0.37004497743722453;0.3516634986620057;0.36982473117216763;0.35605734006102185;0.3646260108814889
Utilization Per Link;4;<10-9>; - ; - ; ;0.39081976439920874;0.3848038223415964;0.38139254786567534;0.3844731814007743;0.38401313775635415;0.3838519644919977;0.3824127111865913;0.38136151787741057;0.3800418176611547;0.3853491305678557
Utilization Per Link;4;<8-1>; - ; - ; ;0.33652219742673045;0.3334695081611075;0.3358556574802718;0.33264317735232435;0.3286197703237795;0.33014293049479343;0.3306595045076072;0.32915722848143253;0.3373702023244054;0.3281577765050964
Utilization Per Link;4;<6-3>; - ; - ; ;0.4666303950707571;0.4451059018692212;0.44994658003616067;0.44233058169502254;0.4629173126104722;0.4483780968273911;0.4496875277714589;0.4654064755660599;0.4567623404066212;0.45736667226211697
Utilization Per Link;4;<1-8>; - ; - ; ;0.3548354941593781;0.3420172454651904;0.3509484018445277;0.346063363384127;0.3397264571998391;0.35545564958082715;0.33101552239986165;0.3441078569806441;0.3430922358377616;0.33434217412338746
Utilization Per Link;4;<10-7>; - ; - ; ;0.3073663760330992;0.2931747356156004;0.29865240488581196;0.30519472119913216;0.295772910844928;0.2988469039131849;0.2978585852102784;0.30001567545151553;0.29659650153546435;0.29983702467587586
Utilization Per Link;4;<5-6>; - ; - ; ;0.2803424654152377;0.28094985830377983;0.27849851391784014;0.27049909650151377;0.2764958577310858;0.2814857859449398;0.2827935629437302;0.2795976222685225;0.27566789766274447;0.2787700324864437
Utilization Per Link;4;<6-5>; - ; - ; ;0.2936399385818696;0.2828551292052041;0.29437764754672335;0.29381730569845693;0.28321615830479957;0.2854278040543901;0.2884358861690652;0.2854241752490896;0.27764643587134935;0.27685592408637505
Utilization Per Link;4;<7-5>; - ; - ; ;0.39298156961876396;0.38294651585317774;0.3829852477955523;0.38743280538742636;0.39828468594788263;0.38328542652042064;0.38292081798703237;0.3936818303002896;0.3811135742004192;0.390378358496344
Utilization Per Link;4;<5-7>; - ; - ; ;0.3692462452973672;0.3792916670780955;0.38649408035706445;0.3801257738982888;0.3800386578851387;0.3964366859873658;0.380927887985952;0.38315202472526527;0.37687466057092356;0.3830397045609447
Utilization Per Link;4;<10-6>; - ; - ; ;0.34466200270554825;0.3265916137568619;0.33420084820238416;0.3272374917302649;0.33657223544281323;0.31339629022542503;0.3226753675708362;0.33431158847865566;0.32878864554224746;0.335582583709405
Utilization Per Link;4;<13-11>; - ; - ; ;0.36116617953453234;0.3445314397716922;0.3507822914301294;0.34090090646075627;0.3490753952188743;0.3543091445893602;0.34863719846358787;0.35683995240586924;0.35359728160516185;0.34265201485094676
Utilization Per Link;4;<8-7>; - ; - ; ;0.3903195323531692;0.3991781866835388;0.3915173096482166;0.3907709359849265;0.3910607220088379;0.3946552388099426;0.37775470757258145;0.38944350912879283;0.3938051109377716;0.3950206126015788
Utilization Per Link;4;<7-8>; - ; - ; ;0.3894809574121637;0.3831381266477595;0.38655056135396526;0.3870156162057034;0.38605872246305056;0.3898737323867201;0.38199779309392;0.39495934256909937;0.38044073938761197;0.38764374512456085
Utilization Per Link;4;<9-8>; - ; - ; ;0.480481347447022;0.4867346183089279;0.48738518657489394;0.47235050309558124;0.4830420990787375;0.4820006813267238;0.4734330966792696;0.4777040770985213;0.48071406001598505;0.48606294372635683
Utilization Per Link;4;<13-14>; - ; - ; ;0.34801020508921565;0.34454509099167113;0.34732685414672015;0.3445644939914939;0.3490851954617838;0.3432469167497777;0.34386156724892436;0.34861458631618303;0.35140150879306975;0.34125060480087077
Utilization Per Link;4;<8-9>; - ; - ; ;0.49444400284379986;0.4811236213008249;0.4958847866657624;0.4864002251340364;0.4757198117958312;0.4880206965331257;0.47731493092928673;0.49207577537940905;0.47530879405172066;0.48234684960454716
Utilization Per Link;4;<11-13>; - ; - ; ;0.33208021881449706;0.32053612512713126;0.3351752194563297;0.3340207903389782;0.31864369081591837;0.3280041570803826;0.3188062958537668;0.3264488807480727;0.3273642777443042;0.3305854966279485
Utilization Per Link;4;<11-12>; - ; - ; ;0.4018541220266093;0.4126462136996184;0.39620612107867437;0.4027573983193778;0.3955740177539875;0.40730434074236127;0.4006383241337576;0.3942880135870627;0.4052907240824138;0.40278783584961436
Utilization Per Link;4;<9-10>; - ; - ; ;0.3793476296742337;0.3847894552348688;0.37831719708115613;0.3839566814451862;0.38413661587983017;0.38432748610192274;0.3780603418482863;0.37571914528056394;0.38415313064686546;0.3831204516504801
Utilization Per Link;4;<7-10>; - ; - ; ;0.3099725988170568;0.3011511459125373;0.30458799482586896;0.3020914261451662;0.2989271572877393;0.29971860713121334;0.2935159914291002;0.3022200882762249;0.30382137884729565;0.3080692534041614
Utilization Per Link;4;<9-13>; - ; - ; ;0.39390829737440436;0.3901835879257023;0.39219323017980584;0.38341154601918614;0.38448732633573574;0.3851283165305711;0.3860592161780507;0.37920951290075483;0.3891811489735639;0.3788078263703044
Utilization Per Link;4;<9-12>; - ; - ; ;0.4068101073336514;0.4009469947567506;0.3943086508743576;0.40189379202748987;0.3991502670998025;0.3947834319117548;0.3979192627847509;0.3992535275937363;0.3914293049480135;0.3953035359868888
Utilization Per Link;5;<4-11>; - ; - ; ;0.597739822065112;0.593718982354644;0.5950178724832799;0.5985525263397015;0.5966577715679302;0.5917570329702974;0.60435673871616;0.6114559902441894;0.6015920581004002;0.5955007257610397
Utilization Per Link;5;<14-12>; - ; - ; ;0.3305136117227645;0.3226520395367027;0.321549870152938;0.32641622150030003;0.32266072892081693;0.31707108508682413;0.32496119400036977;0.31597570428445565;0.3116935659060184;0.3208001639133923
Utilization Per Link;5;<6-14>; - ; - ; ;0.39379676715413986;0.38046522765200513;0.3809790368607565;0.3726057784404215;0.39105306942618373;0.3803615968718257;0.3780213136768979;0.3855105013181953;0.3688524088355191;0.3908887857573077
Utilization Per Link;5;<12-11>; - ; - ; ;0.40603406139841597;0.4109665211853489;0.40665209384534334;0.4076055315829186;0.4203085471941944;0.4130711295212022;0.42609883680744887;0.4119148736582966;0.4028860851362107;0.41578621646442326
Utilization Per Link;5;<14-13>; - ; - ; ;0.4154326671472298;0.40094052709012823;0.4078245188747221;0.4031489390064524;0.40549415935147026;0.39617632537797187;0.39651163192557326;0.4099258193200424;0.40692692030452715;0.408675584805398
Utilization Per Link;5;<12-14>; - ; - ; ;0.32985835316419976;0.3466920107037337;0.34021395139870314;0.3454976647279966;0.3369297097943094;0.34416915169888435;0.3444523219416715;0.3370610873579504;0.3557869076654092;0.33641654241503693
Utilization Per Link;5;<6-10>; - ; - ; ;0.38049536895320635;0.37600949907675985;0.36853838140472667;0.36909467478991426;0.38641397509703207;0.37987109101141153;0.36737348552921245;0.376166722621032;0.36593060341847655;0.363629940852952
Utilization Per Link;5;<11-4>; - ; - ; ;0.588659563753405;0.5971397608444203;0.5878180265223458;0.5975295241574622;0.5971357864386763;0.5935274456173072;0.5965468584913881;0.5903277280222278;0.5968021585220326;0.5939978325911103
Utilization Per Link;5;<1-2>; - ; - ; ;0.24303921084591942;0.25043101320193867;0.25100387072565655;0.2630640200250831;0.25247528956384685;0.25408445488925574;0.25239980053914435;0.25770086795097946;0.26159605719194307;0.2548701282671474
Utilization Per Link;5;<2-1>; - ; - ; ;0.2620804656719806;0.25551973378888215;0.26210021427229446;0.2462748215220313;0.2507201820821057;0.25679477748264035;0.2560364806019322;0.2619316846543494;0.2655970989306143;0.2522395653333036
Utilization Per Link;5;<1-3>; - ; - ; ;0.18909393421740706;0.18971117672033241;0.1884822706940561;0.18841347150771662;0.19716276796382132;0.19319060855311834;0.18855089708014647;0.1987125887452904;0.20227498938514205;0.1957875988664252
