Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<9-6>; - ; - ; ;0.28317702165351766;0.30183320816846076;0.2949845950916214;0.2970816123162196;0.2892415008232033;0.2914120524152134;0.29659717608772324;0.30196578666128127;0.2770374435554541;0.2942898577934327
Utilization Per Link;2;<7-9>; - ; - ; ;0.3898676381386997;0.41264969238321086;0.4144124712361497;0.4067758248847211;0.399098331455881;0.4189838537304083;0.4156179053175895;0.4107574882297001;0.4087906665511193;0.4128849782887065
Utilization Per Link;2;<9-7>; - ; - ; ;0.40921966917959035;0.41144081626759715;0.4179354534338603;0.4242855973734479;0.3986233788740952;0.4081435159777693;0.4031400017330437;0.406958589680631;0.39799404022606827;0.41343969941171393
Utilization Per Link;2;<16-22>; - ; - ; ;0.2422614405514856;0.24573924304134262;0.2581296034198953;0.24068450747619763;0.2401190991979742;0.25489139539586125;0.24785135226211993;0.24579287137862516;0.2483412764891995;0.25290433070487756
Utilization Per Link;2;<21-16>; - ; - ; ;0.19360782954469746;0.1953920067781492;0.2055116355198721;0.19877976276440437;0.18779890336307564;0.20933934606162533;0.1982242232556287;0.19740641518152555;0.19331044260226207;0.19507962412022178
Utilization Per Link;2;<15-16>; - ; - ; ;0.19900833309264324;0.20725819107862486;0.2045484195526762;0.20437870078852396;0.19983393990158332;0.20091972117115536;0.20210476781915665;0.199864773788557;0.20076422787711054;0.20459576557580517
Utilization Per Link;2;<11-12>; - ; - ; ;0.16480977345156048;0.1852519183925192;0.18112667648729944;0.1738943367705392;0.17222090638628765;0.17836012343182572;0.1897642326911466;0.17582206849407825;0.17422527752904868;0.1724709954459083
Utilization Per Link;2;<19-11>; - ; - ; ;0.1503504375956822;0.14827785159296086;0.15388735642144355;0.15638348112418213;0.13728286300224074;0.15688570520782286;0.15568544621279065;0.1496514639477107;0.1443266370122093;0.15959434543582338
Utilization Per Link;2;<9-10>; - ; - ; ;0.27322559525528844;0.2680863733957107;0.26931026929705787;0.26502055592462126;0.27060002118175824;0.28171562539115286;0.2684903189778868;0.27935684507475966;0.26361762610363393;0.27086375802741014
Utilization Per Link;2;<16-21>; - ; - ; ;0.1928867835513958;0.20717582295910475;0.2024326275959691;0.19016868374687237;0.21001100006740045;0.20070116403337906;0.21624187631785538;0.2101500534357723;0.19126861827601083;0.20924513541878548
Utilization Per Link;2;<9-11>; - ; - ; ;0.17255923668679582;0.1877435901139078;0.18689453895999517;0.1803095183077738;0.17898171148531156;0.18053264877772673;0.1808293136150784;0.17968135909804947;0.17914813263625431;0.18198345416560271
Utilization Per Link;2;<9-12>; - ; - ; ;0.4061818934558169;0.42794212087076744;0.4263297083658406;0.42008154973378087;0.41203123345175574;0.42914921579390636;0.43185609889950677;0.4278625448908607;0.42224317129295397;0.4264239430788724
Utilization Per Link;2;<22-21>; - ; - ; ;0.21417899059338089;0.2066757170503498;0.20809395549907367;0.21153659147146917;0.21245939362428604;0.20501400883857496;0.20592114131114023;0.21262523709115957;0.21305248259727544;0.21469375523525544
Utilization Per Link;2;<22-23>; - ; - ; ;0.19425428208312745;0.1942261921954961;0.20756847963181296;0.19228305556357964;0.1874555183270158;0.19596232537091424;0.1955678634355069;0.19135336934229674;0.19030056420477165;0.19276761214291854
Utilization Per Link;2;<11-15>; - ; - ; ;0.22607533481605335;0.24492906521088376;0.23608780316379213;0.23363842272995422;0.23542577722575975;0.2363583037270329;0.23740403223478515;0.24107819916622716;0.2325283787296746;0.24373814544158642
Utilization Per Link;2;<11-19>; - ; - ; ;0.14551223727409976;0.1495903016473677;0.15059272792043074;0.14636759481239042;0.15328796106411444;0.1514520570366635;0.14655452374763392;0.15365606616409644;0.15352692970547002;0.14809929907666355
Utilization Per Link;2;<18-17>; - ; - ; ;0.14714631293144803;0.14822446395731917;0.14808736027265176;0.14365974889999483;0.14170113514919958;0.14223019747167162;0.14879569721652913;0.15100957511336596;0.1462692922407462;0.14763765729854403
Utilization Per Link;2;<20-19>; - ; - ; ;0.10137166267101;0.0913253998055058;0.09082789347505796;0.09408357644204948;0.09448184146424235;0.08868531141984792;0.09818657751075718;0.09486592915668123;0.09134882008030155;0.09965577250802797
Utilization Per Link;2;<14-10>; - ; - ; ;0.2874546999412821;0.2823215919047216;0.2908571628009967;0.2886717117741605;0.2856361264357658;0.28049858948808953;0.2832956635182813;0.2886045078613134;0.2886429719919301;0.29338886321405533
Utilization Per Link;2;<20-15>; - ; - ; ;0.10488588332707363;0.0943023502113501;0.10081426975920046;0.10619814082010466;0.10018353504134289;0.09160786324291591;0.09692734660081549;0.10326386682456319;0.0940291297189734;0.09940512983450071
Utilization Per Link;2;<18-14>; - ; - ; ;0.2672763159161673;0.26940332457180677;0.27336171206300064;0.2808271713699789;0.26747585762013704;0.26910901861105774;0.2734247277663917;0.27228806215879503;0.2716442332688251;0.2742939737923979
Utilization Per Link;2;<14-13>; - ; - ; ;0.14043263722404228;0.14606067608291687;0.14276238891617096;0.14357254267641112;0.14587863339207985;0.14428025379587078;0.14771227482355792;0.14851207841097636;0.14771330984084657;0.1453392208967507
Utilization Per Link;2;<24-18>; - ; - ; ;0.16467153846895408;0.1645952119619135;0.16589447156348847;0.1637114997641172;0.15843197288736882;0.15350177637848866;0.16257538777042313;0.16211516613231167;0.16474745578309413;0.1649197741255317
Utilization Per Link;2;<15-20>; - ; - ; ;0.09485158333573865;0.09694754147289479;0.09524325313152707;0.09698509093711025;0.10104654689350147;0.09734879119609612;0.10584209487498313;0.10007714489278895;0.09564007394355423;0.09945948027690303
Utilization Per Link;2;<8-10>; - ; - ; ;0.3472959331042025;0.3526141166729197;0.34377114564381117;0.35218107025601864;0.34302013228965783;0.36070246382251175;0.34786836987185915;0.3473992663412128;0.35316144825396634;0.34149605730626453
Utilization Per Link;2;<19-20>; - ; - ; ;0.09785869366377449;0.09574470696975257;0.09586012343183023;0.09733220684941293;0.09139510701598223;0.09498560603872548;0.09939588688946231;0.10277533866727616;0.09942761137267363;0.09523997958850071
Utilization Per Link;2;<2-1>; - ; - ; ;0.07284218152759171;0.06824420149620254;0.07095546537265286;0.0714008116461141;0.07537831085178823;0.07610876828129792;0.06438257608580995;0.07195392006778543;0.06886997775915447;0.07040052761811241
Utilization Per Link;2;<10-14>; - ; - ; ;0.29234609533711553;0.2927797194380984;0.2898339399015796;0.29173497780730545;0.29307992259032045;0.3020194390687771;0.2894639813985713;0.2927859536119493;0.2834693057200424;0.2869510797877955
Utilization Per Link;2;<2-3>; - ; - ; ;0.09633300597902343;0.09384116576644895;0.09656046907946067;0.09364776195564614;0.09900570944416733;0.09505475963528857;0.09897675303042695;0.09978093738867787;0.0926992047216148;0.09882775868211047
Utilization Per Link;2;<21-22>; - ; - ; ;0.21944477340340846;0.21882515910381628;0.2108278934750348;0.20799336626133155;0.20745799755445088;0.2103062929050876;0.21058868413196;0.21566614193697206;0.21292637898000033;0.2140457140656591
Utilization Per Link;2;<10-13>; - ; - ; ;0.283946207985501;0.2786932786459368;0.2810101287272706;0.2838128592472758;0.27230361148822146;0.286294999181609;0.2803049209054082;0.2874374656999978;0.28344383948084795;0.2791351828851561
Utilization Per Link;2;<6-1>; - ; - ; ;0.1893916505396544;0.20373824172226646;0.20296558928588196;0.19632961208516603;0.1971665078035616;0.19745761243175916;0.19521304506898307;0.2002248394519751;0.18758277731243694;0.2037099352030979
Utilization Per Link;2;<4-3>; - ; - ; ;0.07853732801864124;0.07270892907002423;0.07736470157803592;0.07865363507697481;0.08069257098292215;0.07955258369198023;0.07522941278414093;0.07667355073508697;0.07552841242790453;0.08217599145027346
Utilization Per Link;2;<21-20>; - ; - ; ;0.21106062794256092;0.20467344001233526;0.20817490347862758;0.20890016175154422;0.21034656229840973;0.20669321606347696;0.21069755350798905;0.220059236686795;0.20677435660436772;0.22227720651242297
Utilization Per Link;2;<11-9>; - ; - ; ;0.1821645821900076;0.18732558755281978;0.1816153731357668;0.19137931698489832;0.17516206445028143;0.18125119147339833;0.18697993992087344;0.18535310938446423;0.17360195642336046;0.18673519443881076
Utilization Per Link;2;<14-18>; - ; - ; ;0.27597869308608747;0.280995060801244;0.27337032918365545;0.272468612499149;0.27509081674899044;0.28675228425907584;0.2776570819252365;0.28223556511943;0.26825291489752395;0.27146825626064797
Utilization Per Link;2;<2-6>; - ; - ; ;0.21568503701992367;0.22004205058585496;0.22047979068581827;0.22764324157785032;0.21837220665684923;0.2337599770851993;0.21769966205481758;0.22688515159394448;0.21254128034043832;0.2290327161741882
Utilization Per Link;2;<6-2>; - ; - ; ;0.21278243936724486;0.21992610458006243;0.2213325967861403;0.22556054610398568;0.22643879437335007;0.22602120100517925;0.2245609360407439;0.2289444267929877;0.1998279464294156;0.2234535156889585
Utilization Per Link;2;<4-5>; - ; - ; ;0.13548848001693686;0.1420747041776206;0.1446190414295766;0.14295249511374777;0.13550092429450103;0.1457753482953555;0.14067873063553715;0.14134085285423226;0.13286199127698023;0.1425036586657389
Utilization Per Link;2;<4-7>; - ; - ; ;0.20711665848277974;0.21931318178752482;0.23183547076435687;0.21513277105417034;0.21581995031917123;0.22824896738973352;0.21877328788884656;0.21788878137546594;0.22856770457236542;0.2209242704331745
Utilization Per Link;2;<11-6>; - ; - ; ;0.24966814457506814;0.24545629820051865;0.2617470851025032;0.2610422383331817;0.24715322107007306;0.25156655883229745;0.24729771429671882;0.24892644637648137;0.233308902111428;0.2554746396695724
Utilization Per Link;2;<13-10>; - ; - ; ;0.2794380818963375;0.28210712669575316;0.283681075070047;0.28356296274900816;0.2841808680665839;0.2780996119888628;0.28486985259428055;0.2898354322520997;0.27819478543852516;0.28737750690815284
Utilization Per Link;2;<17-16>; - ; - ; ;0.17534661043876001;0.16667983304929995;0.16570010494595377;0.17528901052348675;0.16884390976576283;0.16687920626209396;0.16705342614790902;0.1731096251793207;0.1718902544698289;0.17896065008713083
Utilization Per Link;2;<6-7>; - ; - ; ;0.10820205462965868;0.11125848473468768;0.10927500649894627;0.11408225258273744;0.10765539701337604;0.10432290613597202;0.11784066510691517;0.11294139876567362;0.11137057951338304;0.11189355208303262
Utilization Per Link;2;<8-5>; - ; - ; ;0.16748139375908552;0.16359921242405576;0.16721325207245924;0.1611795827195391;0.16986506263058568;0.1719768107988396;0.16682516873189468;0.16780829072913112;0.1692307173873231;0.1591406708837664
Utilization Per Link;2;<8-7>; - ; - ; ;0.13274695993761335;0.1455411455475147;0.14319834782356483;0.1446184396753405;0.1377082069649558;0.1354686702675782;0.1380265108845267;0.13657678865427839;0.1389182384487266;0.1436973946448843
Utilization Per Link;2;<17-18>; - ; - ; ;0.1388464612037085;0.140802403165716;0.13993789896305436;0.13910829650597728;0.1373643886658454;0.1417986915455972;0.1416994020970021;0.14364612518413022;0.1421641489269486;0.1458970230014484
Utilization Per Link;2;<6-9>; - ; - ; ;0.2824908292654812;0.28861967206801986;0.2950960399757355;0.2831375465757757;0.28560748293423704;0.29731059183734915;0.28461535869367527;0.2993996659060343;0.2845732358972882;0.2863548857629622
Utilization Per Link;2;<18-24>; - ; - ; ;0.168900378383056;0.16483540818193204;0.16382530352483024;0.1629113591943346;0.16252320364325498;0.17159553931621435;0.16045360234155592;0.1606260651050084;0.1632900792389979;0.15595753540721807
Utilization Per Link;2;<13-14>; - ; - ; ;0.14132154857841905;0.1478177503056911;0.14363235704725902;0.14762567035422228;0.14113363276624744;0.1452114082974642;0.14045810346322044;0.14765554143438195;0.14749097368650319;0.13997258407708485
Utilization Per Link;2;<17-13>; - ; - ; ;0.3061540924101888;0.31451214580745046;0.3091720583846152;0.3070064171071402;0.30884557060744217;0.3008484975400276;0.3115155300732623;0.31774178485120436;0.3090645850784229;0.31272717425839536
Utilization Per Link;2;<13-12>; - ; - ; ;0.19414440176000827;0.2033963249665235;0.1998388502161538;0.19947953072797805;0.20004686461973806;0.19945596603218999;0.20057104069783052;0.1962220184281263;0.2054128515448405;0.20578459124037538
Utilization Per Link;2;<23-17>; - ; - ; ;0.11595917217873752;0.11084077101567014;0.11517614549934461;0.11700904075560736;0.10960948557234348;0.11147230004910867;0.11645511394818586;0.1139916043249235;0.1151573948374198;0.1125721382975649
Utilization Per Link;2;<24-23>; - ; - ; ;0.1100748582267064;0.10392622974495445;0.10652925006980447;0.10402169203662687;0.10103677440474801;0.09800624380192595;0.10751949683717638;0.10518430528675811;0.1098006267872064;0.11012155435525693
Utilization Per Link;2;<20-21>; - ; - ; ;0.2095642336539545;0.2161484118502322;0.21036485562713067;0.20274537130644074;0.20050155011890322;0.20743460134986658;0.21019802528331696;0.20795670739339564;0.2131930764564902;0.20503646630657363
Utilization Per Link;2;<13-17>; - ; - ; ;0.32765349547001077;0.334159758528052;0.3277606317938055;0.323054841473861;0.3186068667379191;0.32434854086633286;0.32520235791378727;0.3337704476088736;0.3278248510056202;0.3211079258253703
Utilization Per Link;3;<16-12>; - ; - ; ;0.4892749342884554;0.49064207176763097;0.4859220800477542;0.49458257512297427;0.49230315415500464;0.5076597296438371;0.489502614020412;0.49875470571811115;0.49527466470252035;0.4933148955836303
Utilization Per Link;3;<17-23>; - ; - ; ;0.1336754426504228;0.12990263616493955;0.130623104474167;0.12778284856011632;0.12968768955258164;0.134388497347464;0.1314920135178093;0.13005928482712756;0.1349936214051256;0.13296809258349526
Utilization Per Link;3;<16-17>; - ; - ; ;0.17109829775762198;0.17134273032745873;0.1752333362217422;0.17285968054072445;0.16568599982670115;0.17929854712456103;0.17366648854741792;0.17895037212482018;0.17124312796663624;0.1718060570174151
Utilization Per Link;3;<12-11>; - ; - ; ;0.1914634662969484;0.19035801969903868;0.19225874469252552;0.19646500678780246;0.1933033659724827;0.19618162868393846;0.18949642798686142;0.19227260911008837;0.18160360282294802;0.1875449871465231
Utilization Per Link;3;<16-15>; - ; - ; ;0.23082599193167988;0.22483143660398458;0.22789340284799964;0.22759859141367988;0.22609849031897636;0.22451368629829058;0.2229215649461294;0.23058100574794926;0.24351604998893092;0.23445086315628497
Utilization Per Link;3;<12-13>; - ; - ; ;0.24037157120436628;0.24042433301559582;0.2396062360994601;0.23624113014260473;0.23703985057239516;0.23687513840347993;0.2419410665973458;0.24634082878408464;0.24260121506216284;0.23491936493265395
Utilization Per Link;3;<22-16>; - ; - ; ;0.27789515997035275;0.2697591057450613;0.28146912278674835;0.2792540654516137;0.2715038801113119;0.28533007423241014;0.27618605759510323;0.2794406092641415;0.29315369765941784;0.2837680887322845
Utilization Per Link;3;<22-17>; - ; - ; ;0.2332169299943274;0.22737738655728792;0.22547466373973868;0.22013934221041925;0.22512128958339342;0.22669104974821636;0.22818946593108672;0.23242550282584096;0.22592845864265276;0.23198405591980642
Utilization Per Link;3;<17-22>; - ; - ; ;0.22071274178485176;0.21680073750997805;0.21520430759750728;0.22443098119637464;0.22484238853104654;0.22674164524423437;0.22726199416537596;0.22468547509700268;0.2234945553276664;0.2261827118415386
Utilization Per Link;3;<6-11>; - ; - ; ;0.2941496249867631;0.28700641710715585;0.29538591702531697;0.2923289092362095;0.2859508679703024;0.29195158526134357;0.3034830497867278;0.3035443565080888;0.28770801440359106;0.30404828957375785
Utilization Per Link;3;<23-22>; - ; - ; ;0.21491936493265892;0.2172935501574119;0.22351602591877373;0.22157264858513623;0.2103895275507136;0.22845895554721618;0.21671391640911122;0.21517585665733663;0.2325321096059323;0.22065815064074062
Utilization Per Link;3;<23-24>; - ; - ; ;0.11500457333217289;0.11432596304745887;0.12638401066790106;0.11478878426388207;0.11866644040707994;0.1199504154511249;0.11892907002493014;0.11624890480729703;0.12370654130922352;0.11618877752423087
Utilization Per Link;3;<1-2>; - ; - ; ;0.08106455138019199;0.07509031127542795;0.07333947122652118;0.08041752115768078;0.08302785881402198;0.08269056353081647;0.08239580023685156;0.07798296794816774;0.08200482847597151;0.07979191338590157
