Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<7-8>; - ; - ; ;0.12550292211854974;0.12052119137710163;0.12110133059897374;0.12299182577048265;0.12124478880833701;0.11700381752885569;0.12227862665241847;0.12390788827589924;0.12378813918334486;0.12770233384362656
Utilization Per Link;2;<16-22>; - ; - ; ;0.23818590354602054;0.24769448696841426;0.23999123845835596;0.244512001386438;0.246366078391739;0.2321595274544397;0.2501457208053127;0.24664519607560506;0.24430774192927804;0.23999338070344273
Utilization Per Link;2;<9-7>; - ; - ; ;0.3989701096636927;0.4049299317369925;0.41151061975873393;0.4031876847385547;0.4103908032696936;0.40623821765209767;0.3994886051818365;0.4035526125761658;0.3971316060579799;0.4027400517990029
Utilization Per Link;2;<7-9>; - ; - ; ;0.4018432694992405;0.4141970432203975;0.4035239450045008;0.4034175067155709;0.4152913453299306;0.39741009791745346;0.4055591500341872;0.4096588534896807;0.4098710079624078;0.40601000837640183
Utilization Per Link;2;<21-16>; - ; - ; ;0.1887392767395445;0.1883375215428046;0.19057311073240563;0.18996336520223644;0.18508258475107175;0.19018449784811148;0.18999342884375042;0.19310750700442095;0.19433479679962584;0.19473166575200876
Utilization Per Link;2;<15-16>; - ; - ; ;0.20442498772420442;0.2102614742497323;0.1975549281264946;0.2008123922859799;0.2037241125328233;0.19554323965224782;0.21057744336287884;0.19980909948683834;0.19888215726485683;0.21180162810626066
Utilization Per Link;2;<11-12>; - ; - ; ;0.18295112311410963;0.1814184550802447;0.17541865245562793;0.17632176520993237;0.1757764314529646;0.17011950839085302;0.18100736065779455;0.17894777254652708;0.1780854827994422;0.18163337762245652
Utilization Per Link;2;<19-11>; - ; - ; ;0.14755478370546146;0.14658555019593034;0.1480737846971539;0.14952812839991733;0.14909946275383182;0.14848011322607094;0.14963805686337445;0.14511440551495552;0.15186351251168148;0.14900592607569574
Utilization Per Link;2;<9-10>; - ; - ; ;0.27592027478505937;0.2731573563251483;0.26423245043952703;0.2726365019304295;0.28034812685941574;0.25526335172294184;0.27567295379489687;0.2667088376033816;0.26759310341506126;0.27309884174346827
Utilization Per Link;2;<16-21>; - ; - ; ;0.1934603997573849;0.1969527646996461;0.18871157197461882;0.1999805513031476;0.20479107092997745;0.19660812801478847;0.19836893311380577;0.20135892955143986;0.19605838941685064;0.21072528234308993
Utilization Per Link;2;<9-11>; - ; - ; ;0.18453063169752273;0.18469317755120462;0.18102168240855535;0.17727376447820134;0.18615067444616407;0.18019325938978026;0.19119113640084714;0.18813020517412316;0.18534781394722907;0.19547083658280634
Utilization Per Link;2;<9-12>; - ; - ; ;0.41590438847327693;0.42340633815699613;0.4121516324388696;0.41700523766887343;0.4307738078045044;0.40786333920645856;0.42323914676065555;0.4200282102384676;0.4205605942443577;0.42016630080011064
Utilization Per Link;2;<22-21>; - ; - ; ;0.21528607396281244;0.2221296082339199;0.21289648382966075;0.21199934047738514;0.21764470985818943;0.21392907002493816;0.20901463947702162;0.20282581381242062;0.21416190077312333;0.21871039253632216
Utilization Per Link;2;<22-23>; - ; - ; ;0.18831094807582435;0.19416859228020814;0.19148756053647203;0.1875657837728662;0.19024688772711132;0.18744661236436336;0.18954981562249978;0.19145191261566835;0.18943078863501964;0.18758780797782032
Utilization Per Link;2;<11-15>; - ; - ; ;0.23852045482991738;0.243472964385798;0.23762463533693515;0.23972709241981205;0.24415241712641356;0.24059790300685233;0.2527235155926548;0.24806182182297762;0.24782359935686038;0.24988102115285768
Utilization Per Link;2;<11-19>; - ; - ; ;0.15029408932919666;0.1492725994820119;0.1532450920924833;0.14249354919459814;0.15117861991276288;0.1450015645609942;0.160103405447563;0.15818710705448868;0.1554309282420157;0.15064520088963618
Utilization Per Link;2;<18-17>; - ; - ; ;0.14702634720739297;0.148708852045476;0.1463260256299043;0.14382174113976337;0.15056117192840768;0.141619874257426;0.14321697813465287;0.14614376630753476;0.14354091447387646;0.14335319122306184
Utilization Per Link;2;<20-19>; - ; - ; ;0.09398260208158374;0.09550460703041506;0.08922147444228438;0.0935724223255638;0.09918919634519492;0.10184846865582836;0.09310709781153384;0.09479020440389414;0.09628720044675312;0.09711798234212243
Utilization Per Link;2;<14-10>; - ; - ; ;0.28396876173420926;0.28793068754031353;0.28582625670352557;0.2905034275921072;0.29194248673733614;0.2908801257425506;0.28637813754658675;0.2923814303457716;0.2857233326593598;0.29411046282122605
Utilization Per Link;2;<20-15>; - ; - ; ;0.10229210594724629;0.10195428112031481;0.09279218778583703;0.10229687184080599;0.10150915147840354;0.0982068445933612;0.10535544419090408;0.09488619623928995;0.10697592020258014;0.10117758489546846
Utilization Per Link;2;<18-14>; - ; - ; ;0.2721107131509804;0.2721162011495734;0.27343904951715853;0.27261252804173863;0.28082336828322485;0.2709357278337793;0.274864605297384;0.2769113399381683;0.2687276749179138;0.27879745433888176
Utilization Per Link;2;<14-13>; - ; - ; ;0.14144577472248301;0.14186358472216837;0.14033768040592848;0.144563968882072;0.14728471640527624;0.1409945071873485;0.1359414565340841;0.13997099544592306;0.1399336626132493;0.14044144690601232
Utilization Per Link;2;<24-18>; - ; - ; ;0.16070104368253846;0.16279514841666756;0.15946304266195682;0.16612424540018425;0.15935542493478602;0.1602424347457702;0.16153146452538;0.16338881507370628;0.1597913838421724;0.16350762542965055
Utilization Per Link;2;<15-20>; - ; - ; ;0.09339391794960661;0.09646924313759153;0.09856045945138937;0.1006970721045945;0.09963942886300747;0.1001404012978689;0.09855696927683008;0.09797442303804502;0.10706449842581015;0.09908451517864826
Utilization Per Link;2;<19-20>; - ; - ; ;0.09089574728247812;0.10017857658645138;0.10043545343384858;0.09283674166931921;0.09505853865188138;0.09759139443305097;0.09628633392065448;0.0947001819704851;0.09906419995570452;0.08891301522196292
Utilization Per Link;2;<8-10>; - ; - ; ;0.35567528860133124;0.3514841907127732;0.35108857340922295;0.36492766914107894;0.35920510672714434;0.3447876529658835;0.34253511837708117;0.3494862944455622;0.36353138268678786;0.3566936733967056
Utilization Per Link;2;<2-1>; - ; - ; ;0.07473821283806704;0.07408244514407145;0.07353511356305632;0.06870875576480862;0.07534218152758677;0.07393503942693207;0.07895087759837595;0.0791366270953097;0.07558447185234977;0.07052412793776253
Utilization Per Link;2;<10-14>; - ; - ; ;0.30436498079199426;0.29571103280282846;0.2914912914127288;0.29958673926227963;0.29846550263330474;0.27791256270278564;0.2937825549040701;0.28800239257482413;0.2982942433782872;0.29580550821755536
Utilization Per Link;2;<2-3>; - ; - ; ;0.09533195170560538;0.09591603843525585;0.09786095625968264;0.09604062563185073;0.10208705217449215;0.09625643877030811;0.09328921271289214;0.09201007577289164;0.09791186466787846;0.09419612855394893
Utilization Per Link;2;<21-22>; - ; - ; ;0.21409975159585312;0.21484770803846784;0.21319962354253066;0.21214679433485775;0.2266698198588472;0.20896120370103752;0.21551861586898158;0.21674641113775728;0.21368841647170428;0.21845262509265953
Utilization Per Link;2;<10-13>; - ; - ; ;0.283332418666899;0.2847145277914157;0.2862625766634691;0.29580979270771796;0.2934856975053785;0.2769040948172184;0.2843464949019419;0.281229889373496;0.28663669930583907;0.29231855906340015
Utilization Per Link;2;<6-1>; - ; - ; ;0.19171114833964958;0.19285479429634306;0.19848088347151097;0.20044852353581658;0.1986291557147481;0.20070359512050642;0.20435689321512363;0.1984274717656768;0.19915968631754696;0.2039360744442411
Utilization Per Link;2;<4-3>; - ; - ; ;0.08341755485592683;0.07992451594889698;0.08631726408827554;0.08078829804645819;0.08825486458122699;0.08791898943800186;0.08589610833500892;0.08237738655729328;0.08454678278116681;0.07776510884530272
Utilization Per Link;2;<6-2>; - ; - ; ;0.2271551948239457;0.2170605509180348;0.20752691044935356;0.21830981677786354;0.22114039648384115;0.2228842080432728;0.21871814313085539;0.21978279079171775;0.2222479371864919;0.2221852343953137
Utilization Per Link;2;<11-9>; - ; - ; ;0.18629995763650392;0.18498428217941126;0.18401297863531785;0.18489666676294683;0.1786299018899908;0.1808527338898283;0.18507141619247883;0.18215310071922225;0.1852315309590381;0.18501234799688948
Utilization Per Link;2;<14-18>; - ; - ; ;0.2928171244812801;0.2802609447060044;0.2794223400055853;0.28415641277452;0.2868112802441736;0.2674007827619088;0.28047112542484254;0.27800232036431993;0.28661046282120234;0.27642437634190486
Utilization Per Link;2;<2-6>; - ; - ; ;0.22693281052926909;0.21931142466517653;0.21723000491030225;0.2209068436305405;0.22387811347641448;0.21021441706863703;0.22915997515959094;0.2216073336992138;0.22817461463658836;0.2300709107189249
Utilization Per Link;2;<21-20>; - ; - ; ;0.2115595544130215;0.21098557715451807;0.20682548164408868;0.20547319545939116;0.22061227289795915;0.21233755042699282;0.20498356007434076;0.2044466749468074;0.21135315271077063;0.2160985143891459
Utilization Per Link;2;<4-5>; - ; - ; ;0.14316476993732194;0.14888032793198788;0.1465234972993068;0.1432827378373504;0.14674730173402153;0.1402753386672998;0.14292416452442505;0.14436765258080506;0.14237319834782858;0.13984318284663438
Utilization Per Link;2;<11-6>; - ; - ; ;0.2648168741515374;0.2566630802114353;0.25235736017638527;0.262383524450457;0.2578796106409378;0.2562675110482026;0.25892825163917;0.25394741149397315;0.2605471390196606;0.2578460808950144
Utilization Per Link;2;<4-7>; - ; - ; ;0.21154181469820574;0.21800220001348405;0.2221125424838635;0.20937393489500622;0.21748483579330702;0.2042593127485376;0.2134979973619113;0.2189325120591621;0.22060789212711931;0.2158353070872252
Utilization Per Link;2;<13-10>; - ; - ; ;0.2905835331157665;0.28946768820463176;0.2881427457323498;0.28911255692594995;0.29148387780056384;0.2830351761455062;0.28815798214955574;0.2788212356662158;0.2820652927413856;0.2926912374955538
Utilization Per Link;2;<8-5>; - ; - ; ;0.1743742718773725;0.1758900185821734;0.1741318852719342;0.17754156918248307;0.1804164620702239;0.1687635154000906;0.17860116210776708;0.17316638263866657;0.17500308098167638;0.18277632554424247
Utilization Per Link;2;<17-16>; - ; - ; ;0.18240075869173908;0.17926311583528898;0.17742369756312856;0.17125140810491304;0.185764805561178;0.18191574477917827;0.17400958474143444;0.17680028017678;0.17832904884317755;0.1731462840472463
Utilization Per Link;2;<6-7>; - ; - ; ;0.1171761599414626;0.11205051365741998;0.11135091418503221;0.10642878118289736;0.11287142678336809;0.11121994839355942;0.111281303255259;0.11237822901323338;0.11825626065105342;0.10763411898364568
Utilization Per Link;2;<17-18>; - ; - ; ;0.13500339389388347;0.13778689234857763;0.14515253266322212;0.13538045309685875;0.13837579311207324;0.13720752337213343;0.13764901841848123;0.14412998372855607;0.14051365741410068;0.13821741139771834
Utilization Per Link;2;<8-7>; - ; - ; ;0.13742795798311777;0.14420907830507496;0.1377274390302521;0.13846343259871513;0.13633418541731662;0.14207545035287814;0.1379715105475478;0.1398480450208372;0.13535315752481666;0.13881184830016255
Utilization Per Link;2;<6-9>; - ; - ; ;0.2974313278068277;0.3017078747965817;0.28660769475172576;0.29954495344828513;0.29511296130480374;0.2842675447464439;0.29896654727862393;0.2882669237360762;0.29092094874979907;0.3002451065345737
Utilization Per Link;2;<18-24>; - ; - ; ;0.16471577944022106;0.16289080326968733;0.1581474875557352;0.16403724136602835;0.16406155223708307;0.15703120938158185;0.16472454098186667;0.16023805397494784;0.16501925613549828;0.15961506985163623
Utilization Per Link;2;<13-14>; - ; - ; ;0.14250231073625472;0.14333229831604258;0.1379646986896216;0.14463459075897953;0.13692474702251545;0.13841120033120854;0.1433308300357196;0.14848576971588254;0.14862667648728092;0.14005406160037367
Utilization Per Link;2;<17-13>; - ; - ; ;0.32233548039245147;0.31167995340016613;0.3152029837382051;0.3101369592636597;0.3179227443844338;0.30526751586222145;0.3190912548260647;0.3122842109317024;0.3078486323329841;0.32309376293769426
Utilization Per Link;2;<13-12>; - ; - ; ;0.20210929301098796;0.19534254258013226;0.19338883914387509;0.19803664442582175;0.20500339389388306;0.1961582806196598;0.18772236022453215;0.19390136526000715;0.19971207263413152;0.19967076822352012
Utilization Per Link;2;<23-17>; - ; - ; ;0.12197741255307978;0.1258565851169234;0.11464200437114157;0.12325303524835524;0.1218556897066476;0.11815762109702581;0.12189174682032926;0.11842463148569687;0.1229484994656402;0.12210597132762593
Utilization Per Link;2;<24-23>; - ; - ; ;0.1014212712900709;0.10826831980589911;0.10300922850292754;0.11225674686846795;0.10969238323560816;0.10870938158920589;0.10769378893349722;0.109188642731292;0.11087815198866917;0.1034809316118299
Utilization Per Link;2;<20-21>; - ; - ; ;0.20200600791429532;0.20721734400122585;0.20382422036723147;0.20586342104501879;0.20901321933700512;0.20487086354139986;0.20461251841369102;0.21052687193707037;0.2033609899579151;0.2074991334738875
Utilization Per Link;2;<13-17>; - ; - ; ;0.3273556030540235;0.3279886966484555;0.3292225816700774;0.3332596786151065;0.34002301108189986;0.32123142986433495;0.3206238265792583;0.3232952061850623;0.3243913376274573;0.3302424106756111
Utilization Per Link;3;<16-12>; - ; - ; ;0.4864352560584779;0.4819780383774809;0.4860888863214081;0.4865510817133932;0.50014990901477;0.48883924015286845;0.4932185667658492;0.47796505974215503;0.47985360522995824;0.488933932199139
Utilization Per Link;3;<17-23>; - ; - ; ;0.133446102076769;0.1374796366367177;0.14084368350614554;0.14473816469773154;0.1398600319651893;0.1442479034882642;0.13624245400190524;0.14466742246998587;0.13886198646292913;0.14002833058934727
Utilization Per Link;3;<16-17>; - ; - ; ;0.18083403136826937;0.1769476858939197;0.18018945630301997;0.1776111560420938;0.17994360359319844;0.17585126560951977;0.18544741630802966;0.17997376351540698;0.17523473229156852;0.1822560006932284
Utilization Per Link;3;<12-11>; - ; - ; ;0.1928571772431084;0.1937247624274412;0.1990394798917938;0.19500890596267945;0.19621458074577486;0.18725720420168232;0.19636711340900662;0.187982534685124;0.193596636915916;0.19426549878203989
Utilization Per Link;3;<16-15>; - ; - ; ;0.2304030549859028;0.23240494690120297;0.229804911277367;0.22397374425927133;0.23826969180557056;0.22954610881642412;0.23154335518906805;0.2309575835475577;0.22862559332966445;0.23047406198549866
Utilization Per Link;3;<12-13>; - ; - ; ;0.234950944994843;0.23282692104022418;0.2445056709318812;0.23566361456920104;0.24102117693499758;0.23421738251349367;0.23252965444866697;0.23141953823788045;0.240005945331837;0.23141908090465385
Utilization Per Link;3;<22-16>; - ; - ; ;0.26228948229877996;0.26893869809266385;0.2728693086084752;0.2673813099949006;0.28019754387993034;0.27170643058643645;0.2852549030934891;0.2678444200533475;0.27541482529871186;0.2757590046503612
Utilization Per Link;3;<22-17>; - ; - ; ;0.23481742776542536;0.2340295629820048;0.22537065653794242;0.23799507524334826;0.23135503018399609;0.2302248394519621;0.23590378671904272;0.2361356065201485;0.23431679231293995;0.22573416423558004
Utilization Per Link;3;<17-22>; - ; - ; ;0.2354272936464348;0.2315470860652833;0.22561350047659767;0.22872546046234563;0.2304685739868951;0.22972759789340322;0.22678600656633166;0.23150414488315388;0.22818472410772672;0.223031758181446
Utilization Per Link;3;<6-11>; - ; - ; ;0.30541063708924504;0.3053145971135004;0.2994314385296003;0.2943813003668385;0.3041654631582052;0.2967240258802625;0.29785272426177317;0.2906807284596121;0.29308914146521;0.30065126657233554
Utilization Per Link;3;<23-22>; - ; - ; ;0.2139097416789368;0.21705749400652588;0.21739669083313226;0.21602613538989163;0.219808569943084;0.21354435650809406;0.21572848367559963;0.20844884607605313;0.21519814563416617;0.21652056073866657
Utilization Per Link;3;<23-24>; - ; - ; ;0.11478315184425929;0.11634280253796637;0.11939326324099042;0.1205374628115845;0.12097209785967893;0.10960635645032923;0.11808257030897897;0.11087593753310089;0.1194365654756792;0.12133945678441883
Utilization Per Link;3;<1-2>; - ; - ; ;0.08665431866978011;0.08526058365346359;0.0876753030434427;0.08318717926500105;0.08110267852844767;0.08950990728170018;0.08596504530005722;0.07860108989726493;0.08041316445703219;0.08635717242905598
