Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<9-7>; - ; - ; ;0.4862383062180001;0.49148892118032905;0.476411302960366;0.4758434719016718;0.481261361369914;0.4871764918179195;0.49565708370133454;0.48440842522152133;0.47707460751635417;0.4782929215222552
Utilization Per Link;2;<9-8>; - ; - ; ;0.40559164600964276;0.3919732693202684;0.3973227531318117;0.39016314309865713;0.40450755525162274;0.3875680732446629;0.39793396396653596;0.39074818835420655;0.3957028853368183;0.40223506757465227
Utilization Per Link;2;<21-16>; - ; - ; ;0.21041881547329722;0.20700484846757086;0.20804092942416041;0.21105927857081627;0.20875108033923695;0.2128222260212081;0.22444209381620758;0.20729720488928674;0.1993237551167751;0.20894532771081054
Utilization Per Link;2;<21-15>; - ; - ; ;0.39226194546542287;0.39016126734477075;0.3900464664596214;0.38338863245672444;0.39333093521763896;0.3984024038141902;0.39793408268513825;0.3936843604866472;0.3882121453875526;0.3919574085154463
Utilization Per Link;2;<19-14>; - ; - ; ;0.4198327492378362;0.41414786164059547;0.41506845314413765;0.40628239830566854;0.42132729767976423;0.4105328803031569;0.414605403120866;0.41353142718750985;0.40399001339144935;0.4165279795993974
Utilization Per Link;2;<11-12>; - ; - ; ;0.2644952085173488;0.25205860424918103;0.25883344730320185;0.24581550179976916;0.254928198991353;0.2507003447587943;0.26470289483432935;0.2595840337730654;0.25901192884483615;0.2628199466241086
Utilization Per Link;2;<15-14>; - ; - ; ;0.3342736083805704;0.32841380079970334;0.32689781177879296;0.32830184916087024;0.3346088697039789;0.34160550284449936;0.3390362899013154;0.33980969408592115;0.3292656779781913;0.33217986342612
Utilization Per Link;2;<9-10>; - ; - ; ;0.26692093816184337;0.27439408401475984;0.2685550047012615;0.26265492777161514;0.26061275417652885;0.2662373327254842;0.27046328746046666;0.27465604847517694;0.26065171762068695;0.2776646626967083
Utilization Per Link;2;<22-27>; - ; - ; ;0.23114618058522463;0.21796117426941683;0.2294250220816548;0.22122591199629982;0.2261667663902878;0.22340482567362213;0.21890838248280825;0.2271482367913827;0.22157295020464246;0.2267864774767318
Utilization Per Link;2;<9-13>; - ; - ; ;0.4586638934001741;0.4438463638867377;0.44971664244807336;0.44849286738657823;0.4602801284060579;0.4537648754404653;0.4482940137333375;0.4441131008348175;0.44879256061773076;0.4564036337388828
Utilization Per Link;2;<16-21>; - ; - ; ;0.20806569412389012;0.20800108746236587;0.209047639399373;0.20085175845987097;0.21821497089018563;0.21008588103446496;0.21137440521980824;0.2078553010228694;0.21046022452060456;0.21016509008367346
Utilization Per Link;2;<26-21>; - ; - ; ;0.2851392331728232;0.2791233343780644;0.27630462242737824;0.27627214101871783;0.2770759134209024;0.28124393347959614;0.2738645278323975;0.2869367752229536;0.2782758260440065;0.2793844915519954
Utilization Per Link;2;<26-25>; - ; - ; ;0.13009701683904812;0.11925864983710968;0.13697163100359466;0.13017741307425887;0.12620917267381793;0.13549484286405972;0.1281487259119916;0.12016917400347898;0.1350691654557499;0.13065812842503394
Utilization Per Link;2;<26-27>; - ; - ; ;0.19064490317312593;0.19283464398668518;0.18973483013739348;0.1921782725969136;0.19616182769655685;0.18621157078951325;0.1891872049842749;0.2004313521573653;0.1979732598227629;0.19412967395125552
Utilization Per Link;2;<11-14>; - ; - ; ;0.4243461691882666;0.4093682271039546;0.4049096551461895;0.40724596594201734;0.39747927173261094;0.41081827981499625;0.41371631953348;0.4166982933014507;0.4110394288211059;0.4167369480772289
Utilization Per Link;2;<11-17>; - ; - ; ;0.3594409066302203;0.3504774624611871;0.34513462689118785;0.351277388380768;0.34719793239688274;0.34493593944399736;0.3509129222820574;0.3452368198611382;0.3386084518144924;0.35703417196152953
Utilization Per Link;2;<11-18>; - ; - ; ;0.23121643825207486;0.23368901425572097;0.23757992136078424;0.24037389235547052;0.23635692984205106;0.23576478521430183;0.23628201840613094;0.23933056956432622;0.2360843756826511;0.23700482472385614
Utilization Per Link;2;<14-11>; - ; - ; ;0.37777122451112927;0.38873177669506426;0.3813282474285266;0.3781112108347359;0.3887408942834639;0.3791455347560568;0.39920468036205514;0.3882886476526891;0.38018838267278293;0.3901408714894928
Utilization Per Link;2;<20-19>; - ; - ; ;0.2803786885868882;0.27818137352668704;0.27853377781575217;0.2799316180870451;0.2806905148588202;0.2843438185600014;0.28113763284611676;0.2809393727859074;0.27496523919424515;0.28177909317984695
Utilization Per Link;2;<18-19>; - ; - ; ;0.41149454844191913;0.4002735751393969;0.404133116790585;0.3841665954354842;0.39977517071733837;0.39769923355271836;0.39864133686639663;0.3920040174373934;0.3988789165266246;0.4070464712083931
Utilization Per Link;2;<4-12>; - ; - ; ;0.28149597306512714;0.2750743653303813;0.27576041636987336;0.27376060157087667;0.2707848011700798;0.27489274961771726;0.2669951135424583;0.2660158038198978;0.27616626777217806;0.26998530263747444
Utilization Per Link;2;<15-21>; - ; - ; ;0.39566313834989486;0.3973997065276059;0.388031170755329;0.39438617735609843;0.4017820611448213;0.39188684218022873;0.41654360296698595;0.4062865059691607;0.396136825559622;0.4070396092733444
Utilization Per Link;2;<14-15>; - ; - ; ;0.3447800144361799;0.3403376356953577;0.3402648849379287;0.3279258673580761;0.3323838694665374;0.3430974869646948;0.3519029404222654;0.3399720773855203;0.342344526122828;0.3401442430977019
Utilization Per Link;2;<20-15>; - ; - ; ;0.2652121976237486;0.27055261133431335;0.2591934970700059;0.2538522760729881;0.26317294450616835;0.26491580476961973;0.2721423483488659;0.27055246887198126;0.25733282046899375;0.2661896078487214
Utilization Per Link;2;<21-26>; - ; - ; ;0.290211176643773;0.27758108480307114;0.2809182408752985;0.28858995545677973;0.28865035947990125;0.28301193834231453;0.28740545250780825;0.2898543560228405;0.2945079351511538;0.2863600165256209
Utilization Per Link;2;<14-13>; - ; - ; ;0.4336269719159317;0.4205779221395816;0.42443449582586035;0.40565743985713926;0.42649635296464605;0.4168710763503144;0.42489958780898274;0.4180369879666791;0.416015328945467;0.42777110579250965
Utilization Per Link;2;<15-9>; - ; - ; ;0.22082347968962734;0.22604702681138084;0.22879149215032296;0.21985373868610128;0.21689249318554962;0.21949064972314752;0.2211771898832788;0.22449687057773524;0.21095964992259164;0.22179533388418635
Utilization Per Link;2;<25-28>; - ; - ; ;0.16043890266023603;0.1595253630414782;0.15763108907693904;0.14353498874547999;0.15109945294468785;0.16576889287784724;0.16249387412030888;0.16229851079390287;0.15701842987528467;0.15091895318686865
Utilization Per Link;2;<24-18>; - ; - ; ;0.32188907408990286;0.3106175504079178;0.31807965543114197;0.30260936357335655;0.3216458434244288;0.3100182589205249;0.3104120722568677;0.30215828038482334;0.3210068761812554;0.32232911644869905
Utilization Per Link;2;<18-11>; - ; - ; ;0.24357877216474863;0.23486760501847606;0.24389769780893095;0.2444643654253354;0.2420092410557281;0.23330690657320027;0.236776718807874;0.2284340067052086;0.23181494619673798;0.24473765564010236
Utilization Per Link;2;<15-20>; - ; - ; ;0.2622631089076798;0.25674509217312336;0.2532070642315126;0.24592757215716926;0.2525055085429908;0.2561326941523837;0.2489978488189806;0.25825968031453184;0.2524439885650363;0.26057720982799487
Utilization Per Link;2;<8-13>; - ; - ; ;0.15322639161940874;0.15011952588540597;0.14582941561956408;0.15459984709044522;0.15396168713374855;0.14677980549144784;0.1549258958505314;0.14535380516852991;0.1556321765393175;0.14888285798404172
Utilization Per Link;2;<19-20>; - ; - ; ;0.2865839672906437;0.2955453694997698;0.295049054525075;0.28427861830545376;0.28290050906535885;0.3008248093379367;0.2799831182152181;0.29306557540530703;0.28474644081641026;0.29249356545193866
Utilization Per Link;2;<11-3>; - ; - ; ;0.2392803278532856;0.22211751241795993;0.2396641213398913;0.23293011748392287;0.23203220123278362;0.23193929205725916;0.2361540397564964;0.22735433227910762;0.23472438290069336;0.23034383280623202
Utilization Per Link;2;<25-20>; - ; - ; ;0.3600139375635155;0.34367172882773217;0.3504962674872426;0.3421602748572975;0.34963332573534184;0.35609209239155715;0.35414931000749245;0.3535319495493413;0.35221163252320903;0.36148925359239037
Utilization Per Link;2;<2-1>; - ; - ; ;0.09724587096714171;0.10072855229791294;0.11011551319675195;0.10814516435403841;0.0976337958610071;0.1035465519370208;0.1033648175057706;0.10550032766332688;0.10266091118898159;0.10209376869818237
Utilization Per Link;2;<25-26>; - ; - ; ;0.12715027875127363;0.12681098099551158;0.13050120618095468;0.1293077518496318;0.12840465946758242;0.12667516691835104;0.12138736929081544;0.12307780342098897;0.12664392018311513;0.1314106856236427
Utilization Per Link;2;<2-3>; - ; - ; ;0.2750064345480542;0.2767091679250963;0.26838008471760566;0.2739973976883317;0.26963325450417625;0.2901318726196892;0.2714801834914639;0.2833917903714535;0.28694036052464855;0.27961195638753666
Utilization Per Link;2;<14-19>; - ; - ; ;0.4382009383518094;0.42755855201298554;0.4324564065304535;0.42849486185903507;0.435562702415233;0.4371553836510227;0.4297044144323699;0.43277459611931285;0.44072368483535274;0.43995448328915154
Utilization Per Link;2;<4-1>; - ; - ; ;0.18976163679706087;0.1701233248805755;0.17285413758060064;0.16895264077653208;0.1807387620974282;0.17131086702566733;0.1828809204965321;0.17676073928445835;0.17124191526342014;0.17766504259624558
Utilization Per Link;2;<13-9>; - ; - ; ;0.44608325972780555;0.44392813725767294;0.4341800818683671;0.43143110522265704;0.44075732968628434;0.44144333323836;0.45364375872582174;0.44749475263794275;0.4396365786249557;0.447108750985366
Utilization Per Link;2;<13-8>; - ; - ; ;0.15107938950146516;0.14310062113570166;0.14523503908215002;0.14724382900722108;0.14147453248616013;0.14851606500080053;0.15380110835682562;0.14394395057507053;0.15045189047496163;0.14783996257988313
Utilization Per Link;2;<4-3>; - ; - ; ;0.14062894739340756;0.136532799574509;0.14505933555574285;0.1465591313597518;0.14103605721286172;0.13966236430465567;0.14334266461521386;0.1518577798672174;0.13961623025709552;0.14366548422940767
Utilization Per Link;2;<6-5>; - ; - ; ;0.1803535914750502;0.17451828741297745;0.17394297708257284;0.1713838552203133;0.18033754072048191;0.17129469755249377;0.168492914874029;0.16961385588513314;0.18217423616454564;0.18148979969797777
Utilization Per Link;2;<4-8>; - ; - ; ;0.35347358748613755;0.36460188905035035;0.3661212496794672;0.3582930877282819;0.3562933679041912;0.3639523795955771;0.3673844868032263;0.3628720640890667;0.35034357162531643;0.365073985430847
Utilization Per Link;2;<8-4>; - ; - ; ;0.3750261655792019;0.3586604743045582;0.3674146413273721;0.35430096114576826;0.36538165655184035;0.35815311850014614;0.36638347532077087;0.3621698435763633;0.36807932301905844;0.36315812842502276
Utilization Per Link;2;<8-9>; - ; - ; ;0.37702177773980494;0.39206620223951644;0.3872840746122696;0.3789165503224434;0.3846364124189224;0.3893494933090076;0.4008209391116329;0.3954429153488919;0.38262600792090035;0.3920063918093813
Utilization Per Link;2;<13-14>; - ; - ; ;0.4284385417557073;0.41672657207168345;0.42082395456400956;0.4188666647671787;0.42884626891183825;0.42337873132556586;0.42656813022954554;0.41425401981177384;0.4313087300908799;0.423006453543038
Utilization Per Link;2;<18-24>; - ; - ; ;0.3287679146365701;0.31769849749740575;0.32228906079343006;0.32745467323891586;0.3271385493537067;0.3203377544139636;0.3232317577000688;0.33047458947110114;0.3312849388836796;0.34472262586547997
Utilization Per Link;2;<13-15>; - ; - ; ;0.283637751564707;0.2820040886685346;0.28758611847164395;0.27680490260325186;0.2893731895413515;0.2835810990493057;0.2825581483697566;0.2910881271903451;0.2766381029717762;0.29288901710497267
Utilization Per Link;2;<20-25>; - ; - ; ;0.3547275408154526;0.3538630557217713;0.3523262672023213;0.3402073064174602;0.356174055712267;0.3627828351900746;0.3390189807296087;0.355371684189508;0.3493834468283244;0.3593152311213609
Utilization Per Link;2;<13-12>; - ; - ; ;0.4168187451919041;0.394195562773625;0.4004852741449758;0.3920082200757809;0.40990963140248593;0.41589131549704855;0.4004290015291076;0.39984025225330266;0.4036277079712353;0.4117283291069465
Utilization Per Link;2;<10-22>; - ; - ; ;0.152421574493546;0.14634261237903734;0.15642775735818848;0.15743722160488502;0.1564844098735667;0.15169599016060262;0.14762403719217582;0.15253219648402566;0.15980043403520036;0.14694876580143823
Utilization Per Link;2;<23-17>; - ; - ; ;0.18293054487087007;0.17955779696270674;0.1780695880939593;0.18084119250459543;0.17051369537757516;0.1727791786572527;0.1830247599509726;0.17897070974728277;0.1778401287859296;0.18560135719103124
Utilization Per Link;2;<17-11>; - ; - ; ;0.38009704058274746;0.3702139309152974;0.36626219240008123;0.3659929148740396;0.34766390289771787;0.3562044239298769;0.3736752191545273;0.3654343438660484;0.3642255273479953;0.3702559810430019
Utilization Per Link;2;<3-12>; - ; - ; ;0.16769348757254274;0.1671183671918869;0.164404887407293;0.16991069986990406;0.1731152947545475;0.1758272311973519;0.16992739170489068;0.17132677531792678;0.16965132347493228;0.1697223884282628
Utilization Per Link;2;<3-11>; - ; - ; ;0.24300645354302938;0.23157361502881557;0.24504907826878602;0.23710093930156578;0.23134674378627434;0.2478262387098498;0.23206983502864575;0.24807063281761693;0.24802872515218694;0.24484464484145632
Utilization Per Link;2;<28-25>; - ; - ; ;0.15765421546001504;0.1561490535753317;0.15326946272709824;0.14656601703848632;0.1557270089561317;0.15915282407801257;0.1562279064687473;0.1545332934438763;0.1550331937202374;0.1542061524726798
Utilization Per Link;2;<24-23>; - ; - ; ;0.14729718114558307;0.1319675708275264;0.1401778642049137;0.13779506320580112;0.14172661955911267;0.14146693449583825;0.1433986997939018;0.14094177090160787;0.12978989182360776;0.1420666771139182
Utilization Per Link;2;<28-27>; - ; - ; ;0.102119269453226;0.11511287764386763;0.11067439287308126;0.10913981251960053;0.10568600355207138;0.11352378170974779;0.11090914703060553;0.11661478663893525;0.10591655507118555;0.11042306559916117
Utilization Per Link;3;<17-23>; - ; - ; ;0.18727369860670876;0.20016558870177123;0.1809130172569561;0.18179965524117997;0.1960695121140431;0.1955304347000222;0.19278347627052542;0.1964228898956029;0.1866412133990607;0.19062263156394704
Utilization Per Link;3;<12-11>; - ; - ; ;0.2984897094718327;0.289859318460273;0.28208868754214544;0.28253867851952874;0.2992045378997219;0.2874349422077781;0.2946838761147814;0.291557730480301;0.28238548403947716;0.29091159263376765
Utilization Per Link;3;<16-9>; - ; - ; ;0.43043762049937984;0.41593996637892167;0.42174485473591217;0.41147315535044054;0.4080809138482661;0.42847866864214484;0.42334275959007345;0.4193949387886786;0.4224016297689273;0.4057746863454643
Utilization Per Link;3;<12-13>; - ; - ; ;0.4471533416911516;0.42859406312031206;0.43782032652363234;0.43685224758049007;0.4376730204860784;0.4347366346601331;0.44167877596374056;0.4294804399236402;0.43532576383547533;0.43658140296891823
Utilization Per Link;3;<22-16>; - ; - ; ;0.33050650103051143;0.3131280688757932;0.32186407195294914;0.3078164325535862;0.30961691882496023;0.3163940887635232;0.32380626074402646;0.3282980501657294;0.3204678462546553;0.30599089665783297
Utilization Per Link;3;<6-10>; - ; - ; ;0.20658900095924482;0.21450394620622878;0.2145666771139058;0.22471281970918242;0.22361298686501563;0.20677688501392344;0.20909080548195244;0.21563903847431184;0.22300927904568527;0.2227991946130106
Utilization Per Link;3;<12-3>; - ; - ; ;0.20353755306722793;0.19547539675756725;0.20143428688113382;0.1951050897037967;0.209301958381998;0.21078746046671706;0.20217903239591545;0.2089166215536073;0.19712252234287259;0.19014585767065625
Utilization Per Link;3;<27-22>; - ; - ; ;0.2743958410500408;0.25024460780124685;0.2552295305391494;0.2561959711656229;0.26093747328833106;0.2633864955219429;0.2778052730053097;0.2546610584000527;0.2591964887787187;0.24872987719748615
Utilization Per Link;3;<22-10>; - ; - ; ;0.18298676999933172;0.17684153916286444;0.16570737289985912;0.1645218489709502;0.17762797864965116;0.16847548698368814;0.1848421280071302;0.16830469840727544;0.16578380393386136;0.1694244759760981
Utilization Per Link;3;<27-28>; - ; - ; ;0.12569588093949174;0.1234097406235936;0.13063699651440475;0.11715505123894468;0.12264666495712832;0.11466981983263817;0.11131761024209823;0.11966853767178863;0.13110272957803054;0.12072921712206842
