Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;2;<7-8>; - ; - ; ;0.12169961872850922;0.12661019804935233;0.13058208890558656;0.12371511028951505;0.1277231304699524;0.1317377699469437;0.12359733495084219;0.1264693875586094;0.13671880265348493;0.12945721768099097
Utilization Per Link;2;<7-9>; - ; - ; ;0.41574473103991616;0.43103648556271573;0.4255486073000214;0.42565266264211893;0.4235033409395179;0.4243097397533365;0.41797264184550875;0.42264550417377383;0.41111112715789755;0.4208752394981976
Utilization Per Link;2;<16-22>; - ; - ; ;0.25173983998153365;0.25511370748004664;0.25278058596420605;0.24942450632083862;0.2574433869616753;0.2526649528706172;0.25749821880745555;0.2472978827879036;0.23984655267034227;0.2518208842417501
Utilization Per Link;2;<9-7>; - ; - ; ;0.42420221830681265;0.4240186591952807;0.4133598827301131;0.41502743999307085;0.410193957424698;0.4127846778929883;0.41982440811452904;0.42698188960456085;0.418916096203636;0.40485131856388606
Utilization Per Link;2;<21-16>; - ; - ; ;0.20662772113265818;0.2052651810558105;0.19889924708510764;0.19688031348990542;0.20015014971646045;0.20419668216786224;0.19608910295292256;0.20336946265754585;0.19501665655720177;0.20414250021664165
Utilization Per Link;2;<15-16>; - ; - ; ;0.21361976834868343;0.2097016261806403;0.20356166295985623;0.2081021634268089;0.21046079932217387;0.2077706690544288;0.2120214850331535;0.2024879167749849;0.2042829496548177;0.2039184069399225
Utilization Per Link;2;<11-12>; - ; - ; ;0.18216927587303855;0.19869763534657098;0.18246959937609392;0.1806792361091098;0.18836698343009783;0.17577582969873484;0.18577840520685454;0.1850106390148534;0.18017359406141176;0.18240785939170728
Utilization Per Link;2;<19-11>; - ; - ; ;0.16406870107738838;0.15678754705717465;0.1501313268440238;0.14179293877511398;0.15371111464140033;0.1618088972974106;0.15683024753763458;0.16385214176368793;0.1536733004053475;0.1550528821620855
Utilization Per Link;2;<9-10>; - ; - ; ;0.2740033746377486;0.2714465931082275;0.28529396897836107;0.2714024002773011;0.28005321914445513;0.273136150505958;0.27253576827167486;0.281846543042284;0.27326923447234575;0.2813813629492859
Utilization Per Link;2;<16-21>; - ; - ; ;0.20516902072922288;0.21312531892973183;0.20377598374782574;0.20760472930687365;0.20607283151843703;0.20446814553789655;0.20480322636551945;0.19840458103461314;0.2037908591124813;0.21157830507494121
Utilization Per Link;2;<9-11>; - ; - ; ;0.1883751191473325;0.1898274890962204;0.19083111887775625;0.18496543523681422;0.18932894774847536;0.19639862126071436;0.19048159594852304;0.1853062688349141;0.1844230861808373;0.18374074501988225
Utilization Per Link;2;<9-12>; - ; - ; ;0.432751725831143;0.4533702329029688;0.4343410550436788;0.4377066424039473;0.4341089223303805;0.43968121467703364;0.4374726322174609;0.4372437730471939;0.422010509035944;0.4311582324793085
Utilization Per Link;2;<22-21>; - ; - ; ;0.21374245400189196;0.2123128544332435;0.22088787633709386;0.2130202285703203;0.21038801113005004;0.21222921059470864;0.21365970075965743;0.2139516478437978;0.2180737606269801;0.21345055505810298
Utilization Per Link;2;<22-23>; - ; - ; ;0.19588623956558904;0.19529945697698645;0.19328483194208676;0.18590234250890844;0.19599876760733123;0.1988970566997076;0.19560380019835252;0.1897251908764386;0.18204006720393598;0.19591671239998298
Utilization Per Link;2;<11-15>; - ; - ; ;0.2440305979992805;0.2442674725359422;0.24630891173950809;0.24330882990090957;0.24644194756552007;0.24986819175260264;0.2528055948701564;0.24636446569036943;0.2368740071055193;0.2467695185003292
Utilization Per Link;2;<11-19>; - ; - ; ;0.1625641951416844;0.15487108017290846;0.16741082002252827;0.15167523564696958;0.16291925420986889;0.15310180237428037;0.15696573852095175;0.16048453250916095;0.16286098032985152;0.15622601407621017
Utilization Per Link;2;<20-19>; - ; - ; ;0.10170238679800289;0.09120690236176149;0.09402811877184716;0.09867296342297044;0.09681306143669523;0.09948046946458441;0.09875964010283762;0.09664813263626777;0.10257500264771477;0.09840015212346669
Utilization Per Link;2;<18-17>; - ; - ; ;0.14129302542772207;0.14385190106196086;0.14755916447627582;0.14751189066366685;0.14485964684248445;0.14586253044877487;0.14870538594108523;0.1529862896315397;0.15267299230717607;0.14823091476271574
Utilization Per Link;2;<14-10>; - ; - ; ;0.28912781741330823;0.2884475222167544;0.2853161376043545;0.2788883432983812;0.2829439261334576;0.2813250868933093;0.2937138586407276;0.29188199840173623;0.28806131634944604;0.288800824162603
Utilization Per Link;2;<20-15>; - ; - ; ;0.11054995522948075;0.10822715981629323;0.11318645715990014;0.10165335586301057;0.10423550735103002;0.10930458873708218;0.10971041179245494;0.112224950174744;0.11293865476638122;0.1091013402270309
Utilization Per Link;2;<18-14>; - ; - ; ;0.27262754782744286;0.27538755379680535;0.2722836813879756;0.26796200283063115;0.27235244986185186;0.27473826097841025;0.27013965512260224;0.271564994271321;0.27065239787026885;0.2675691535965459
Utilization Per Link;2;<14-13>; - ; - ; ;0.1445443757642211;0.15097207378951435;0.14753362602660045;0.14128541925420338;0.14814621183673427;0.14214212472199206;0.14944409943868023;0.15336416722028737;0.14624141898461734;0.14627701876511728
Utilization Per Link;2;<24-18>; - ; - ; ;0.16490417665579382;0.16605403271617356;0.1634510846018201;0.16879962065413065;0.15615197423529256;0.16532393633922043;0.1583109480758413;0.16397723443384013;0.16036389282034208;0.15253023213270345
Utilization Per Link;2;<15-20>; - ; - ; ;0.10072540269393744;0.10545201371035472;0.1058227665289756;0.10842217632841597;0.10710402164389904;0.10031755774433022;0.1075563964067896;0.10234794874017043;0.1056974812974828;0.11068250965213293
Utilization Per Link;2;<19-20>; - ; - ; ;0.10078630022240899;0.0992398640516889;0.104076860864794;0.08921182230436808;0.09830608590161752;0.09665901235280626;0.09654359589074502;0.09528614617333368;0.09751790820600838;0.1016930235021056
Utilization Per Link;2;<8-10>; - ; - ; ;0.3601101450949646;0.35849732339717105;0.3628932824971457;0.34976709704127396;0.36125439280591737;0.3693431250782484;0.36043728276673526;0.36970152989998034;0.34995749208088445;0.35847606943762056
Utilization Per Link;2;<2-1>; - ; - ; ;0.08631841945639619;0.08677818376129451;0.08665670161654428;0.07650775540856829;0.08671591423317858;0.08036110068070294;0.08051052829208404;0.08280039571358211;0.08246047678192017;0.08178174614636477
Utilization Per Link;2;<10-14>; - ; - ; ;0.2862142919037642;0.2901483444537462;0.297379023328807;0.29030410251965605;0.30312243050940796;0.2926180641807008;0.28751112041824506;0.2995296929608993;0.28675784446819247;0.2938914724204051
Utilization Per Link;2;<2-3>; - ; - ; ;0.10445897480336236;0.10621544727188062;0.10239604093855051;0.09953303871447032;0.10253251879880186;0.10837420448090311;0.099753641816629;0.09949527261873842;0.10397384053994625;0.10608710512888064
Utilization Per Link;2;<21-22>; - ; - ; ;0.22058194448455107;0.21401054754819884;0.22237767539933895;0.209245207629283;0.21150919961872772;0.2154790445105613;0.21703645667851626;0.2129726177753595;0.2112854192542101;0.22453176299548255
Utilization Per Link;2;<10-13>; - ; - ; ;0.2972242762100144;0.2956342489625917;0.304695801199662;0.2785175182692458;0.2886657423721704;0.2991224016252209;0.2939124375379029;0.30166495768464446;0.2784511568123433;0.30334719775088
Utilization Per Link;2;<6-1>; - ; - ; ;0.20038524306058347;0.2030762639245811;0.19864434399161485;0.19689947334468602;0.20388328856282026;0.19727282574160643;0.2084440320422164;0.20495063208264838;0.19914057460310228;0.20118803134898458
Utilization Per Link;2;<4-3>; - ; - ; ;0.08468939853460138;0.08318638494939515;0.08579583200948128;0.07909500977249771;0.07805553950877892;0.0816313316580454;0.08064592299470758;0.08217449909978088;0.08576504626286115;0.08324920809142052
Utilization Per Link;2;<21-20>; - ; - ; ;0.22037662593993745;0.21139029298208972;0.2157791754522678;0.2165946246497742;0.2085538642250027;0.2087795220627279;0.21093129892262713;0.2099706584635487;0.2092962123181195;0.20942125684796656
Utilization Per Link;2;<14-18>; - ; - ; ;0.26999821880747144;0.2740452808025908;0.2809294936599153;0.27914449804067265;0.28847696003389073;0.27532889479408906;0.2784509161106533;0.2768563155310363;0.27979516285876976;0.28520866429816283
Utilization Per Link;2;<6-2>; - ; - ; ;0.23835985865996537;0.23350050065952033;0.22699885907396217;0.21991098851372579;0.23467709867805817;0.2367954661429081;0.23167730568153005;0.22552663123535913;0.23102774809125526;0.22194879312172627
Utilization Per Link;2;<11-9>; - ; - ; ;0.18891674609822895;0.19659780191213716;0.19580117558706991;0.1860020652205302;0.18696857880092096;0.1883632766240119;0.18894671345908845;0.19123390909176954;0.18736323329771165;0.1849552054148264
Utilization Per Link;2;<2-6>; - ; - ; ;0.22543754753858633;0.23457017898577687;0.2329597161645558;0.22742636935192997;0.23464951426399147;0.2323130229244386;0.2321298248654386;0.2291096444354639;0.23045138788595315;0.23147018187419596
Utilization Per Link;2;<4-5>; - ; - ; ;0.14995272618736777;0.15075108556463865;0.1502902862424597;0.14510626979771918;0.15604077005284422;0.15247910709299542;0.15131220935270212;0.14433070487084101;0.1514690987165908;0.14857456457064197
Utilization Per Link;2;<4-7>; - ; - ; ;0.21370618025668026;0.22564334748658635;0.22531628202536003;0.22821375273195574;0.22624144305478275;0.22273064036278678;0.21955159681504632;0.22154691757408312;0.21385127523756842;0.23103299538815722
Utilization Per Link;2;<11-6>; - ; - ; ;0.27261587379528907;0.26524869298982795;0.2570951638215613;0.25193899656277147;0.2707976613423389;0.26938084303360943;0.26377605595832776;0.26638692315838136;0.2648320383582313;0.2599139491445461
Utilization Per Link;2;<8-5>; - ; - ; ;0.17360852757960693;0.17555556357895788;0.1731899714046329;0.17614951907800486;0.16370276229263303;0.16511240769091756;0.17823269595524935;0.17166132308908108;0.1697863772469614;0.18053361158449174
Utilization Per Link;2;<13-10>; - ; - ; ;0.3004072191252089;0.29913576056920876;0.30366480363556103;0.2985936522149233;0.2866604565629556;0.28987832529389385;0.29953477176664267;0.29248033467164314;0.29795095462291843;0.30140215957558747
Utilization Per Link;2;<17-16>; - ; - ; ;0.1740071055139866;0.17878171244813318;0.17703669738020006;0.17339319584451413;0.17058723992181185;0.17181852536513736;0.16988658136198628;0.17539429344422394;0.18231567064304724;0.17157216718177093
Utilization Per Link;2;<6-7>; - ; - ; ;0.11125627027911635;0.11245999537852719;0.10873106881179405;0.11645843563154369;0.11917071045512741;0.1178017917834009;0.11040724319536903;0.11566828418203995;0.11555866863080333;0.11646149254307994
Utilization Per Link;2;<6-9>; - ; - ; ;0.29429763245815344;0.3051598259245417;0.3018826001559813;0.2888419600820319;0.3042244110029438;0.2972604536745485;0.29557407353918397;0.2967718292365863;0.29255425416173464;0.300816050951751
Utilization Per Link;2;<8-7>; - ; - ; ;0.1506101547230428;0.14927036095625698;0.14459554894428517;0.15197719592155828;0.14665297074031747;0.1488732753723555;0.1425444816729701;0.15574225181248705;0.1449539778361954;0.1453293521273158
Utilization Per Link;2;<17-18>; - ; - ; ;0.14121477330714488;0.14718706372816978;0.14839165535370719;0.14000438077081576;0.1469189701818844;0.13966465440050385;0.1378563588573293;0.14291075744009288;0.14813785948797814;0.14106409404697237
Utilization Per Link;2;<13-14>; - ; - ; ;0.14308249809844864;0.14414134484850988;0.15350261883442512;0.1414437046879007;0.1497091601436431;0.14411619152152286;0.14557171466258548;0.13981184348613587;0.1437444999662938;0.14240463398901101
Utilization Per Link;2;<18-24>; - ; - ; ;0.1622011207070898;0.15649275969305895;0.166844448937557;0.16206692951291402;0.16789475077746288;0.16194458084207294;0.16389919894476995;0.16362903536389692;0.16381743257947198;0.15955511105975884
Utilization Per Link;2;<17-13>; - ; - ; ;0.3324033341998528;0.32691365067442385;0.3277273668197519;0.3217546912760026;0.31401035498685154;0.3197228801401855;0.32493399959562946;0.31492456408921227;0.3253782386412987;0.3268987271694557
Utilization Per Link;2;<13-12>; - ; - ; ;0.20642391900869;0.20133394471562752;0.21095327498724686;0.19845707807399476;0.2025044529813249;0.20853920549184246;0.2067145663037055;0.21338299009272169;0.2088172640882778;0.20875578887572652
Utilization Per Link;2;<23-17>; - ; - ; ;0.11505384496885167;0.12131553103605812;0.11886191425243162;0.1179466942029467;0.11832933768522079;0.11835896806370515;0.12079980358742211;0.1246846085709134;0.1247829352127297;0.12013111021248939
Utilization Per Link;2;<24-23>; - ; - ; ;0.10792447743662424;0.10708093835146927;0.11066647891934289;0.11353049209054608;0.11081662863578566;0.11097455301695644;0.11321180304823894;0.11213617939015408;0.10859620365288984;0.10978202054629181
Utilization Per Link;2;<20-21>; - ; - ; ;0.21710053146932795;0.20667249164764478;0.21284868047331676;0.20426992769322833;0.2118803857003923;0.20984578242490617;0.2116309224651648;0.20948015655237603;0.21004084707740722;0.2145852950521438
Utilization Per Link;2;<13-17>; - ; - ; ;0.34078057152210095;0.34528609803297816;0.34989101027315755;0.3282562365808824;0.33617570742226455;0.34428403281245545;0.3376830777081306;0.33825173545921144;0.3264325842696449;0.344065499744841
Utilization Per Link;3;<16-12>; - ; - ; ;0.49820872206657085;0.5105551784562158;0.49283257753000737;0.49702319401521083;0.5039231006229242;0.5072545324128971;0.49432969392371195;0.4977290517316064;0.49655717146625117;0.49091192243627146
Utilization Per Link;3;<17-23>; - ; - ; ;0.13418315473267714;0.13875906241875544;0.1311596766894822;0.13600572388625962;0.13521521138421988;0.14311403002032994;0.1440717339187188;0.14480377997939003;0.1422019872331852;0.14078502450342026
Utilization Per Link;3;<16-17>; - ; - ; ;0.17975554335999283;0.1779797184752929;0.17298677103491605;0.17480702945225315;0.17780595592270154;0.17579460443083825;0.1834304564667018;0.1765080201804348;0.17428408095279355;0.1754733158102444
Utilization Per Link;3;<12-11>; - ; - ; ;0.20565415499264306;0.19745019881961182;0.19447315213310168;0.19990730577780635;0.19329409895728294;0.18918989438010228;0.1957774905404224;0.18844605393644556;0.1957814139780127;0.20115794363729828
Utilization Per Link;3;<16-15>; - ; - ; ;0.22571589497705596;0.23223609466316048;0.2393118579282291;0.237811395780973;0.2269639332582275;0.22909231391351934;0.22312329703553166;0.22890649220611392;0.22766420669536058;0.22361180112261672
Utilization Per Link;3;<12-13>; - ; - ; ;0.24851564079604382;0.24243845257696198;0.24888519010619153;0.2516527300386291;0.24358936772480078;0.2493321972213287;0.25509847106284655;0.2480481981071137;0.23962657539258203;0.24514759827849597
Utilization Per Link;3;<22-16>; - ; - ; ;0.2734771766654132;0.28534856012245946;0.28435800044288634;0.27776912856356895;0.2808952658790981;0.26904465497818936;0.27297704668650874;0.28069483357885217;0.27995537390601266;0.2724854616177038
Utilization Per Link;3;<22-17>; - ; - ; ;0.23503307241268004;0.2268654381252269;0.22528222273572127;0.22237688108373083;0.24025938014500473;0.22607523853540756;0.24325821033476858;0.2440039041814882;0.2328822824297445;0.23891669795786402
Utilization Per Link;3;<17-22>; - ; - ; ;0.22610039186235406;0.23373492003888022;0.23023196422210945;0.22972114708798005;0.22586486525518815;0.21723048631368827;0.22477470321480528;0.23204018755476727;0.21958736508670806;0.22302990477840673
Utilization Per Link;3;<6-11>; - ; - ; ;0.29953958580055046;0.2986536110068134;0.29597260333323777;0.3021514398775331;0.30030008280137954;0.3006490280465559;0.2962602177868839;0.2920599732339832;0.29126507996109496;0.30416450035142295
Utilization Per Link;3;<23-22>; - ; - ; ;0.22026626421342585;0.227273138653811;0.22104777447213683;0.22026770842359444;0.21478957857946496;0.2125948123971232;0.21160663566429663;0.21925355997804688;0.22199811289872423;0.21749554701864537
Utilization Per Link;3;<23-24>; - ; - ; ;0.12128306037762501;0.11744521629454463;0.12526455523140018;0.12430432396521313;0.11900821274177407;0.1218761734207586;0.1259421304988228;0.12510441639466147;0.12360241375657735;0.1208365346658541
Utilization Per Link;3;<1-2>; - ; - ; ;0.0960794748851798;0.09010066144825007;0.0896188007278837;0.08774450478033656;0.08823645090167968;0.09055565985962391;0.08762446684575395;0.09295899405948839;0.08806047389348771;0.09117987156156494
