Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<6-5>; - ; - ; ;0.24263893140324264;0.24742256080100827;0.24398813109120865;0.24836888904248652;0.2471107550877315;0.24183247262350466;0.24745435604752297;0.2480114887482468;0.2581057142575139;0.2523385058208932
Utilization Per Link;3;<7-5>; - ; - ; ;0.34748331243271613;0.35944067026750076;0.35371759995262064;0.34823395673082397;0.35194336101428136;0.35450993848312745;0.3398837548013826;0.35268185992317724;0.34289571257886814;0.3535442072418282
Utilization Per Link;3;<10-6>; - ; - ; ;0.28999624776594213;0.28548766699908373;0.3006507410662148;0.2831403730510512;0.2901276993867907;0.28260696335648194;0.2864440917124992;0.28221305283738035;0.2846118165749979;0.2826305135623361
Utilization Per Link;3;<5-7>; - ; - ; ;0.3450739338224453;0.353309050783539;0.3428392315819653;0.34836005154385974;0.3446429453062546;0.3520729858896146;0.3529593771291699;0.349915698162381;0.33685140659406326;0.34882668628360713
Utilization Per Link;3;<13-11>; - ; - ; ;0.3009534624233538;0.30422681761178866;0.2983897238158195;0.2971815785056182;0.29698063649738465;0.29826318465928103;0.29506605906805866;0.2888767489854138;0.29070919692318326;0.2928554254342262
Utilization Per Link;3;<8-7>; - ; - ; ;0.3493052689265522;0.34669492362229515;0.34291284448965503;0.3495701717140727;0.35397776307604456;0.35039884766917306;0.34285038954113506;0.35228767786082243;0.3465889476958496;0.3537558875514549
Utilization Per Link;3;<7-8>; - ; - ; ;0.33861762266348583;0.3470905621438869;0.34511849160191543;0.3422467488866765;0.33034429216076877;0.34153826785026425;0.3474826459174699;0.3409965143720329;0.34097780257323107;0.33709964650004937
Utilization Per Link;3;<13-14>; - ; - ; ;0.2973749419884767;0.3045638027904927;0.2996631876215652;0.2972301600624176;0.2956174399889445;0.29784811845210296;0.28881288694914337;0.3070222813583306;0.3015351080742031;0.3090598925676003
Utilization Per Link;3;<9-8>; - ; - ; ;0.4302628785559631;0.41604119558026254;0.4314794910785599;0.4249277448085809;0.42869286483072766;0.42076508546205726;0.4179042538485003;0.42844558766897245;0.42018874724752014;0.4351201949186882
Utilization Per Link;3;<8-9>; - ; - ; ;0.4227860337898465;0.4286289781086901;0.4288484591154826;0.4220882169976268;0.4236866687073582;0.4181821166549688;0.43208207024575657;0.43503302953402473;0.4208542750782709;0.42743228698664765
Utilization Per Link;3;<11-13>; - ; - ; ;0.2781686135495156;0.2781923365556574;0.27773140422422476;0.2784479575009969;0.28575523584765566;0.27095506699712385;0.2705117849772355;0.2874449754623738;0.2754782123566966;0.2793485430469991
Utilization Per Link;3;<11-12>; - ; - ; ;0.3458510659307077;0.3452717654260991;0.3443655515290372;0.34802921311701596;0.35011039467579763;0.3437467785095678;0.3400443602934585;0.3475124416181955;0.34464553731002273;0.34116810502306966
Utilization Per Link;3;<9-10>; - ; - ; ;0.3338192558727468;0.3226355000839214;0.3317257314387799;0.3237389284409354;0.3322375411017651;0.33059485252732596;0.3275572709409229;0.32847530931243835;0.3267865324420035;0.32950097755572777
Utilization Per Link;3;<7-10>; - ; - ; ;0.2603536233744415;0.26992762137982934;0.2635747435150456;0.2577304908514677;0.2586475171072014;0.2598467508615394;0.26768874724754577;0.26274404332842427;0.2577499679085198;0.2638166638689414
Utilization Per Link;3;<9-13>; - ; - ; ;0.3398493428653063;0.34794340544863006;0.3468437540114479;0.33659610656344474;0.3383813059749247;0.3367503184461821;0.3365838871170085;0.33786724990866274;0.3325818579483176;0.34497842465413797
Utilization Per Link;3;<9-12>; - ; - ; ;0.3514814659385974;0.3509330473077704;0.3419638995586134;0.35276147146823567;0.3371433402782621;0.34683407719726234;0.3513018524187005;0.35153377504368644;0.33264762078737736;0.3490327629279246
Utilization Per Link;4;<14-12>; - ; - ; ;0.279017260276679;0.2826901790210544;0.29304797428732815;0.27836242137588474;0.2821911812625259;0.2788374492707864;0.2802966733482902;0.27967372843702165;0.28286189310082793;0.28810334442547403
Utilization Per Link;4;<4-11>; - ; - ; ;0.5111708945128133;0.508953274811638;0.5202497704225026;0.5214524108103573;0.5123546009301837;0.5145566686086377;0.512817952465108;0.517789341680413;0.5044344494584041;0.5151943015413901
Utilization Per Link;4;<6-14>; - ; - ; ;0.30880061813118;0.30884952060272985;0.320183143582195;0.31767561442833403;0.31605571080149564;0.3275417436039299;0.32476980537755956;0.32570504971710945;0.319807920176163;0.3159428969222073
Utilization Per Link;4;<12-11>; - ; - ; ;0.37319115163960664;0.3635121898235607;0.36915624105141526;0.3597302588053843;0.3621974267573814;0.36574968155381354;0.3654694736010727;0.3743130943094391;0.35769533834288636;0.3648856309183844
Utilization Per Link;4;<14-13>; - ; - ; ;0.3529332102337564;0.35816239274039463;0.35920887107125965;0.3544502483386614;0.36175974840282205;0.35717116111894387;0.3556904110671357;0.36687947429225265;0.3617371856269944;0.36114778865047864
Utilization Per Link;4;<12-14>; - ; - ; ;0.31501607042351143;0.29614003732486416;0.3035353450574166;0.3207962141933266;0.3009642747820522;0.30427779368637964;0.31070467943084196;0.30413404856179677;0.3088909926634025;0.30964682096907153
Utilization Per Link;4;<6-10>; - ; - ; ;0.3172564503865781;0.3216103502414217;0.324941149171038;0.3279335311484832;0.321501140481678;0.31869424723272916;0.31091813711453226;0.3292177826271732;0.321801294520747;0.3246762216977794
Utilization Per Link;4;<11-4>; - ; - ; ;0.512789218251618;0.5020123083151206;0.5155016391338606;0.5013177994134657;0.5141340238760412;0.5172277161731276;0.5119515566834179;0.5113504339754598;0.5093646381562682;0.5150562588251175
Utilization Per Link;4;<1-2>; - ; - ; ;0.2288791681889559;0.23789159005855445;0.2281983105072583;0.22324881755255496;0.22150467054396844;0.22571438093075583;0.23010592655497292;0.23117054891236294;0.21015766788778864;0.2215553750752971
Utilization Per Link;4;<2-1>; - ; - ; ;0.22490162728465907;0.21760735832847874;0.22996208268737164;0.22436382352649967;0.22970554836925533;0.22462768951250628;0.21866877153832293;0.22698384564495402;0.22492685612158647;0.231360530447393
Utilization Per Link;4;<1-3>; - ; - ; ;0.16157161829905364;0.17016119795009704;0.16453222971570572;0.17123075745757807;0.16451472751867036;0.1607631599735559;0.16791454780641554;0.16228197545248246;0.15441699663285977;0.1710284824188313
Utilization Per Link;4;<3-1>; - ; - ; ;0.17560529459974927;0.17404945049519802;0.17061810650418888;0.17032691339250564;0.17240296031519797;0.17453968481233553;0.16148672400341604;0.17815083980924004;0.16793042074392475;0.17419581230930128
Utilization Per Link;4;<2-3>; - ; - ; ;0.24475889427588163;0.24270706407432974;0.23719698241386203;0.2368543195126063;0.23254942087228192;0.23716950717366483;0.22346745924384429;0.23978002527822295;0.2331151935856595;0.23849308305274314
Utilization Per Link;4;<3-2>; - ; - ; ;0.23378274564789928;0.23315728279010037;0.24506862638610796;0.22695066799640826;0.22618839670988247;0.235470362288059;0.2407769839937722;0.24155253621399098;0.2432992011691088;0.23309899973339265
Utilization Per Link;4;<4-2>; - ; - ; ;0.5226881054180418;0.516336091554526;0.5351216513779697;0.5218263011858865;0.5340855904337856;0.5239809722235894;0.5239722828394473;0.5270699495423279;0.5245304029702025;0.5273089076061702
Utilization Per Link;4;<2-4>; - ; - ; ;0.5135409240370047;0.5199577379953421;0.521847259387999;0.5134221855775946;0.5291688554698569;0.5185015502651227;0.5195691102268477;0.522007815508597;0.5165531039862709;0.5284269005559109
Utilization Per Link;4;<13-9>; - ; - ; ;0.3804504162017533;0.37979392335569956;0.3892504418749167;0.38796416616474394;0.3752298243362263;0.387999491473542;0.37969320549405056;0.38045382283531964;0.3862118728584998;0.38989456716003223
Utilization Per Link;4;<12-9>; - ; - ; ;0.3985905670810595;0.3982086785224115;0.39075758099395136;0.39846373169552224;0.3880289662595204;0.40149494435829997;0.39272701016063866;0.39388153802098835;0.39484512160200663;0.39782985099682117
Utilization Per Link;4;<14-6>; - ; - ; ;0.33025352265659924;0.32547248526261596;0.33914705795227584;0.33588177500420335;0.3298399375944189;0.3319628627571108;0.32692435298649886;0.33167850759825074;0.3329529588340241;0.3307518045283694
Utilization Per Link;4;<5-4>; - ; - ; ;0.37438327589780546;0.36170144066039517;0.385329925054066;0.37771227276766395;0.37144653560180513;0.37569665656198153;0.38324420131721865;0.3746206787593526;0.37488792669321713;0.3786023174982729
Utilization Per Link;4;<6-3>; - ; - ; ;0.44015937120457593;0.4432585931096693;0.4529283471409141;0.44691203479704567;0.44200418670326586;0.440465499195238;0.4396402545594589;0.44766317281012713;0.448973961470454;0.4419582465217934
Utilization Per Link;4;<4-5>; - ; - ; ;0.3641660412943192;0.3656566162747974;0.37102087920767574;0.37257931531601296;0.3699810166579306;0.3680114393767366;0.3624746724200874;0.37687861029102243;0.37766253098060354;0.3689858846879337
Utilization Per Link;4;<10-9>; - ; - ; ;0.37766677692968054;0.3773934563012893;0.3751054081542106;0.3816518963593593;0.3730262508269748;0.38008091988981335;0.37167065752964124;0.37854497250007724;0.3684605966052045;0.39579925054061466
Utilization Per Link;4;<3-6>; - ; - ; ;0.4317032180343881;0.43972880234612044;0.4470453131634363;0.426429453062517;0.4397943676991888;0.43988274268561744;0.4306923365556393;0.4409959219140086;0.42722359365280527;0.43502616689540674
Utilization Per Link;4;<1-8>; - ; - ; ;0.3247800993354492;0.32168640703839735;0.3199565777650541;0.3134689650746031;0.3163000503589353;0.32985674859043085;0.32843344227977844;0.32353638185895883;0.31106259812586784;0.3274622554876449
Utilization Per Link;4;<8-1>; - ; - ; ;0.3141215575721119;0.3207558529914365;0.3226227375509817;0.3166056105773454;0.32225694410159383;0.3190626573716596;0.3213396956740723;0.33155172158421586;0.3173556624174426;0.31990323185845876
Utilization Per Link;4;<10-7>; - ; - ; ;0.3001280203015689;0.28259886643034965;0.29712761545526095;0.2929730283491012;0.29337881271414845;0.29904740157791804;0.29681563694173246;0.2910982690351615;0.28844874744503113;0.29605966052157656
Utilization Per Link;4;<5-6>; - ; - ; ;0.2833280094398348;0.2713743297818986;0.2749250787475253;0.27582161583048015;0.2731019126519489;0.275306473591169;0.2703075844499451;0.2897850611712973;0.27488069376833;0.2762970880688906
Utilization Per Link;4;<6-5>; - ; - ; ;0.28470145053470963;0.28463158986106574;0.28622809139651073;0.27594519269696305;0.27866380970250004;0.288276465592983;0.2833692099572348;0.2850223652898683;0.28027803560674625;0.2830581448164912
Utilization Per Link;4;<7-5>; - ; - ; ;0.40068251162701224;0.3913582840441016;0.39868550847706985;0.3935718799679793;0.39643044049253856;0.4113678374295244;0.3999433708885749;0.40413570250711367;0.39895534841468766;0.40183541022779484
Utilization Per Link;4;<10-6>; - ; - ; ;0.32303602638412776;0.3255502700621123;0.3220231700453385;0.3267824592931979;0.3220451897346838;0.33802079527612516;0.31995260335923403;0.3111412469266172;0.3294739713447644;0.329981831287699
Utilization Per Link;4;<5-7>; - ; - ; ;0.38905436295952966;0.3968171427724789;0.40265956869058417;0.40077747770874733;0.39793301274770104;0.3948746951309688;0.39442341492797617;0.3984516603635542;0.40363396463022977;0.3937953353806255
Utilization Per Link;4;<13-11>; - ; - ; ;0.34298268047751745;0.34732246008315054;0.347044004818664;0.3387208831574049;0.34438270812555893;0.33632448925182734;0.347754905058603;0.3431918675263918;0.3379817177332593;0.3443355583423026
Utilization Per Link;4;<8-7>; - ; - ; ;0.4003389106672006;0.3950152064222394;0.3976053094111911;0.40531333622977467;0.3910495146781556;0.3986757576056758;0.3996056945089013;0.3979451087654;0.39590135080425737;0.3946394152439647
Utilization Per Link;4;<7-8>; - ; - ; ;0.3902449567011831;0.38724465059789265;0.39701188865735454;0.3964130370384989;0.39416384426251383;0.3863644061102389;0.38872034007089035;0.38953963544085485;0.40112507776009537;0.39088698369754166
Utilization Per Link;4;<13-14>; - ; - ; ;0.34429406159589687;0.3376767746585807;0.3492434311218443;0.3446482527425776;0.34149894344987425;0.34475094546425106;0.3486642787317611;0.3476638886968737;0.3429814461900172;0.3394009755808512
Utilization Per Link;4;<9-8>; - ; - ; ;0.487695313657135;0.48640748274467277;0.4872073010575354;0.48924439386605123;0.48166290620400615;0.4954835444787785;0.48200470510403365;0.48642461465547454;0.49079949739809053;0.48160733857988736
Utilization Per Link;4;<8-9>; - ; - ; ;0.4865249622308133;0.4790338737866866;0.4855716479219541;0.48557446209750993;0.48447969843887867;0.48630232144798075;0.4850269815252108;0.4830581448164856;0.4768988772920598;0.4915352068172326
Utilization Per Link;4;<11-13>; - ; - ; ;0.31448137706992857;0.3131599241653805;0.3095759975511788;0.3196359592388799;0.3143339290827774;0.32094548892598396;0.3190209137677263;0.3141420220591964;0.3298687458651553;0.31899005657971546
Utilization Per Link;4;<11-12>; - ; - ; ;0.39073383330206973;0.3793343734262771;0.39208110750148395;0.3950667255833028;0.3923516633258519;0.4068043802395819;0.3869248467014662;0.39666537477906116;0.3823898274959716;0.3955171417850745
Utilization Per Link;4;<9-10>; - ; - ; ;0.3814938581853223;0.3780310892340736;0.3831513335242393;0.38070823417887306;0.36944249701304616;0.3822654113139859;0.3766126213304579;0.37798833351435007;0.3662234257896976;0.38087938048639475
Utilization Per Link;4;<7-10>; - ; - ; ;0.29318930020834444;0.28704602905018284;0.30356170943883726;0.3017615998341097;0.2827819853268019;0.2945201090122774;0.2984155204249795;0.30023606983105483;0.30053437243886166;0.30383828858631035
Utilization Per Link;4;<9-13>; - ; - ; ;0.3924449260908474;0.38311089826507;0.38437606765869303;0.3933752579660927;0.3740977358229739;0.39702763816613434;0.39203738903753793;0.38810781254627486;0.3786094269943511;0.39757941405904107
Utilization Per Link;4;<9-12>; - ; - ; ;0.40121584726433795;0.38755240784811323;0.39408988575433224;0.3905491345175869;0.3940196054229525;0.3921837261658936;0.3952556703168962;0.39379378017833927;0.3885804459234141;0.3957478794940289
Utilization Per Link;5;<14-12>; - ; - ; ;0.30693286957036275;0.305776095306739;0.3115310842968987;0.32704027727033896;0.32737143661191487;0.3090929467873972;0.32483559290234876;0.3137831406199017;0.31921867131417664;0.31839078530309717
Utilization Per Link;5;<4-11>; - ; - ; ;0.5735717071677492;0.5656503707799643;0.5714142219544773;0.5741351594205695;0.5696508694321213;0.553626484847866;0.571653871219392;0.5819008521521203;0.5735469226743573;0.5567667097844206
Utilization Per Link;5;<6-14>; - ; - ; ;0.3547247291973344;0.3501367343714481;0.3517572304562901;0.3671176917836043;0.36017929260515064;0.3564375006171319;0.36520237378177856;0.3661253739891139;0.35328574743515845;0.3555076624569088
Utilization Per Link;5;<12-11>; - ; - ; ;0.40933545959928763;0.3958654577231815;0.3947866410593296;0.40299865215802205;0.41854677455985334;0.4095043101320325;0.41477506344239023;0.3999566271365803;0.4059625714652431;0.3977714938828736
Utilization Per Link;5;<14-13>; - ; - ; ;0.4053208900694353;0.38995635559333053;0.40959179643140703;0.4028094605669475;0.4040283688643584;0.40607165779626225;0.40784088552725195;0.39983756776239243;0.3974962724517092;0.3971179880125949
Utilization Per Link;5;<12-14>; - ; - ; ;0.3367503925034423;0.3370764172089154;0.3340817641424637;0.34018998153507246;0.3426644070976532;0.3366552289356519;0.3371144332645504;0.3400301413012246;0.35331322267533116;0.33566493537271724
Utilization Per Link;5;<6-10>; - ; - ; ;0.36153150395467;0.3558447957500561;0.3574758573361589;0.3591080544666566;0.36687693165994684;0.3553784819251028;0.363698048838313;0.361701490031891;0.37279104499718824;0.36232636043171257
Utilization Per Link;5;<11-4>; - ; - ; ;0.5690999575404936;0.5631651575444779;0.5569403740384797;0.5640906016411101;0.5628600910410171;0.5624013804271564;0.5676444363255732;0.5683849841517419;0.5647560801003327;0.5598889634947382
Utilization Per Link;5;<1-2>; - ; - ; ;0.24729654004523785;0.24535404303219752;0.2561236953580712;0.2577531276845696;0.25062166125225743;0.2423539837864069;0.25584815301216485;0.25040896882681507;0.25678737175755073;0.2550971631135782
Utilization Per Link;5;<2-1>; - ; - ; ;0.25572220631363196;0.25684474144144237;0.247905340021519;0.2596406001599513;0.24902562874605988;0.2517421721485253;0.2472873322603033;0.24660158680003966;0.25459819004078854;0.24592035883204846
Utilization Per Link;5;<1-3>; - ; - ; ;0.18594990767529757;0.18675671205552558;0.18005181539008536;0.18982013962259411;0.17901360678561812;0.17964514233802895;0.19196533133215163;0.1866609560297338;0.18640279245208893;0.18703694469406823
